"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
112,"2016","GBR","United Kingdom",1.35520404052134,"GB"
112,"2017","GBR","United Kingdom",1.26321279818363,"GB"
112,"2018","GBR","United Kingdom",1.34488294971908,"GB"
112,"2019","GBR","United Kingdom",1.32231050600296,"GB"
112,"2020","GBR","United Kingdom",1.30306812587419,"GB"
112,"2021","GBR","United Kingdom",1.28354543151537,"GB"
112,"2022","GBR","United Kingdom",1.26605009219437,"GB"
112,"2023","GBR","United Kingdom",1.24714659459297,"GB"
112,"2009","GBR","United Kingdom",1.7469435918503,"GB"
112,"2008","GBR","United Kingdom",2.10726294073935,"GB"
122,"2023","AUT","Austria",1.131272751202,"AT"
122,"1983","AUT","Austria",1.55365357715945,"AT"
122,"2022","AUT","Austria",1.14903191650005,"AT"
122,"1986","AUT","Austria",1.65316842099174,"AT"
122,"1987","AUT","Austria",1.94997260407003,"AT"
122,"1984","AUT","Austria",1.33423492520286,"AT"
122,"1985","AUT","Austria",1.25771789772997,"AT"
122,"1990","AUT","Austria",1.92997225292099,"AT"
122,"1991","AUT","Austria",1.81570706025612,"AT"
122,"1988","AUT","Austria",1.88383118842028,"AT"
122,"1989","AUT","Austria",1.70621115475552,"AT"
122,"1994","AUT","Austria",1.69982067772224,"AT"
122,"1995","AUT","Austria",1.88898851156559,"AT"
122,"1996","AUT","Austria",1.780781295332,"AT"
122,"1997","AUT","Austria",1.52675151198912,"AT"
122,"1998","AUT","Austria",1.49882031403721,"AT"
122,"1999","AUT","Austria",1.43276899311852,"AT"
122,"2000","AUT","Austria",1.22408316506619,"AT"
122,"2001","AUT","Austria",1.16383315441973,"AT"
122,"2002","AUT","Austria",1.21301362982229,"AT"
122,"2003","AUT","Austria",1.43404573779211,"AT"
122,"2004","AUT","Austria",1.54954038215407,"AT"
122,"1992","AUT","Austria",1.86154022467091,"AT"
122,"1993","AUT","Austria",1.70779512169496,"AT"
122,"2008","AUT","Austria",1.68502435484241,"AT"
122,"2009","AUT","Austria",1.56510248935336,"AT"
122,"2010","AUT","Austria",1.47812978685151,"AT"
122,"2011","AUT","Austria",1.52209715293511,"AT"
122,"2012","AUT","Austria",1.37801653422317,"AT"
122,"2013","AUT","Austria",1.4009063151562,"AT"
122,"2014","AUT","Austria",1.37440204433817,"AT"
122,"2015","AUT","Austria",1.12170811773372,"AT"
122,"2016","AUT","Austria",1.10660718885244,"AT"
122,"2017","AUT","Austria",1.111974267422,"AT"
122,"2018","AUT","Austria",1.20064130212551,"AT"
122,"2019","AUT","Austria",1.18795176441879,"AT"
122,"2020","AUT","Austria",1.17854848327337,"AT"
122,"2021","AUT","Austria",1.16350050256652,"AT"
122,"1981","AUT","Austria",1.91555802756977,"AT"
122,"1982","AUT","Austria",1.69390227812921,"AT"
122,"2005","AUT","Austria",1.51450319981632,"AT"
122,"2006","AUT","Austria",1.49824829483844,"AT"
122,"2007","AUT","Austria",1.59999501990731,"AT"
124,"1981","BEL","Belgium",2.56292220309193,"BE"
124,"1985","BEL","Belgium",1.28250391830175,"BE"
124,"1982","BEL","Belgium",1.93719944828517,"BE"
124,"1983","BEL","Belgium",1.63664221451827,"BE"
124,"1984","BEL","Belgium",1.37253351471636,"BE"
124,"1989","BEL","Belgium",1.71620971656173,"BE"
124,"1986","BEL","Belgium",1.65188540498671,"BE"
124,"1987","BEL","Belgium",1.93971474611423,"BE"
124,"1988","BEL","Belgium",1.92923421251076,"BE"
124,"1993","BEL","Belgium",1.71853118703204,"BE"
124,"1994","BEL","Belgium",1.74255066940078,"BE"
124,"1995","BEL","Belgium",1.89660058683756,"BE"
124,"1996","BEL","Belgium",1.79677600249674,"BE"
124,"1997","BEL","Belgium",1.54262514700086,"BE"
124,"1998","BEL","Belgium",1.49419384812736,"BE"
124,"1999","BEL","Belgium",1.42423814037525,"BE"
124,"2000","BEL","Belgium",1.20893289704811,"BE"
124,"2001","BEL","Belgium",1.14767819009814,"BE"
124,"2002","BEL","Belgium",1.18988465021901,"BE"
124,"1990","BEL","Belgium",1.97153427512432,"BE"
124,"1991","BEL","Belgium",1.87696883275643,"BE"
124,"1992","BEL","Belgium",1.92489248901218,"BE"
124,"2006","BEL","Belgium",1.4565656392273,"BE"
124,"2007","BEL","Belgium",1.55872626849011,"BE"
124,"2008","BEL","Belgium",1.64221829351908,"BE"
124,"2009","BEL","Belgium",1.54216417735926,"BE"
124,"2010","BEL","Belgium",1.4420335312116,"BE"
124,"2011","BEL","Belgium",1.48247034845132,"BE"
124,"2012","BEL","Belgium",1.34319800133112,"BE"
124,"2013","BEL","Belgium",1.37330916219431,"BE"
124,"2014","BEL","Belgium",1.36493111277096,"BE"
124,"2015","BEL","Belgium",1.12720134491127,"BE"
124,"2016","BEL","Belgium",1.10660728806187,"BE"
124,"2017","BEL","Belgium",1.10884803917513,"BE"
124,"2018","BEL","Belgium",1.19841831234221,"BE"
124,"2019","BEL","Belgium",1.19268396760312,"BE"
124,"2020","BEL","Belgium",1.18704263077856,"BE"
124,"2021","BEL","Belgium",1.17602559372547,"BE"
124,"2022","BEL","Belgium",1.16516284514762,"BE"
124,"2023","BEL","Belgium",1.1501713703126,"BE"
124,"2005","BEL","Belgium",1.47840998924919,"BE"
124,"2003","BEL","Belgium",1.39766602188826,"BE"
124,"2004","BEL","Belgium",1.5066785298857,"BE"
128,"1982","DNK","Denmark",0.272046773497742,"DK"
128,"1981","DNK","Denmark",0.350518875843602,"DK"
128,"1986","DNK","Denmark",0.230744799705627,"DK"
128,"1983","DNK","Denmark",0.230820919629682,"DK"
128,"1984","DNK","Denmark",0.192361300555442,"DK"
128,"1985","DNK","Denmark",0.180274286079092,"DK"
128,"1990","DNK","Denmark",0.25725770293595,"DK"
128,"1991","DNK","Denmark",0.242455491683853,"DK"
128,"1992","DNK","Denmark",0.252748986209588,"DK"
128,"1993","DNK","Denmark",0.233929466189234,"DK"
128,"1994","DNK","Denmark",0.2347851672768,"DK"
128,"1995","DNK","Denmark",0.263186201415698,"DK"
128,"1996","DNK","Denmark",0.249265680021624,"DK"
128,"1997","DNK","Denmark",0.214533249224418,"DK"
128,"1998","DNK","Denmark",0.208863275018167,"DK"
128,"1999","DNK","Denmark",0.19729473320835,"DK"
128,"1987","DNK","Denmark",0.260545056970458,"DK"
128,"1988","DNK","Denmark",0.254722537296318,"DK"
128,"1989","DNK","Denmark",0.223458210298891,"DK"
128,"2001","DNK","Denmark",0.156587979267868,"DK"
128,"2002","DNK","Denmark",0.161292932750362,"DK"
128,"2003","DNK","Denmark",0.190470108022516,"DK"
128,"2004","DNK","Denmark",0.205137472140957,"DK"
128,"2005","DNK","Denmark",0.199157825109882,"DK"
128,"2006","DNK","Denmark",0.196750547155437,"DK"
128,"2007","DNK","Denmark",0.209826119251104,"DK"
128,"2008","DNK","Denmark",0.215155575065919,"DK"
128,"2009","DNK","Denmark",0.203535449264423,"DK"
128,"2010","DNK","Denmark",0.187945267393746,"DK"
128,"2011","DNK","Denmark",0.195632964321793,"DK"
128,"2012","DNK","Denmark",0.177120148859964,"DK"
128,"2013","DNK","Denmark",0.181069188526278,"DK"
128,"2014","DNK","Denmark",0.179337142999068,"DK"
128,"2015","DNK","Denmark",0.14856174508743,"DK"
128,"2016","DNK","Denmark",0.148550650980028,"DK"
128,"2017","DNK","Denmark",0.149114015522871,"DK"
128,"2018","DNK","Denmark",0.16065686345165,"DK"
128,"2019","DNK","Denmark",0.158696772826725,"DK"
128,"2020","DNK","Denmark",0.156471598920335,"DK"
128,"2021","DNK","Denmark",0.154279175708978,"DK"
128,"2022","DNK","Denmark",0.15250460253292,"DK"
128,"2023","DNK","Denmark",0.150599249028431,"DK"
128,"2000","DNK","Denmark",0.165290821779991,"DK"
132,"2023","FRA","France",1.17442672832573,"FR"
132,"1982","FRA","France",2.09250270014219,"FR"
132,"1983","FRA","France",1.64442027997356,"FR"
132,"1985","FRA","France",1.2393555679729,"FR"
132,"1986","FRA","France",1.5207604427077,"FR"
132,"1987","FRA","France",1.70856478839052,"FR"
132,"1988","FRA","France",1.6720066826104,"FR"
132,"1989","FRA","France",1.50969870773308,"FR"
132,"1990","FRA","France",1.72564257981855,"FR"
132,"1991","FRA","France",1.62508485098557,"FR"
132,"1992","FRA","France",1.69598328334062,"FR"
132,"1993","FRA","France",1.55804482391248,"FR"
132,"1994","FRA","France",1.57591593017318,"FR"
132,"1995","FRA","France",1.7309428041165,"FR"
132,"1996","FRA","France",1.66529246779438,"FR"
132,"1984","FRA","France",1.3372501812887,"FR"
132,"2000","FRA","France",1.1574218064744,"FR"
132,"2001","FRA","France",1.09987526627371,"FR"
132,"2002","FRA","France",1.13595978230192,"FR"
132,"2003","FRA","France",1.33548640362998,"FR"
132,"2004","FRA","France",1.44438748998635,"FR"
132,"2005","FRA","France",1.42000540768681,"FR"
132,"2006","FRA","France",1.40107586185112,"FR"
132,"2007","FRA","France",1.49121724554429,"FR"
132,"2008","FRA","France",1.56397564766389,"FR"
132,"2009","FRA","France",1.47867530618865,"FR"
132,"2010","FRA","France",1.39366307062214,"FR"
132,"2011","FRA","France",1.44775670896308,"FR"
132,"2012","FRA","France",1.3223360137707,"FR"
132,"2013","FRA","France",1.35560841142036,"FR"
132,"2014","FRA","France",1.34853699724654,"FR"
132,"2015","FRA","France",1.11389899854944,"FR"
132,"2016","FRA","France",1.10660845446792,"FR"
132,"2017","FRA","France",1.12023518368221,"FR"
132,"2018","FRA","France",1.21745373300074,"FR"
132,"2019","FRA","France",1.21467573207386,"FR"
132,"2020","FRA","France",1.21074702480719,"FR"
132,"2021","FRA","France",1.20018061461978,"FR"
132,"2022","FRA","France",1.1889017618068,"FR"
132,"1981","FRA","France",2.83698746653923,"FR"
132,"1999","FRA","France",1.35714220026661,"FR"
132,"1997","FRA","France",1.44817809552374,"FR"
132,"1998","FRA","France",1.41953507381898,"FR"
134,"1982","DEU","Germany",1.60132422533658,"DE"
134,"1981","DEU","Germany",1.80619461815379,"DE"
134,"1986","DEU","Germany",1.61529261233045,"DE"
134,"1987","DEU","Germany",1.91223529309205,"DE"
134,"1988","DEU","Germany",1.92905236730461,"DE"
134,"1989","DEU","Germany",1.75925247932559,"DE"
134,"1990","DEU","Germany",1.98582669962356,"DE"
134,"1991","DEU","Germany",1.68860440576749,"DE"
134,"1992","DEU","Germany",1.69519331862662,"DE"
134,"1993","DEU","Germany",1.5347091536671,"DE"
134,"1994","DEU","Germany",1.53410261150507,"DE"
134,"1995","DEU","Germany",1.70238639829186,"DE"
134,"1983","DEU","Germany",1.47556804904665,"DE"
134,"1984","DEU","Germany",1.29891781337533,"DE"
134,"1985","DEU","Germany",1.23482768616287,"DE"
134,"1999","DEU","Germany",1.30260309397734,"DE"
134,"2000","DEU","Germany",1.13561648720486,"DE"
134,"2001","DEU","Germany",1.08826217182473,"DE"
134,"2002","DEU","Germany",1.13229133737768,"DE"
134,"2003","DEU","Germany",1.33982554985908,"DE"
134,"2004","DEU","Germany",1.4502207414475,"DE"
134,"2005","DEU","Germany",1.44688593609557,"DE"
134,"2006","DEU","Germany",1.45645817620138,"DE"
134,"2007","DEU","Germany",1.56501887989503,"DE"
134,"2008","DEU","Germany",1.66206043503734,"DE"
134,"2009","DEU","Germany",1.54668679565382,"DE"
134,"2010","DEU","Germany",1.46052948207427,"DE"
134,"2011","DEU","Germany",1.51616964658998,"DE"
134,"2012","DEU","Germany",1.382298247476,"DE"
134,"2013","DEU","Germany",1.40208668871655,"DE"
134,"2014","DEU","Germany",1.378039901538,"DE"
134,"2015","DEU","Germany",1.12535572487927,"DE"
134,"2016","DEU","Germany",1.10660835546508,"DE"
134,"2017","DEU","Germany",1.11521704700536,"DE"
134,"2018","DEU","Germany",1.20610080250286,"DE"
134,"2019","DEU","Germany",1.2002502434902,"DE"
134,"2020","DEU","Germany",1.18964616979761,"DE"
134,"2021","DEU","Germany",1.17014564815471,"DE"
134,"2022","DEU","Germany",1.14986972631531,"DE"
134,"2023","DEU","Germany",1.12533913863032,"DE"
134,"1997","DEU","Germany",1.39649915718629,"DE"
134,"1998","DEU","Germany",1.36519174094789,"DE"
134,"1996","DEU","Germany",1.61106146695292,"DE"
135,"1983","SMR","San Marino",,"SM"
135,"1984","SMR","San Marino",,"SM"
135,"1986","SMR","San Marino",,"SM"
135,"1987","SMR","San Marino",,"SM"
135,"1988","SMR","San Marino",,"SM"
135,"1985","SMR","San Marino",,"SM"
135,"1990","SMR","San Marino",,"SM"
135,"1991","SMR","San Marino",,"SM"
135,"1992","SMR","San Marino",,"SM"
135,"1989","SMR","San Marino",,"SM"
135,"1981","SMR","San Marino",,"SM"
135,"1982","SMR","San Marino",,"SM"
135,"1995","SMR","San Marino",,"SM"
135,"1996","SMR","San Marino",,"SM"
135,"1997","SMR","San Marino",,"SM"
135,"1998","SMR","San Marino",,"SM"
135,"1999","SMR","San Marino",,"SM"
135,"2000","SMR","San Marino",,"SM"
135,"2001","SMR","San Marino",,"SM"
135,"2002","SMR","San Marino",,"SM"
135,"2003","SMR","San Marino",,"SM"
135,"2004","SMR","San Marino",1.45211570530137,"SM"
135,"2005","SMR","San Marino",1.43045323970179,"SM"
135,"2006","SMR","San Marino",1.41405048154179,"SM"
135,"2007","SMR","San Marino",1.57377875570776,"SM"
135,"2008","SMR","San Marino",1.66223688472184,"SM"
135,"2009","SMR","San Marino",1.51467859755564,"SM"
135,"2010","SMR","San Marino",1.44914352878399,"SM"
135,"2011","SMR","San Marino",1.50450356542336,"SM"
135,"2012","SMR","San Marino",1.3555802469869,"SM"
135,"2013","SMR","San Marino",1.3548385042343,"SM"
135,"2014","SMR","San Marino",1.35590953215047,"SM"
135,"2015","SMR","San Marino",1.11850048519153,"SM"
135,"2016","SMR","San Marino",1.10678925035361,"SM"
135,"2017","SMR","San Marino",1.11852554808936,"SM"
135,"2018","SMR","San Marino",1.18361659986765,"SM"
135,"2019","SMR","San Marino",1.17357022527925,"SM"
135,"2020","SMR","San Marino",1.15967312752234,"SM"
135,"2021","SMR","San Marino",1.14229684600734,"SM"
135,"2022","SMR","San Marino",1.12501874363932,"SM"
135,"2023","SMR","San Marino",1.10689211743473,"SM"
135,"1993","SMR","San Marino",,"SM"
135,"1994","SMR","San Marino",,"SM"
136,"2022","ITA","Italy",1.19533482394782,"IT"
136,"1984","ITA","Italy",3.27069469562961,"IT"
136,"1985","ITA","Italy",2.75662624068432,"IT"
136,"2023","ITA","Italy",1.18178113874182,"IT"
136,"1983","ITA","Italy",4.19218578775572,"IT"
136,"1988","ITA","Italy",3.32389726561117,"IT"
136,"1989","ITA","Italy",2.96484999880709,"IT"
136,"1986","ITA","Italy",3.28518539347176,"IT"
136,"1987","ITA","Italy",3.55561207992709,"IT"
136,"1993","ITA","Italy",2.07769597720098,"IT"
136,"1994","ITA","Italy",1.95679850905546,"IT"
136,"1995","ITA","Italy",1.8203636925602,"IT"
136,"1996","ITA","Italy",1.83763130720195,"IT"
136,"1997","ITA","Italy",1.62394970451777,"IT"
136,"1998","ITA","Italy",1.5540063533744,"IT"
136,"1999","ITA","Italy",1.4609432018237,"IT"
136,"2000","ITA","Italy",1.24079703868175,"IT"
136,"2001","ITA","Italy",1.16781797285083,"IT"
136,"2002","ITA","Italy",1.19115784361502,"IT"
136,"2003","ITA","Italy",1.3826363993744,"IT"
136,"2004","ITA","Italy",1.4825727993286,"IT"
136,"2005","ITA","Italy",1.45827701358864,"IT"
136,"2006","ITA","Italy",1.44253084813662,"IT"
136,"2007","ITA","Italy",1.53727964913253,"IT"
136,"2008","ITA","Italy",1.61068516213896,"IT"
136,"2009","ITA","Italy",1.49504720353401,"IT"
136,"2010","ITA","Italy",1.41977658032277,"IT"
136,"2011","ITA","Italy",1.46726686348062,"IT"
136,"2012","ITA","Italy",1.33719956686137,"IT"
136,"2013","ITA","Italy",1.36494567749477,"IT"
136,"2014","ITA","Italy",1.35268454472738,"IT"
136,"2015","ITA","Italy",1.11903758891437,"IT"
136,"2016","ITA","Italy",1.10660823142166,"IT"
136,"2017","ITA","Italy",1.12218773591874,"IT"
136,"2018","ITA","Italy",1.21996207891891,"IT"
136,"2019","ITA","Italy",1.21789053344595,"IT"
136,"2020","ITA","Italy",1.21486175386441,"IT"
136,"2021","ITA","Italy",1.20559442985204,"IT"
136,"1981","ITA","Italy",7.60015253597218,"IT"
136,"1982","ITA","Italy",5.41423103496285,"IT"
136,"1991","ITA","Italy",2.86445103636987,"IT"
136,"1992","ITA","Italy",2.76569900808955,"IT"
136,"1990","ITA","Italy",3.18692583747129,"IT"
137,"1983","LUX","Luxembourg",1.84044326577828,"LU"
137,"1981","LUX","Luxembourg",2.73822553938574,"LU"
137,"1982","LUX","Luxembourg",2.2272947858475,"LU"
137,"1987","LUX","Luxembourg",2.36811042244079,"LU"
137,"1984","LUX","Luxembourg",1.53753856498695,"LU"
137,"1985","LUX","Luxembourg",1.49744066263614,"LU"
137,"1986","LUX","Luxembourg",1.9845163800083,"LU"
137,"1991","LUX","Luxembourg",2.32536724328697,"LU"
137,"1992","LUX","Luxembourg",2.37774409764414,"LU"
137,"1993","LUX","Luxembourg",2.08312238258904,"LU"
137,"1994","LUX","Luxembourg",2.08274407678433,"LU"
137,"1995","LUX","Luxembourg",2.3066327727983,"LU"
137,"1996","LUX","Luxembourg",2.13130376421985,"LU"
137,"1997","LUX","Luxembourg",1.88158801518755,"LU"
137,"1998","LUX","Luxembourg",1.86220177170457,"LU"
137,"1999","LUX","Luxembourg",1.69480834576236,"LU"
137,"2000","LUX","Luxembourg",1.36881570894876,"LU"
137,"2001","LUX","Luxembourg",1.32070511693418,"LU"
137,"2002","LUX","Luxembourg",1.36922857190788,"LU"
137,"2003","LUX","Luxembourg",1.59705916484785,"LU"
137,"2004","LUX","Luxembourg",1.70533283105313,"LU"
137,"2005","LUX","Luxembourg",1.64026890308902,"LU"
137,"2006","LUX","Luxembourg",1.54473969722068,"LU"
137,"2007","LUX","Luxembourg",1.66147122910566,"LU"
137,"2008","LUX","Luxembourg",1.7172736748157,"LU"
137,"2009","LUX","Luxembourg",1.60278981236262,"LU"
137,"2010","LUX","Luxembourg",1.47368974463637,"LU"
137,"2011","LUX","Luxembourg",1.47493745224662,"LU"
137,"2012","LUX","Luxembourg",1.32878335405741,"LU"
137,"2013","LUX","Luxembourg",1.34991413203469,"LU"
137,"2014","LUX","Luxembourg",1.32873836401487,"LU"
137,"2015","LUX","Luxembourg",1.09509725486922,"LU"
137,"2016","LUX","Luxembourg",1.10659371757381,"LU"
137,"2017","LUX","Luxembourg",1.12147787522158,"LU"
137,"2018","LUX","Luxembourg",1.21415936888093,"LU"
137,"2019","LUX","Luxembourg",1.20587515831913,"LU"
137,"2020","LUX","Luxembourg",1.19577024209203,"LU"
137,"2021","LUX","Luxembourg",1.18067023738826,"LU"
137,"2022","LUX","Luxembourg",1.16567723793911,"LU"
137,"2023","LUX","Luxembourg",1.14770854266122,"LU"
137,"1988","LUX","Luxembourg",2.34131801967223,"LU"
137,"1989","LUX","Luxembourg",2.0984640141497,"LU"
137,"1990","LUX","Luxembourg",2.41762833414399,"LU"
138,"1984","NLD","Netherlands",1.16860624295683,"NL"
138,"1981","NLD","Netherlands",1.64173280698631,"NL"
138,"1982","NLD","Netherlands",1.4503607078373,"NL"
138,"1983","NLD","Netherlands",1.33115278181943,"NL"
138,"1987","NLD","Netherlands",1.81898209069164,"NL"
138,"1988","NLD","Netherlands",1.87065259816024,"NL"
138,"1989","NLD","Netherlands",1.71853361174573,"NL"
138,"1990","NLD","Netherlands",1.97324087995928,"NL"
138,"1991","NLD","Netherlands",1.86593904087934,"NL"
138,"1992","NLD","Netherlands",1.93285001369392,"NL"
138,"1993","NLD","Netherlands",1.79840095900118,"NL"
138,"1994","NLD","Netherlands",1.80113789870955,"NL"
138,"1995","NLD","Netherlands",1.9805398000723,"NL"
138,"1996","NLD","Netherlands",1.86284076476338,"NL"
138,"1997","NLD","Netherlands",1.56979325117823,"NL"
138,"1998","NLD","Netherlands",1.5131869707569,"NL"
138,"1999","NLD","Netherlands",1.43062475293125,"NL"
138,"2000","NLD","Netherlands",1.19575196727458,"NL"
138,"2001","NLD","Netherlands",1.11258237173305,"NL"
138,"2002","NLD","Netherlands",1.13181467107635,"NL"
138,"2003","NLD","Netherlands",1.32676479876781,"NL"
138,"2004","NLD","Netherlands",1.43909901815885,"NL"
138,"2005","NLD","Netherlands",1.4148239680975,"NL"
138,"2006","NLD","Netherlands",1.39068376191801,"NL"
138,"2007","NLD","Netherlands",1.48675429385423,"NL"
138,"2008","NLD","Netherlands",1.5579240240673,"NL"
138,"2009","NLD","Netherlands",1.46843700171701,"NL"
138,"2010","NLD","Netherlands",1.38716072470515,"NL"
138,"2011","NLD","Netherlands",1.45254224050741,"NL"
138,"2012","NLD","Netherlands",1.32328177304176,"NL"
138,"2013","NLD","Netherlands",1.34868099284952,"NL"
138,"2014","NLD","Netherlands",1.34737565758906,"NL"
138,"2015","NLD","Netherlands",1.11609471967688,"NL"
138,"2016","NLD","Netherlands",1.10660778406042,"NL"
138,"2017","NLD","Netherlands",1.11862234117589,"NL"
138,"2018","NLD","Netherlands",1.21542032989205,"NL"
138,"2019","NLD","Netherlands",1.21001339403004,"NL"
138,"2020","NLD","Netherlands",1.20963988939588,"NL"
138,"2021","NLD","Netherlands",1.20166553306853,"NL"
138,"2022","NLD","Netherlands",1.19341757855089,"NL"
138,"2023","NLD","Netherlands",1.18177841096181,"NL"
138,"1985","NLD","Netherlands",1.11444935645549,"NL"
138,"1986","NLD","Netherlands",1.50308236795566,"NL"
142,"2022","NOR","Norway",0.103284129116204,"NO"
142,"1985","NOR","Norway",0.320518811868799,"NO"
142,"1986","NOR","Norway",0.374705995592898,"NO"
142,"1987","NOR","Norway",0.383564730584866,"NO"
142,"1988","NOR","Norway",0.378121391613232,"NO"
142,"1989","NOR","Norway",0.337933816851142,"NO"
142,"1990","NOR","Norway",0.359058357647026,"NO"
142,"1991","NOR","Norway",0.339195476806303,"NO"
142,"1992","NOR","Norway",0.356127134976687,"NO"
142,"1993","NOR","Norway",0.304974493454777,"NO"
142,"1994","NOR","Norway",0.307036910990435,"NO"
142,"1995","NOR","Norway",0.331888668427515,"NO"
142,"1996","NOR","Norway",0.312659663627871,"NO"
142,"1997","NOR","Norway",0.277369182559649,"NO"
142,"1998","NOR","Norway",0.261836854158944,"NO"
142,"1999","NOR","Norway",0.237480250162169,"NO"
142,"2000","NOR","Norway",0.182292924210428,"NO"
142,"2001","NOR","Norway",0.175564295165321,"NO"
142,"2002","NOR","Norway",0.201134665257657,"NO"
142,"2003","NOR","Norway",0.220490472100711,"NO"
142,"2004","NOR","Norway",0.218823210250336,"NO"
142,"2005","NOR","Norway",0.210517126635627,"NO"
142,"2006","NOR","Norway",0.194411976487176,"NO"
142,"2007","NOR","Norway",0.206413269495969,"NO"
142,"2008","NOR","Norway",0.194258264098615,"NO"
142,"2009","NOR","Norway",0.183794747738167,"NO"
142,"2010","NOR","Norway",0.180476656265345,"NO"
142,"2011","NOR","Norway",0.182322208576886,"NO"
142,"2012","NOR","Norway",0.16994619743566,"NO"
142,"2013","NOR","Norway",0.164107151535795,"NO"
142,"2014","NOR","Norway",0.152492165153465,"NO"
142,"2015","NOR","Norway",0.122623909495349,"NO"
142,"2016","NOR","Norway",0.119047504469795,"NO"
142,"2017","NOR","Norway",0.116993740476495,"NO"
142,"2018","NOR","Norway",0.118171841721637,"NO"
142,"2019","NOR","Norway",0.114000087016982,"NO"
142,"2020","NOR","Norway",0.11006481761885,"NO"
142,"2021","NOR","Norway",0.106421258668571,"NO"
