"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
124,"1983","BEL","Belgium",2.28794996231059,"BE"
124,"1984","BEL","Belgium",2.16993231151754,"BE"
124,"1989","BEL","Belgium",1.85309755590762,"BE"
124,"1986","BEL","Belgium",2.01755847566644,"BE"
124,"1987","BEL","Belgium",1.98412330447984,"BE"
124,"1988","BEL","Belgium",1.94200828343372,"BE"
124,"1993","BEL","Belgium",1.62895764124107,"BE"
124,"1994","BEL","Belgium",1.59554145744331,"BE"
124,"1995","BEL","Belgium",1.53233686325092,"BE"
124,"1996","BEL","Belgium",1.52556042728687,"BE"
124,"1997","BEL","Belgium",1.51195304114434,"BE"
124,"1998","BEL","Belgium",1.48579334015482,"BE"
124,"1999","BEL","Belgium",1.47738474281837,"BE"
124,"2000","BEL","Belgium",1.44808655889158,"BE"
124,"2001","BEL","Belgium",1.41827459051224,"BE"
124,"2002","BEL","Belgium",1.39484352461635,"BE"
124,"1990","BEL","Belgium",1.80241064058775,"BE"
124,"1991","BEL","Belgium",1.75200017097024,"BE"
124,"1992","BEL","Belgium",1.69399512831055,"BE"
124,"2006","BEL","Belgium",1.28372252943896,"BE"
124,"2007","BEL","Belgium",1.25846461290898,"BE"
124,"2008","BEL","Belgium",1.23481093338193,"BE"
124,"2009","BEL","Belgium",1.22527989920289,"BE"
124,"2010","BEL","Belgium",1.20263202373801,"BE"
124,"2011","BEL","Belgium",1.17903393783694,"BE"
124,"2012","BEL","Belgium",1.15620754222233,"BE"
124,"2013","BEL","Belgium",1.14422525843069,"BE"
124,"2014","BEL","Belgium",1.13666030311892,"BE"
124,"2015","BEL","Belgium",1.1241316824129,"BE"
124,"2016","BEL","Belgium",1.10660728806187,"BE"
124,"2017","BEL","Belgium",1.08671375475225,"BE"
124,"2018","BEL","Belgium",1.06972383003003,"BE"
124,"2019","BEL","Belgium",1.05253964295378,"BE"
124,"2020","BEL","Belgium",1.03568086966394,"BE"
124,"2021","BEL","Belgium",1.01891234840517,"BE"
124,"2022","BEL","Belgium",1.00252745694842,"BE"
124,"2023","BEL","Belgium",0.985474521717697,"BE"
124,"2005","BEL","Belgium",1.31338381035814,"BE"
124,"2003","BEL","Belgium",1.36798673002709,"BE"
124,"2004","BEL","Belgium",1.34142419208726,"BE"
128,"1982","DNK","Denmark",0.336723120979852,"DK"
128,"1981","DNK","Denmark",0.370905156429565,"DK"
128,"1986","DNK","Denmark",0.277333148373345,"DK"
128,"1983","DNK","Denmark",0.313557210480985,"DK"
128,"1984","DNK","Denmark",0.295939103204893,"DK"
128,"1985","DNK","Denmark",0.283766771195554,"DK"
128,"1990","DNK","Denmark",0.236495451782869,"DK"
128,"1991","DNK","Denmark",0.230376433436182,"DK"
128,"1992","DNK","Denmark",0.226628047651687,"DK"
128,"1993","DNK","Denmark",0.225315545473953,"DK"
128,"1994","DNK","Denmark",0.221835153778224,"DK"
128,"1995","DNK","Denmark",0.219029402380197,"DK"
128,"1996","DNK","Denmark",0.214715107960668,"DK"
128,"1997","DNK","Denmark",0.210474603319961,"DK"
128,"1998","DNK","Denmark",0.207902354934538,"DK"
128,"1999","DNK","Denmark",0.20445756416516,"DK"
128,"1987","DNK","Denmark",0.264744704815942,"DK"
128,"1988","DNK","Denmark",0.254712041514946,"DK"
128,"1989","DNK","Denmark",0.242655414618381,"DK"
128,"2001","DNK","Denmark",0.193596161678697,"DK"
128,"2002","DNK","Denmark",0.189156529075642,"DK"
128,"2003","DNK","Denmark",0.186390818484924,"DK"
128,"2004","DNK","Denmark",0.182564182524565,"DK"
128,"2005","DNK","Denmark",0.177417516531015,"DK"
128,"2006","DNK","Denmark",0.17380713843687,"DK"
128,"2007","DNK","Denmark",0.169677871088811,"DK"
128,"2008","DNK","Denmark",0.162942493618353,"DK"
128,"2009","DNK","Denmark",0.162087627282242,"DK"
128,"2010","DNK","Denmark",0.157020425251957,"DK"
128,"2011","DNK","Denmark",0.156022792596401,"DK"
128,"2012","DNK","Denmark",0.152406797718392,"DK"
128,"2013","DNK","Denmark",0.151067546984791,"DK"
128,"2014","DNK","Denmark",0.149519296482619,"DK"
128,"2015","DNK","Denmark",0.148477328911318,"DK"
128,"2016","DNK","Denmark",0.148550650980028,"DK"
128,"2017","DNK","Denmark",0.146261134236256,"DK"
128,"2018","DNK","Denmark",0.14363692395313,"DK"
128,"2019","DNK","Denmark",0.140996112615324,"DK"
128,"2020","DNK","Denmark",0.138077010352282,"DK"
128,"2021","DNK","Denmark",0.135170285930656,"DK"
128,"2022","DNK","Denmark",0.13236231471766,"DK"
128,"2023","DNK","Denmark",0.129603212819668,"DK"
128,"2000","DNK","Denmark",0.198472060693275,"DK"
132,"2023","FRA","France",1.00626367477496,"FR"
132,"1982","FRA","France",2.30770020615575,"FR"
132,"1983","FRA","France",2.10451119602578,"FR"
132,"1985","FRA","France",1.8637961134813,"FR"
132,"1986","FRA","France",1.77385887574256,"FR"
132,"1987","FRA","France",1.73074769825953,"FR"
132,"1988","FRA","France",1.67690827585535,"FR"
132,"1989","FRA","France",1.62335834825174,"FR"
132,"1990","FRA","France",1.58113504051336,"FR"
132,"1991","FRA","France",1.54152298986656,"FR"
132,"1992","FRA","France",1.5114540490415,"FR"
132,"1993","FRA","France",1.48706366127861,"FR"
132,"1994","FRA","France",1.47326166402063,"FR"
132,"1995","FRA","France",1.45656018297142,"FR"
132,"1996","FRA","France",1.4369144054851,"FR"
132,"1984","FRA","France",1.9654761009671,"FR"
132,"2000","FRA","France",1.38641499187289,"FR"
132,"2001","FRA","France",1.35921570928011,"FR"
132,"2002","FRA","France",1.33162569874254,"FR"
132,"2003","FRA","France",1.307142314105,"FR"
132,"2004","FRA","France",1.28597526242349,"FR"
132,"2005","FRA","France",1.26151169639476,"FR"
132,"2006","FRA","France",1.23482532038803,"FR"
132,"2007","FRA","France",1.20395112457528,"FR"
132,"2008","FRA","France",1.17596985901764,"FR"
132,"2009","FRA","France",1.17483881469868,"FR"
132,"2010","FRA","France",1.16229203507265,"FR"
132,"2011","FRA","France",1.15142444638462,"FR"
132,"2012","FRA","France",1.1382510249136,"FR"
132,"2013","FRA","France",1.12947636552709,"FR"
132,"2014","FRA","France",1.12300732329471,"FR"
132,"2015","FRA","France",1.11086800085004,"FR"
132,"2016","FRA","France",1.10660845446792,"FR"
132,"2017","FRA","France",1.09787753272249,"FR"
132,"2018","FRA","France",1.08671168146257,"FR"
132,"2019","FRA","France",1.07194652261839,"FR"
132,"2020","FRA","France",1.05636400477168,"FR"
132,"2021","FRA","France",1.0398345517659,"FR"
132,"2022","FRA","France",1.02295770578729,"FR"
132,"1981","FRA","France",2.58682327968106,"FR"
132,"1999","FRA","France",1.40781494857974,"FR"
132,"1997","FRA","France",1.42434734394728,"FR"
132,"1998","FRA","France",1.41091048001484,"FR"
134,"1982","DEU","Germany",2.1961726606231,"DE"
134,"1981","DEU","Germany",2.30103261150354,"DE"
134,"1986","DEU","Germany",1.97638477039351,"DE"
134,"1987","DEU","Germany",1.94179329526296,"DE"
134,"1988","DEU","Germany",1.91311719946078,"DE"
134,"1989","DEU","Germany",1.86920571748678,"DE"
134,"1990","DEU","Germany",1.81094292614417,"DE"
134,"1991","DEU","Germany",1.57986707599104,"DE"
134,"1992","DEU","Germany",1.49456230595937,"DE"
134,"1993","DEU","Germany",1.43479100324379,"DE"
134,"1994","DEU","Germany",1.40543401930191,"DE"
134,"1995","DEU","Germany",1.37911968202051,"DE"
134,"1983","DEU","Germany",2.1270152086281,"DE"
134,"1984","DEU","Germany",2.08482125646026,"DE"
134,"1985","DEU","Germany",2.04064297082937,"DE"
134,"1999","DEU","Germany",1.35121858114891,"DE"
134,"2000","DEU","Germany",1.36027599074922,"DE"
134,"2001","DEU","Germany",1.34486143937165,"DE"
134,"2002","DEU","Germany",1.32733850048127,"DE"
134,"2003","DEU","Germany",1.31139022199924,"DE"
134,"2004","DEU","Germany",1.29117639159414,"DE"
134,"2005","DEU","Germany",1.28538135612641,"DE"
134,"2006","DEU","Germany",1.2836333213435,"DE"
134,"2007","DEU","Germany",1.26354679308095,"DE"
134,"2008","DEU","Germany",1.24973512303206,"DE"
134,"2009","DEU","Germany",1.22888338725649,"DE"
134,"2010","DEU","Germany",1.21806091217523,"DE"
134,"2011","DEU","Germany",1.20583426308911,"DE"
134,"2012","DEU","Germany",1.18987070203635,"DE"
134,"2013","DEU","Germany",1.16820645098391,"DE"
134,"2014","DEU","Germany",1.14758351736127,"DE"
134,"2015","DEU","Germany",1.12229318916098,"DE"
134,"2016","DEU","Germany",1.10660835546508,"DE"
134,"2017","DEU","Germany",1.09295658837496,"DE"
134,"2018","DEU","Germany",1.07657719322774,"DE"
134,"2019","DEU","Germany",1.05921298913709,"DE"
134,"2020","DEU","Germany",1.03796023546391,"DE"
134,"2021","DEU","Germany",1.01381770336731,"DE"
134,"2022","DEU","Germany",0.989372417723331,"DE"
134,"2023","DEU","Germany",0.964206959256141,"DE"
134,"1997","DEU","Germany",1.36844765163462,"DE"
134,"1998","DEU","Germany",1.35734027093111,"DE"
134,"1996","DEU","Germany",1.37120669318116,"DE"
135,"1983","SMR","San Marino",,"SM"
135,"1984","SMR","San Marino",,"SM"
135,"1986","SMR","San Marino",,"SM"
135,"1987","SMR","San Marino",,"SM"
135,"1988","SMR","San Marino",,"SM"
135,"1985","SMR","San Marino",,"SM"
135,"1990","SMR","San Marino",,"SM"
135,"1991","SMR","San Marino",,"SM"
135,"1992","SMR","San Marino",,"SM"
135,"1989","SMR","San Marino",,"SM"
135,"1981","SMR","San Marino",,"SM"
135,"1982","SMR","San Marino",,"SM"
135,"1995","SMR","San Marino",,"SM"
135,"1996","SMR","San Marino",,"SM"
135,"1997","SMR","San Marino",,"SM"
135,"1998","SMR","San Marino",,"SM"
135,"1999","SMR","San Marino",,"SM"
135,"2000","SMR","San Marino",,"SM"
135,"2001","SMR","San Marino",,"SM"
135,"2002","SMR","San Marino",,"SM"
135,"2003","SMR","San Marino",,"SM"
135,"2004","SMR","San Marino",1.29260466056422,"SM"
135,"2005","SMR","San Marino",1.27100472502274,"SM"
135,"2006","SMR","San Marino",1.24605668067302,"SM"
135,"2007","SMR","San Marino",1.27057813917993,"SM"
135,"2008","SMR","San Marino",1.25005784286045,"SM"
135,"2009","SMR","San Marino",1.20364543849589,"SM"
135,"2010","SMR","San Marino",1.20844553885741,"SM"
135,"2011","SMR","San Marino",1.19671081512001,"SM"
135,"2012","SMR","San Marino",1.16666448044371,"SM"
135,"2013","SMR","San Marino",1.12900273734619,"SM"
135,"2014","SMR","San Marino",1.12932396054576,"SM"
135,"2015","SMR","San Marino",1.11533583301066,"SM"
135,"2016","SMR","San Marino",1.10678925035361,"SM"
135,"2017","SMR","San Marino",1.0962560414689,"SM"
135,"2018","SMR","San Marino",1.07922546736205,"SM"
135,"2019","SMR","San Marino",1.06556921401198,"SM"
135,"2020","SMR","San Marino",1.04989545174649,"SM"
135,"2021","SMR","San Marino",1.03586822359034,"SM"
135,"2022","SMR","San Marino",1.02148727748932,"SM"
135,"2023","SMR","San Marino",1.00742398281189,"SM"
135,"1993","SMR","San Marino",,"SM"
135,"1994","SMR","San Marino",,"SM"
136,"2022","ITA","Italy",1.02850147628495,"IT"
136,"1984","ITA","Italy",3.27348373436037,"IT"
136,"1985","ITA","Italy",2.99838587842122,"IT"
136,"2023","ITA","Italy",1.01257434440929,"IT"
136,"1983","ITA","Italy",3.62575488588033,"IT"
136,"1988","ITA","Italy",2.46727257823465,"IT"
136,"1989","ITA","Italy",2.32328427631297,"IT"
136,"1986","ITA","Italy",2.78949406130982,"IT"
136,"1987","ITA","Italy",2.63137064125722,"IT"
136,"1993","ITA","Italy",1.86546907744873,"IT"
136,"1994","ITA","Italy",1.80166519280289,"IT"
136,"1995","ITA","Italy",1.6938313763014,"IT"
136,"1996","ITA","Italy",1.62005087465814,"IT"
136,"1997","ITA","Italy",1.57896004775994,"IT"
136,"1998","ITA","Italy",1.53999756302285,"IT"
136,"1999","ITA","Italy",1.51544334661401,"IT"
136,"2000","ITA","Italy",1.4862324071593,"IT"
136,"2001","ITA","Italy",1.44313579848731,"IT"
136,"2002","ITA","Italy",1.39630633539153,"IT"
136,"2003","ITA","Italy",1.35325190429026,"IT"
136,"2004","ITA","Italy",1.31994017847111,"IT"
136,"2005","ITA","Italy",1.29548263688093,"IT"
136,"2006","ITA","Italy",1.2713476613319,"IT"
136,"2007","ITA","Italy",1.24113209178077,"IT"
136,"2008","ITA","Italy",1.21109425710719,"IT"
136,"2009","ITA","Italy",1.18784023742603,"IT"
136,"2010","ITA","Italy",1.18406349898427,"IT"
136,"2011","ITA","Italy",1.16693379636144,"IT"
136,"2012","ITA","Italy",1.15104640626635,"IT"
136,"2013","ITA","Italy",1.13726468467105,"IT"
136,"2014","ITA","Italy",1.12646670392808,"IT"
136,"2015","ITA","Italy",1.11600024111056,"IT"
136,"2016","ITA","Italy",1.10660823142166,"IT"
136,"2017","ITA","Italy",1.09978635113148,"IT"
136,"2018","ITA","Italy",1.08895684380945,"IT"
136,"2019","ITA","Italy",1.07479367857507,"IT"
136,"2020","ITA","Italy",1.05997153630705,"IT"
136,"2021","ITA","Italy",1.04453640844769,"IT"
136,"1981","ITA","Italy",4.90513479999512,"IT"
136,"1982","ITA","Italy",4.17313300460788,"IT"
136,"1991","ITA","Italy",2.02456213644998,"IT"
136,"1992","ITA","Italy",1.93864802894508,"IT"
136,"1990","ITA","Italy",2.17814680250554,"IT"
137,"1983","LUX","Luxembourg",2.57292483666431,"LU"
137,"1981","LUX","Luxembourg",2.7773320927511,"LU"
137,"1982","LUX","Luxembourg",2.77843684713844,"LU"
137,"1987","LUX","Luxembourg",2.42233539248984,"LU"
137,"1984","LUX","Luxembourg",2.43073093954487,"LU"
137,"1985","LUX","Luxembourg",2.42161196153746,"LU"
137,"1986","LUX","Luxembourg",2.42378252746435,"LU"
137,"1991","LUX","Luxembourg",2.17060797946,"LU"
137,"1992","LUX","Luxembourg",2.09253520947009,"LU"
137,"1993","LUX","Luxembourg",1.97457914941551,"LU"
137,"1994","LUX","Luxembourg",1.90708464844787,"LU"
137,"1995","LUX","Luxembourg",1.86358606001504,"LU"
137,"1996","LUX","Luxembourg",1.80961854178183,"LU"
137,"1997","LUX","Luxembourg",1.844177541661,"LU"
137,"1998","LUX","Luxembourg",1.85180773484384,"LU"
137,"1999","LUX","Luxembourg",1.75809494903896,"LU"
137,"2000","LUX","Luxembourg",1.63960640477068,"LU"
137,"2001","LUX","Luxembourg",1.63211328402776,"LU"
137,"2002","LUX","Luxembourg",1.60512865393621,"LU"
137,"2003","LUX","Luxembourg",1.56319214784392,"LU"
137,"2004","LUX","Luxembourg",1.51831027580679,"LU"
137,"2005","LUX","Luxembourg",1.45719210614485,"LU"
137,"2006","LUX","Luxembourg",1.36143265500024,"LU"
137,"2007","LUX","Luxembourg",1.34142654358745,"LU"
137,"2008","LUX","Luxembourg",1.2912618847195,"LU"
137,"2009","LUX","Luxembourg",1.27345082430349,"LU"
137,"2010","LUX","Luxembourg",1.22902365192491,"LU"
137,"2011","LUX","Luxembourg",1.17303271652948,"LU"
137,"2012","LUX","Luxembourg",1.14380952427006,"LU"
137,"2013","LUX","Luxembourg",1.12474198875162,"LU"
137,"2014","LUX","Luxembourg",1.10651686831884,"LU"
137,"2015","LUX","Luxembourg",1.09211358447359,"LU"
137,"2016","LUX","Luxembourg",1.10659371757381,"LU"
137,"2017","LUX","Luxembourg",1.09908199567644,"LU"
137,"2018","LUX","Luxembourg",1.08376772487842,"LU"
137,"2019","LUX","Luxembourg",1.06417972836981,"LU"
137,"2020","LUX","Luxembourg",1.04330445406874,"LU"
137,"2021","LUX","Luxembourg",1.02292908301451,"LU"
137,"2022","LUX","Luxembourg",1.00296840369853,"LU"
137,"2023","LUX","Luxembourg",0.983362585756882,"LU"
137,"1988","LUX","Luxembourg",2.35673893674504,"LU"
137,"1989","LUX","Luxembourg",2.26572928223053,"LU"
137,"1990","LUX","Luxembourg",2.21017216323573,"LU"
138,"1984","NLD","Netherlands",1.8767916011332,"NL"
138,"1981","NLD","Netherlands",2.04795042893518,"NL"
138,"1982","NLD","Netherlands",1.94302394435824,"NL"
138,"1983","NLD","Netherlands",1.90306377734808,"NL"
138,"1987","NLD","Netherlands",1.84752749357506,"NL"
138,"1988","NLD","Netherlands",1.85278551392925,"NL"
138,"1989","NLD","Netherlands",1.82815117734512,"NL"
138,"1990","NLD","Netherlands",1.80005749391198,"NL"
138,"1991","NLD","Netherlands",1.74566762687919,"NL"
138,"1992","NLD","Netherlands",1.70315253338867,"NL"
138,"1993","NLD","Netherlands",1.67634522543868,"NL"
138,"1994","NLD","Netherlands",1.64245186672747,"NL"
138,"1995","NLD","Netherlands",1.59541743238367,"NL"
138,"1996","NLD","Netherlands",1.57654013530292,"NL"
138,"1997","NLD","Netherlands",1.53616872701515,"NL"
138,"1998","NLD","Netherlands",1.50532177596905,"NL"
138,"1999","NLD","Netherlands",1.48401993640523,"NL"
138,"2000","NLD","Netherlands",1.43230781509357,"NL"
138,"2001","NLD","Netherlands",1.37491808089984,"NL"
138,"2002","NLD","Netherlands",1.32677796548598,"NL"
138,"2003","NLD","Netherlands",1.29859987296389,"NL"
138,"2004","NLD","Netherlands",1.28126820247225,"NL"
138,"2005","NLD","Netherlands",1.25690695486505,"NL"
138,"2006","NLD","Netherlands",1.2256638177675,"NL"
138,"2007","NLD","Netherlands",1.20036167440902,"NL"
138,"2008","NLD","Netherlands",1.17142478463013,"NL"
138,"2009","NLD","Netherlands",1.16669648838899,"NL"
138,"2010","NLD","Netherlands",1.15686748297992,"NL"
138,"2011","NLD","Netherlands",1.1552325028558,"NL"
138,"2012","NLD","Netherlands",1.13906199458325,"NL"
138,"2013","NLD","Netherlands",1.12369990808283,"NL"
138,"2014","NLD","Netherlands",1.12203140978265,"NL"
138,"2015","NLD","Netherlands",1.11305948380321,"NL"
138,"2016","NLD","Netherlands",1.10660778406042,"NL"
138,"2017","NLD","Netherlands",1.09629082884415,"NL"
138,"2018","NLD","Netherlands",1.08489992448992,"NL"
138,"2019","NLD","Netherlands",1.06783920159368,"NL"
138,"2020","NLD","Netherlands",1.05540301178995,"NL"
138,"2021","NLD","Netherlands",1.04112742761537,"NL"
138,"2022","NLD","Netherlands",1.02684463527219,"NL"
138,"2023","NLD","Netherlands",1.01256004980444,"NL"
138,"1985","NLD","Netherlands",1.84359872570844,"NL"
138,"1986","NLD","Netherlands",1.84175532517233,"NL"
142,"2022","NOR","Norway",0.100706933364539,"NO"
142,"1985","NOR","Norway",0.328049971090249,"NO"
142,"1986","NOR","Norway",0.329865959637982,"NO"
142,"1987","NOR","Norway",0.307648321997172,"NO"
142,"1988","NOR","Norway",0.293366311364052,"NO"
142,"1989","NOR","Norway",0.277776462338671,"NO"
142,"1990","NOR","Norway",0.267576786142235,"NO"
142,"1991","NOR","Norway",0.26178768286065,"NO"
142,"1992","NOR","Norway",0.26347212301936,"NO"
142,"1993","NOR","Norway",0.257566190800811,"NO"
142,"1994","NOR","Norway",0.257967366640044,"NO"
142,"1995","NOR","Norway",0.250305006127275,"NO"
142,"1996","NOR","Norway",0.240074236018313,"NO"
142,"1997","NOR","Norway",0.233568525519604,"NO"
142,"1998","NOR","Norway",0.235191048346882,"NO"
142,"1999","NOR","Norway",0.22049371788037,"NO"
142,"2000","NOR","Norway",0.191011651930613,"NO"
142,"2001","NOR","Norway",0.18792772440781,"NO"
142,"2002","NOR","Norway",0.191168224162304,"NO"
142,"2003","NOR","Norway",0.185847480165536,"NO"
142,"2004","NOR","Norway",0.175600989625836,"NO"
142,"2005","NOR","Norway",0.161458642775861,"NO"
142,"2006","NOR","Norway",0.148431764449542,"NO"
142,"2007","NOR","Norway",0.144038466326632,"NO"
142,"2008","NOR","Norway",0.13043077722949,"NO"
142,"2009","NOR","Norway",0.137591883978263,"NO"
142,"2010","NOR","Norway",0.129861926569022,"NO"
142,"2011","NOR","Norway",0.121649440970325,"NO"
142,"2012","NOR","Norway",0.117698490585503,"NO"
142,"2013","NOR","Norway",0.114777458895725,"NO"
142,"2014","NOR","Norway",0.114400066231801,"NO"
142,"2015","NOR","Norway",0.117721811787313,"NO"
142,"2016","NOR","Norway",0.119047504469795,"NO"
142,"2017","NOR","Norway",0.115207186832077,"NO"
142,"2018","NOR","Norway",0.110663102240907,"NO"
142,"2019","NOR","Norway",0.107779201238736,"NO"
142,"2020","NOR","Norway",0.105238709325466,"NO"
142,"2021","NOR","Norway",0.10287107596438,"NO"
