"weo_country_code","year","iso_alpha_3_code","country_name","current.ncu.to.constant.2016.usd","di_id"
112,"1992","GBR","United Kingdom",1.53970843632008,"GB"
112,"1993","GBR","United Kingdom",1.5499343588128,"GB"
112,"1994","GBR","United Kingdom",1.61666185453437,"GB"
112,"1982","GBR","United Kingdom",1.60079370763555,"GB"
112,"1983","GBR","United Kingdom",1.40484607087067,"GB"
112,"1984","GBR","United Kingdom",1.36811184625746,"GB"
112,"1998","GBR","United Kingdom",1.6315124604198,"GB"
112,"1999","GBR","United Kingdom",1.54704404744605,"GB"
112,"2000","GBR","United Kingdom",1.45224847753976,"GB"
112,"2001","GBR","United Kingdom",1.53463393663591,"GB"
112,"2002","GBR","United Kingdom",1.67353734323941,"GB"
112,"2003","GBR","United Kingdom",1.87760487883174,"GB"
112,"2004","GBR","United Kingdom",1.8683828970443,"GB"
112,"2005","GBR","United Kingdom",1.89829437962451,"GB"
112,"2006","GBR","United Kingdom",2.05319459230717,"GB"
112,"2007","GBR","United Kingdom",1.91011418857617,"GB"
112,"1995","GBR","United Kingdom",1.62540895521061,"GB"
112,"1996","GBR","United Kingdom",1.65281538766412,"GB"
112,"1997","GBR","United Kingdom",1.67550582944991,"GB"
112,"2010","GBR","United Kingdom",1.63497921832254,"GB"
112,"2011","GBR","United Kingdom",1.60464983425772,"GB"
112,"2012","GBR","United Kingdom",1.59413403607675,"GB"
112,"2013","GBR","United Kingdom",1.67456980757679,"GB"
112,"2014","GBR","United Kingdom",1.53508680114241,"GB"
112,"2015","GBR","United Kingdom",1.38195757983236,"GB"
112,"2016","GBR","United Kingdom",1.35520404052134,"GB"
112,"2017","GBR","United Kingdom",1.32910432119496,"GB"
112,"2018","GBR","United Kingdom",1.26661953252231,"GB"
112,"2019","GBR","United Kingdom",1.37314181951918,"GB"
112,"2020","GBR","United Kingdom",1.37058391986289,"GB"
112,"2021","GBR","United Kingdom",1.37099214375578,"GB"
112,"2022","GBR","United Kingdom",1.37179682950203,"GB"
112,"2023","GBR","United Kingdom",1.37638805106905,"GB"
112,"2009","GBR","United Kingdom",1.57096191651307,"GB"
112,"2008","GBR","United Kingdom",1.58723936318391,"GB"
122,"2023","AUT","Austria",1.26093557222738,"AT"
122,"1983","AUT","Austria",0.721823468450547,"AT"
122,"2022","AUT","Austria",1.25263990973896,"AT"
122,"1986","AUT","Austria",1.11297067596327,"AT"
122,"1987","AUT","Austria",1.18438252824277,"AT"
122,"1984","AUT","Austria",0.691010399782665,"AT"
122,"1985","AUT","Austria",0.929429869558082,"AT"
122,"1990","AUT","Austria",1.22618237260542,"AT"
122,"1991","AUT","Austria",1.29881559285332,"AT"
122,"1988","AUT","Austria",1.07232499863607,"AT"
122,"1989","AUT","Austria",1.24975193036269,"AT"
122,"1994","AUT","Austria",1.39094926884002,"AT"
122,"1995","AUT","Austria",1.31264823364887,"AT"
122,"1996","AUT","Austria",1.14316968924258,"AT"
122,"1997","AUT","Austria",1.11804037992704,"AT"
122,"1998","AUT","Austria",1.06952718561114,"AT"
122,"1999","AUT","Austria",0.936436112754904,"AT"
122,"2000","AUT","Austria",0.912902298359417,"AT"
122,"2001","AUT","Austria",0.95481036371069,"AT"
122,"2002","AUT","Austria",1.14539970678157,"AT"
122,"2003","AUT","Austria",1.2645493995292,"AT"
122,"2004","AUT","Austria",1.27725388832258,"AT"
122,"1992","AUT","Austria",1.21586739302744,"AT"
122,"1993","AUT","Austria",1.23794631909708,"AT"
122,"2008","AUT","Austria",1.41911693571796,"AT"
122,"2009","AUT","Austria",1.3384782142272,"AT"
122,"2010","AUT","Austria",1.41691206208559,"AT"
122,"2011","AUT","Austria",1.31198688614012,"AT"
122,"2012","AUT","Austria",1.34971639020502,"AT"
122,"2013","AUT","Austria",1.35515457769649,"AT"
122,"2014","AUT","Austria",1.13530723289594,"AT"
122,"2015","AUT","Austria",1.11865638322549,"AT"
122,"2016","AUT","Austria",1.10660718885244,"AT"
122,"2017","AUT","Austria",1.0897717790861,"AT"
122,"2018","AUT","Austria",1.11043554999541,"AT"
122,"2019","AUT","Austria",1.21273381935098,"AT"
122,"2020","AUT","Austria",1.22992953456817,"AT"
122,"2021","AUT","Austria",1.24339652346043,"AT"
122,"1981","AUT","Austria",0.850569673519194,"AT"
122,"1982","AUT","Austria",0.795811764634087,"AT"
122,"2005","AUT","Austria",1.27935339005868,"AT"
122,"2006","AUT","Austria",1.40108142640706,"AT"
122,"2007","AUT","Austria",1.50051325682799,"AT"
124,"1981","BEL","Belgium",0.954335289441337,"BE"
124,"1985","BEL","Belgium",0.93138384703901,"BE"
124,"1982","BEL","Belgium",0.83602533015244,"BE"
124,"1983","BEL","Belgium",0.738022585043333,"BE"
124,"1984","BEL","Belgium",0.715962361906721,"BE"
124,"1989","BEL","Belgium",1.24447271701326,"BE"
124,"1986","BEL","Belgium",1.10007830481427,"BE"
124,"1987","BEL","Belgium",1.12318363497895,"BE"
124,"1988","BEL","Belgium",1.07404314097628,"BE"
124,"1993","BEL","Belgium",1.2338819875315,"BE"
124,"1994","BEL","Belgium",1.42616462010892,"BE"
124,"1995","BEL","Belgium",1.30913471422388,"BE"
124,"1996","BEL","Belgium",1.13921889555612,"BE"
124,"1997","BEL","Belgium",1.13244309490488,"BE"
124,"1998","BEL","Belgium",1.07286228474513,"BE"
124,"1999","BEL","Belgium",0.942528224051821,"BE"
124,"2000","BEL","Belgium",0.914288149748666,"BE"
124,"2001","BEL","Belgium",0.959856508386985,"BE"
124,"2002","BEL","Belgium",1.15280573914951,"BE"
124,"1990","BEL","Belgium",1.2196522206078,"BE"
124,"1991","BEL","Belgium",1.30049752068852,"BE"
124,"1992","BEL","Belgium",1.21407775915752,"BE"
124,"2006","BEL","Belgium",1.3981462146195,"BE"
124,"2007","BEL","Belgium",1.49990603828993,"BE"
124,"2008","BEL","Belgium",1.40363071918998,"BE"
124,"2009","BEL","Belgium",1.35188197155837,"BE"
124,"2010","BEL","Belgium",1.41925532471882,"BE"
124,"2011","BEL","Belgium",1.3109546109415,"BE"
124,"2012","BEL","Belgium",1.34206426482994,"BE"
124,"2013","BEL","Belgium",1.33768473194466,"BE"
124,"2014","BEL","Belgium",1.12199183116848,"BE"
124,"2015","BEL","Belgium",1.12413167862468,"BE"
124,"2016","BEL","Belgium",1.10660728806187,"BE"
124,"2017","BEL","Belgium",1.08671375842552,"BE"
124,"2018","BEL","Belgium",1.11149761388583,"BE"
124,"2019","BEL","Belgium",1.21982888153555,"BE"
124,"2020","BEL","Belgium",1.23386302009365,"BE"
124,"2021","BEL","Belgium",1.24779056635537,"BE"
124,"2022","BEL","Belgium",1.25670320445619,"BE"
124,"2023","BEL","Belgium",1.26424797315219,"BE"
124,"2005","BEL","Belgium",1.28460815375626,"BE"
124,"2003","BEL","Belgium",1.26753581771445,"BE"
124,"2004","BEL","Belgium",1.27223424144742,"BE"
128,"1982","DNK","Denmark",0.117428532037431,"DK"
128,"1981","DNK","Denmark",0.132196795357967,"DK"
128,"1986","DNK","Denmark",0.153143279696244,"DK"
128,"1983","DNK","Denmark",0.102304727456513,"DK"
128,"1984","DNK","Denmark",0.0984190920047898,"DK"
128,"1985","DNK","Denmark",0.126461664830064,"DK"
128,"1990","DNK","Denmark",0.160489376995338,"DK"
128,"1991","DNK","Denmark",0.168409165751226,"DK"
128,"1992","DNK","Denmark",0.155125914506861,"DK"
128,"1993","DNK","Denmark",0.159686043400997,"DK"
128,"1994","DNK","Denmark",0.180782451908421,"DK"
128,"1995","DNK","Denmark",0.175918114252602,"DK"
128,"1996","DNK","Denmark",0.154463721597465,"DK"
128,"1997","DNK","Denmark",0.151081589628532,"DK"
128,"1998","DNK","Denmark",0.145758642238161,"DK"
128,"1999","DNK","Denmark",0.127445370252811,"DK"
128,"1987","DNK","Denmark",0.15440549987761,"DK"
128,"1988","DNK","Denmark",0.143592972126648,"DK"
128,"1989","DNK","Denmark",0.165797164656689,"DK"
128,"2001","DNK","Denmark",0.129640015853983,"DK"
128,"2002","DNK","Denmark",0.154051171834157,"DK"
128,"2003","DNK","Denmark",0.170414079636618,"DK"
128,"2004","DNK","Denmark",0.171590026296446,"DK"
128,"2005","DNK","Denmark",0.17165134983131,"DK"
128,"2006","DNK","Denmark",0.188169324718795,"DK"
128,"2007","DNK","Denmark",0.204258420397344,"DK"
128,"2008","DNK","Denmark",0.187520587544022,"DK"
128,"2009","DNK","Denmark",0.183544821380315,"DK"
128,"2010","DNK","Denmark",0.187455318947544,"DK"
128,"2011","DNK","Denmark",0.176733807621084,"DK"
128,"2012","DNK","Denmark",0.179631076820341,"DK"
128,"2013","DNK","Denmark",0.180019938675996,"DK"
128,"2014","DNK","Denmark",0.149677903274982,"DK"
128,"2015","DNK","Denmark",0.148477328310737,"DK"
128,"2016","DNK","Denmark",0.148550650980028,"DK"
128,"2017","DNK","Denmark",0.146261134149022,"DK"
128,"2018","DNK","Denmark",0.148731419999802,"DK"
128,"2019","DNK","Denmark",0.163096518001119,"DK"
128,"2020","DNK","Denmark",0.16373730679216,"DK"
128,"2021","DNK","Denmark",0.164796784431409,"DK"
128,"2022","DNK","Denmark",0.166028311897899,"DK"
128,"2023","DNK","Denmark",0.167587483612955,"DK"
128,"2000","DNK","Denmark",0.123177696103898,"DK"
132,"2023","FRA","France",1.26513556004707,"FR"
132,"1982","FRA","France",0.948187843381858,"FR"
132,"1983","FRA","France",0.806183286217847,"FR"
132,"1985","FRA","France",0.996840184976062,"FR"
132,"1986","FRA","France",1.11966063064075,"FR"
132,"1987","FRA","France",1.13882116329799,"FR"
132,"1988","FRA","France",1.06309117971269,"FR"
132,"1989","FRA","France",1.24001510855597,"FR"
132,"1990","FRA","France",1.19658819213415,"FR"
132,"1991","FRA","France",1.26644686678292,"FR"
132,"1992","FRA","France",1.17847225085949,"FR"
132,"1993","FRA","France",1.19482709182795,"FR"
132,"1994","FRA","France",1.33016201526742,"FR"
132,"1995","FRA","France",1.30003751658304,"FR"
132,"1996","FRA","France",1.13506687419585,"FR"
132,"1984","FRA","France",0.776015953418455,"FR"
132,"2000","FRA","France",0.913384676207387,"FR"
132,"2001","FRA","France",0.963556549508549,"FR"
132,"2002","FRA","France",1.15178574284884,"FR"
132,"2003","FRA","France",1.26338084194211,"FR"
132,"2004","FRA","France",1.26979712420336,"FR"
132,"2005","FRA","France",1.28273035636444,"FR"
132,"2006","FRA","France",1.40578449811806,"FR"
132,"2007","FRA","France",1.50673257151575,"FR"
132,"2008","FRA","France",1.39413836226125,"FR"
132,"2009","FRA","France",1.34121740242426,"FR"
132,"2010","FRA","France",1.40454053445926,"FR"
132,"2011","FRA","France",1.30045212427943,"FR"
132,"2012","FRA","France",1.33847417837709,"FR"
132,"2013","FRA","France",1.33649626005949,"FR"
132,"2014","FRA","France",1.12175078815282,"FR"
132,"2015","FRA","France",1.11086799714437,"FR"
132,"2016","FRA","France",1.10660845446792,"FR"
132,"2017","FRA","France",1.09787752438238,"FR"
132,"2018","FRA","France",1.11766775661763,"FR"
132,"2019","FRA","France",1.22289933976636,"FR"
132,"2020","FRA","France",1.23572161259784,"FR"
132,"2021","FRA","France",1.24848030722831,"FR"
132,"2022","FRA","France",1.25651295623945,"FR"
132,"1981","FRA","France",1.12482891767828,"FR"
132,"1999","FRA","France",0.93809694555433,"FR"
132,"1997","FRA","France",1.1239907356404,"FR"
132,"1998","FRA","France",1.06913501681993,"FR"
134,"1982","DEU","Germany",0.792642301027992,"DE"
134,"1981","DEU","Germany",0.845395637130482,"DE"
134,"1986","DEU","Germany",1.10915532625859,"DE"
134,"1987","DEU","Germany",1.1325446733827,"DE"
134,"1988","DEU","Germany",1.06597676244266,"DE"
134,"1989","DEU","Germany",1.25248777220912,"DE"
134,"1990","DEU","Germany",1.3557514874503,"DE"
134,"1991","DEU","Germany",1.32677249103332,"DE"
134,"1992","DEU","Germany",1.23296853839013,"DE"
134,"1993","DEU","Germany",1.23314241840226,"DE"
134,"1994","DEU","Germany",1.39204518252786,"DE"
134,"1995","DEU","Germany",1.30766914059077,"DE"
134,"1983","DEU","Germany",0.703410658824488,"DE"
134,"1984","DEU","Germany",0.68412391751214,"DE"
134,"1985","DEU","Germany",0.933821253396974,"DE"
134,"1999","DEU","Germany",0.917685837642749,"DE"
134,"2000","DEU","Germany",0.905728939121428,"DE"
134,"2001","DEU","Germany",0.95646009019694,"DE"
134,"2002","DEU","Germany",1.14435900928633,"DE"
134,"2003","DEU","Germany",1.26238103136916,"DE"
134,"2004","DEU","Germany",1.25125705561807,"DE"
134,"2005","DEU","Germany",1.25730498057651,"DE"
134,"2006","DEU","Germany",1.39242470597855,"DE"
134,"2007","DEU","Germany",1.48797944834659,"DE"
134,"2008","DEU","Germany",1.41643061136376,"DE"
134,"2009","DEU","Germany",1.33868339884813,"DE"
134,"2010","DEU","Germany",1.40551598397849,"DE"
134,"2011","DEU","Germany",1.30282103567526,"DE"
134,"2012","DEU","Germany",1.35278627956564,"DE"
134,"2013","DEU","Germany",1.35272183044586,"DE"
134,"2014","DEU","Germany",1.13462980850888,"DE"
134,"2015","DEU","Germany",1.12229318993012,"DE"
134,"2016","DEU","Germany",1.10660835546508,"DE"
134,"2017","DEU","Germany",1.09295658951289,"DE"
134,"2018","DEU","Germany",1.11222950183312,"DE"
134,"2019","DEU","Germany",1.21974742357655,"DE"
134,"2020","DEU","Germany",1.22878958886894,"DE"
134,"2021","DEU","Germany",1.23882586132913,"DE"
134,"2022","DEU","Germany",1.24644636922041,"DE"
134,"2023","DEU","Germany",1.25341103110571,"DE"
134,"1997","DEU","Germany",1.12211589781463,"DE"
134,"1998","DEU","Germany",1.07162244674851,"DE"
134,"1996","DEU","Germany",1.13156020038444,"DE"
135,"1983","SMR","San Marino",,"SM"
135,"1984","SMR","San Marino",,"SM"
135,"1986","SMR","San Marino",,"SM"
135,"1987","SMR","San Marino",,"SM"
135,"1988","SMR","San Marino",,"SM"
135,"1985","SMR","San Marino",,"SM"
135,"1990","SMR","San Marino",,"SM"
135,"1991","SMR","San Marino",,"SM"
135,"1992","SMR","San Marino",,"SM"
135,"1989","SMR","San Marino",,"SM"
135,"1981","SMR","San Marino",,"SM"
135,"1982","SMR","San Marino",,"SM"
135,"1995","SMR","San Marino",,"SM"
135,"1996","SMR","San Marino",,"SM"
135,"1997","SMR","San Marino",,"SM"
135,"1998","SMR","San Marino",,"SM"
135,"1999","SMR","San Marino",,"SM"
135,"2000","SMR","San Marino",,"SM"
135,"2001","SMR","San Marino",,"SM"
135,"2002","SMR","San Marino",,"SM"
135,"2003","SMR","San Marino",,"SM"
135,"2004","SMR","San Marino",1.26688442804233,"SM"
135,"2005","SMR","San Marino",1.2811422256,"SM"
135,"2006","SMR","San Marino",1.34398517871703,"SM"
135,"2007","SMR","San Marino",1.49598388892694,"SM"
135,"2008","SMR","San Marino",1.44593686620994,"SM"
135,"2009","SMR","San Marino",1.32146900968523,"SM"
135,"2010","SMR","San Marino",1.40528378417996,"SM"
135,"2011","SMR","San Marino",1.31914987059233,"SM"
135,"2012","SMR","San Marino",1.37274946147059,"SM"
135,"2013","SMR","San Marino",1.32825709684056,"SM"
135,"2014","SMR","San Marino",1.12389908194362,"SM"
135,"2015","SMR","San Marino",1.11533583697014,"SM"
135,"2016","SMR","San Marino",1.10678925035361,"SM"
135,"2017","SMR","San Marino",1.09625603977916,"SM"
135,"2018","SMR","San Marino",1.1115144255332,"SM"
135,"2019","SMR","San Marino",1.19792713941138,"SM"
135,"2020","SMR","San Marino",1.20116539734097,"SM"
135,"2021","SMR","San Marino",1.20568339126394,"SM"
135,"2022","SMR","San Marino",1.20362484626659,"SM"
135,"2023","SMR","San Marino",1.2021567872108,"SM"
135,"1993","SMR","San Marino",,"SM"
135,"1994","SMR","San Marino",,"SM"
136,"2022","ITA","Italy",1.25763553621651,"IT"
136,"1984","ITA","Italy",1.11069011524806,"IT"
136,"1985","ITA","Italy",1.40082921700267,"IT"
136,"2023","ITA","Italy",1.26620778857202,"IT"
136,"1983","ITA","Italy",1.22463033038628,"IT"
136,"1988","ITA","Italy",1.49967530831845,"IT"
136,"1989","ITA","Italy",1.7269621889687,"IT"
136,"1986","ITA","Italy",1.58510329411716,"IT"
136,"1987","ITA","Italy",1.58993530439996,"IT"
136,"1993","ITA","Italy",1.24443968751073,"IT"
136,"1994","ITA","Italy",1.26497028377285,"IT"
136,"1995","ITA","Italy",1.31236990025328,"IT"
136,"1996","ITA","Italy",1.16773385384027,"IT"
136,"1997","ITA","Italy",1.14489956597991,"IT"
136,"1998","ITA","Italy",1.08407373797964,"IT"
136,"1999","ITA","Italy",0.941994595706318,"IT"
136,"2000","ITA","Italy",0.922206795978265,"IT"
136,"2001","ITA","Italy",0.975658051680519,"IT"
136,"2002","ITA","Italy",1.16657985776175,"IT"
136,"2003","ITA","Italy",1.27429053389294,"IT"
136,"2004","ITA","Italy",1.2691577255543,"IT"
136,"2005","ITA","Italy",1.27943095452195,"IT"
136,"2006","ITA","Italy",1.40400402505287,"IT"
136,"2007","ITA","Italy",1.50821645099464,"IT"
136,"2008","ITA","Italy",1.42006355311067,"IT"
136,"2009","ITA","Italy",1.33112630935966,"IT"
136,"2010","ITA","Italy",1.4118326119013,"IT"
136,"2011","ITA","Italy",1.30331787914954,"IT"
136,"2012","ITA","Italy",1.34425092467577,"IT"
136,"2013","ITA","Italy",1.3415797846038,"IT"
136,"2014","ITA","Italy",1.12003180272772,"IT"
136,"2015","ITA","Italy",1.11600024133736,"IT"
136,"2016","ITA","Italy",1.10660823142166,"IT"
136,"2017","ITA","Italy",1.09978635679807,"IT"
136,"2018","ITA","Italy",1.11803292236637,"IT"
136,"2019","ITA","Italy",1.22361937794668,"IT"
136,"2020","ITA","Italy",1.23665637905721,"IT"
136,"2021","ITA","Italy",1.24985785288662,"IT"
136,"1981","ITA","Italy",1.68751247142314,"IT"
136,"1982","ITA","Italy",1.47264072018694,"IT"
136,"1991","ITA","Italy",1.64863253077081,"IT"
136,"1992","ITA","Italy",1.28082949038954,"IT"
136,"1990","ITA","Italy",1.6844213406406,"IT"
137,"1983","LUX","Luxembourg",0.740948885578075,"LU"
137,"1981","LUX","Luxembourg",0.886790939876616,"LU"
137,"1982","LUX","Luxembourg",0.854726464223386,"LU"
137,"1987","LUX","Luxembourg",1.12995146154331,"LU"
137,"1984","LUX","Luxembourg",0.686842513,"LU"
137,"1985","LUX","Luxembourg",0.905276464712765,"LU"
137,"1986","LUX","Luxembourg",1.08253612145509,"LU"
137,"1991","LUX","Luxembourg",1.30437151729548,"LU"
137,"1992","LUX","Luxembourg",1.23718352737969,"LU"
137,"1993","LUX","Luxembourg",1.25133556327636,"LU"
137,"1994","LUX","Luxembourg",1.40166548529736,"LU"
137,"1995","LUX","Luxembourg",1.34219884067308,"LU"
137,"1996","LUX","Luxembourg",1.1078998443197,"LU"
137,"1997","LUX","Luxembourg",1.10824552873749,"LU"
137,"1998","LUX","Luxembourg",1.1236193678061,"LU"
137,"1999","LUX","Luxembourg",0.990635001777509,"LU"
137,"2000","LUX","Luxembourg",0.89957638103124,"LU"
137,"2001","LUX","Luxembourg",0.959842515821555,"LU"
137,"2002","LUX","Luxembourg",1.1609251474481,"LU"
137,"2003","LUX","Luxembourg",1.2796533619887,"LU"
137,"2004","LUX","Luxembourg",1.29789159311211,"LU"
137,"2005","LUX","Luxembourg",1.34393685342213,"LU"
137,"2006","LUX","Luxembourg",1.39108113850272,"LU"
137,"2007","LUX","Luxembourg",1.52886231255951,"LU"
137,"2008","LUX","Luxembourg",1.41226481630937,"LU"
137,"2009","LUX","Luxembourg",1.37486038660762,"LU"
137,"2010","LUX","Luxembourg",1.45781932032854,"LU"
137,"2011","LUX","Luxembourg",1.31841354959805,"LU"
137,"2012","LUX","Luxembourg",1.35067358813724,"LU"
137,"2013","LUX","Luxembourg",1.35073307303856,"LU"
137,"2014","LUX","Luxembourg",1.12426542026944,"LU"
137,"2015","LUX","Luxembourg",1.09211358383171,"LU"
137,"2016","LUX","Luxembourg",1.10659371757381,"LU"
137,"2017","LUX","Luxembourg",1.09908199058943,"LU"
137,"2018","LUX","Luxembourg",1.11340888785792,"LU"
137,"2019","LUX","Luxembourg",1.21734432932748,"LU"
137,"2020","LUX","Luxembourg",1.22936524014772,"LU"
137,"2021","LUX","Luxembourg",1.24354580339248,"LU"
137,"2022","LUX","Luxembourg",1.25232625392177,"LU"
137,"2023","LUX","Luxembourg",1.26098429193297,"LU"
137,"1988","LUX","Luxembourg",1.06611315195291,"LU"
137,"1989","LUX","Luxembourg",1.24092956326531,"LU"
137,"1990","LUX","Luxembourg",1.20714582926969,"LU"
138,"1984","NLD","Netherlands",0.680999447036034,"NL"
138,"1981","NLD","Netherlands",0.870648048569529,"NL"
138,"1982","NLD","Netherlands",0.790329778410127,"NL"
138,"1983","NLD","Netherlands",0.698701070844399,"NL"
138,"1987","NLD","Netherlands",1.11411749062175,"NL"
138,"1988","NLD","Netherlands",1.05429091287021,"NL"
138,"1989","NLD","Netherlands",1.23201663110518,"NL"
138,"1990","NLD","Netherlands",1.21972393095643,"NL"
138,"1991","NLD","Netherlands",1.28721592587099,"NL"
138,"1992","NLD","Netherlands",1.20617525674279,"NL"
138,"1993","NLD","Netherlands",1.23857312916154,"NL"
138,"1994","NLD","Netherlands",1.41423302026139,"NL"
138,"1995","NLD","Netherlands",1.32323767356491,"NL"
138,"1996","NLD","Netherlands",1.16055211294876,"NL"
138,"1997","NLD","Netherlands",1.1351847165889,"NL"
138,"1998","NLD","Netherlands",1.08210277560921,"NL"
138,"1999","NLD","Netherlands",0.957190512100868,"NL"
138,"2000","NLD","Netherlands",0.932843038725084,"NL"
138,"2001","NLD","Netherlands",0.97824962490109,"NL"
138,"2002","NLD","Netherlands",1.15514230449961,"NL"
138,"2003","NLD","Netherlands",1.25973628728121,"NL"
138,"2004","NLD","Netherlands",1.26978400892928,"NL"
138,"2005","NLD","Netherlands",1.28760165113607,"NL"
138,"2006","NLD","Netherlands",1.39952624471882,"NL"
138,"2007","NLD","Netherlands",1.50806849889801,"NL"
138,"2008","NLD","Netherlands",1.39844185344169,"NL"
138,"2009","NLD","Netherlands",1.33816681779292,"NL"
138,"2010","NLD","Netherlands",1.39337637029485,"NL"
138,"2011","NLD","Netherlands",1.30382433416094,"NL"
138,"2012","NLD","Netherlands",1.34631293500843,"NL"
138,"2013","NLD","Netherlands",1.33081822283967,"NL"
138,"2014","NLD","Netherlands",1.11856928133078,"NL"
138,"2015","NLD","Netherlands",1.11305948343252,"NL"
138,"2016","NLD","Netherlands",1.10660778406042,"NL"
138,"2017","NLD","Netherlands",1.0962908281893,"NL"
138,"2018","NLD","Netherlands",1.1174190272403,"NL"
138,"2019","NLD","Netherlands",1.22024650384328,"NL"
138,"2020","NLD","Netherlands",1.2393462590684,"NL"
138,"2021","NLD","Netherlands",1.25117160452828,"NL"
138,"2022","NLD","Netherlands",1.25972038165033,"NL"
138,"2023","NLD","Netherlands",1.26823282758682,"NL"
138,"1985","NLD","Netherlands",0.90404448846032,"NL"
138,"1986","NLD","Netherlands",1.08612007173234,"NL"
142,"2022","NOR","Norway",0.120565302390216,"NO"
142,"1985","NOR","Norway",0.134487076309988,"NO"
142,"1986","NOR","Norway",0.159143358401926,"NO"
142,"1987","NOR","Norway",0.160915947322276,"NO"
142,"1988","NOR","Norway",0.152961749214317,"NO"
142,"1989","NOR","Norway",0.165840436233892,"NO"
142,"1990","NOR","Norway",0.157662241690767,"NO"
142,"1991","NOR","Norway",0.15988498629783,"NO"
142,"1992","NOR","Norway",0.144194181913235,"NO"
142,"1993","NOR","Norway",0.141471317180539,"NO"
142,"1994","NOR","Norway",0.162681086635742,"NO"
142,"1995","NOR","Norway",0.161650130775571,"NO"
142,"1996","NOR","Norway",0.14531231012954,"NO"
142,"1997","NOR","Norway",0.131621937321179,"NO"
142,"1998","NOR","Norway",0.136765696388297,"NO"
142,"1999","NOR","Norway",0.131148561323298,"NO"
142,"2000","NOR","Norway",0.113039200276778,"NO"
142,"2001","NOR","Norway",0.123130869402557,"NO"
142,"2002","NOR","Norway",0.145282288503924,"NO"
142,"2003","NOR","Norway",0.157005845799163,"NO"
142,"2004","NOR","Norway",0.168815119285133,"NO"
142,"2005","NOR","Norway",0.169609666504547,"NO"
142,"2006","NOR","Norway",0.17580343324862,"NO"
142,"2007","NOR","Norway",0.195802928752681,"NO"
142,"2008","NOR","Norway",0.150747892792302,"NO"
142,"2009","NOR","Norway",0.175297044195578,"NO"
142,"2010","NOR","Norway",0.190469834860138,"NO"
142,"2011","NOR","Norway",0.177665343164828,"NO"
142,"2012","NOR","Norway",0.174544500024627,"NO"
142,"2013","NOR","Norway",0.159211820897926,"NO"
142,"2014","NOR","Norway",0.120506281539881,"NO"
142,"2015","NOR","Norway",0.117721811438365,"NO"
142,"2016","NOR","Norway",0.119047504469795,"NO"
142,"2017","NOR","Norway",0.115207186182418,"NO"
142,"2018","NOR","Norway",0.116126071752574,"NO"
142,"2019","NOR","Norway",0.123812114132648,"NO"
142,"2020","NOR","Norway",0.122951257500118,"NO"
142,"2021","NOR","Norway",0.121706579128073,"NO"
142,"1981","NOR","Norway",0.171227119948714,"NO"
142,"2023","NOR","Norway",0.119529043939176,"NO"
142,"1983","NOR","Norway",0.130135740245342,"NO"
