"weo_country_code","iso_alpha_3_code","country_name","year","population"
"714","RWA","Rwanda","1981",4825000
"862","WSM","Samoa","1981",
"135","SMR","San Marino","1981",
"716","STP","São Tomé and Príncipe","1981",90000
"456","SAU","Saudi Arabia","1981",9786000
"722","SEN","Senegal","1981",5831000
"942","SRB","Serbia","1981",
"718","SYC","Seychelles","1981",64000
"724","SLE","Sierra Leone","1981",3554000
"576","SGP","Singapore","1981",2533000
"936","SVK","Slovak Republic","1981",
"961","SVN","Slovenia","1981",
"813","SLB","Solomon Islands","1981",238000
"726","SOM","Somalia","1981",
"199","ZAF","South Africa","1981",29830000
"733","SSD","South Sudan","1981",
"184","ESP","Spain","1981",38014000
"524","LKA","Sri Lanka","1981",14800000
"361","KNA","St. Kitts and Nevis","1981",43000
"362","LCA","St. Lucia","1981",117000
"364","VCT","St. Vincent and the Grenadines","1981",98000
"732","SDN","Sudan","1981",19240000
"366","SUR","Suriname","1981",
"734","SWZ","Swaziland","1981",561000
"144","SWE","Sweden","1981",8323000
"146","CHE","Switzerland","1981",6335000
"463","SYR","Syria","1981",9444000
"528","TWN","Taiwan Province of China","1981",18194000
"923","TJK","Tajikistan","1981",
"738","TZA","Tanzania","1981",19172000
"578","THA","Thailand","1981",47880000
"537","TLS","Timor-Leste","1981",
"742","TGO","Togo","1981",2450000
"866","TON","Tonga","1981",92000
"369","TTO","Trinidad and Tobago","1981",1103000
"744","TUN","Tunisia","1981",6570000
"186","TUR","Turkey","1981",45510000
"925","TKM","Turkmenistan","1981",
"869","TUV","Tuvalu","1981",
"746","UGA","Uganda","1981",11607000
"926","UKR","Ukraine","1981",
"466","ARE","United Arab Emirates","1981",1100000
"112","GBR","United Kingdom","1981",56358000
"111","USA","United States","1981",229916000
"298","URY","Uruguay","1981",2959000
"927","UZB","Uzbekistan","1981",
"846","VUT","Vanuatu","1981",119000
"299","VEN","Venezuela","1981",15410000
"582","VNM","Vietnam","1981",55310000
"474","YEM","Yemen","1981",
"754","ZMB","Zambia","1981",6101000
"698","ZWE","Zimbabwe","1981",7300000
"512","AFG","Afghanistan","1982",
"914","ALB","Albania","1982",2877000
"612","DZA","Algeria","1982",19864000
"614","AGO","Angola","1982",9352000
"311","ATG","Antigua and Barbuda","1982",67000
"213","ARG","Argentina","1982",28930000
"911","ARM","Armenia","1982",
"193","AUS","Australia","1982",15289000
"122","AUT","Austria","1982",7565000
"912","AZE","Azerbaijan","1982",
"313","BHS","The Bahamas","1982",220000
"419","BHR","Bahrain","1982",380000
"513","BGD","Bangladesh","1982",87061000
"316","BRB","Barbados","1982",250000
"913","BLR","Belarus","1982",
"124","BEL","Belgium","1982",9855000
"339","BLZ","Belize","1982",153000
"638","BEN","Benin","1982",3878000
"514","BTN","Bhutan","1982",435000
"218","BOL","Bolivia","1982",5703000
"963","BIH","Bosnia and Herzegovina","1982",
"616","BWA","Botswana","1982",1035000
"223","BRA","Brazil","1982",123885000
"516","BRN","Brunei Darussalam","1982",
"918","BGR","Bulgaria","1982",8922000
"748","BFA","Burkina Faso","1982",7654000
"618","BDI","Burundi","1982",4334000
"624","CPV","Cabo Verde","1982",299000
"522","KHM","Cambodia","1982",
"622","CMR","Cameroon","1982",9335000
"156","CAN","Canada","1982",25083000
"626","CAF","Central African Republic","1982",2407000
"628","TCD","Chad","1982",4636000
"228","CHL","Chile","1982",11545000
"924","CHN","China","1982",1016540000
"233","COL","Colombia","1982",29718000
"632","COM","Comoros","1982",371000
"636","COD","Democratic Republic of the Congo","1982",30638000
"634","COG","Republic of Congo","1982",1689000
"238","CRI","Costa Rica","1982",2443000
"662","CIV","Côte d'Ivoire","1982",8492000
"960","HRV","Croatia","1982",
"423","CYP","Cyprus","1982",521000
"935","CZE","Czech Republic","1982",
"128","DNK","Denmark","1982",5119000
"611","DJI","Djibouti","1982",
"321","DMA","Dominica","1982",74000
"243","DOM","Dominican Republic","1982",5916000
"248","ECU","Ecuador","1982",8495000
"469","EGY","Egypt","1982",42846000
"253","SLV","El Salvador","1982",4802000
"642","GNQ","Equatorial Guinea","1982",251000
"643","ERI","Eritrea","1982",
"939","EST","Estonia","1982",
"644","ETH","Ethiopia","1982",36151000
"819","FJI","Fiji","1982",666000
"172","FIN","Finland","1982",4812000
"132","FRA","France","1982",54335000
"646","GAB","Gabon","1982",781000
"648","GMB","The Gambia","1982",622000
"915","GEO","Georgia","1982",
"134","DEU","Germany","1982",76933000
"652","GHA","Ghana","1982",11097000
"174","GRC","Greece","1982",9758000
"328","GRD","Grenada","1982",93000
"258","GTM","Guatemala","1982",7582000
"656","GIN","Guinea","1982",
"654","GNB","Guinea-Bissau","1982",815000
"336","GUY","Guyana","1982",781000
"263","HTI","Haiti","1982",6150000
"268","HND","Honduras","1982",3867000
"532","HKG","Hong Kong SAR","1982",5297000
"944","HUN","Hungary","1982",10695000
"176","ISL","Iceland","1982",236000
"534","IND","India","1982",715500000
"536","IDN","Indonesia","1982",153379000
"429","IRN","Islamic Republic of Iran","1982",42420000
"433","IRQ","Iraq","1982",
"178","IRL","Ireland","1982",3507000
"436","ISR","Israel","1982",4018000
"136","ITA","Italy","1982",56524000
"343","JAM","Jamaica","1982",2186000
"158","JPN","Japan","1982",118451000
"439","JOR","Jordan","1982",2409000
"916","KAZ","Kazakhstan","1982",
"664","KEN","Kenya","1982",16920000
"826","KIR","Kiribati","1982",60000
"542","KOR","Korea","1982",39326000
"967","UVK","Kosovo","1982",
"443","KWT","Kuwait","1982",1497000
"917","KGZ","Kyrgyz Republic","1982",
"544","LAO","Lao P.D.R.","1982",3251000
"941","LVA","Latvia","1982",
"446","LBN","Lebanon","1982",2521000
"666","LSO","Lesotho","1982",1334000
"668","LBR","Liberia","1982",
"672","LBY","Libya","1982",3273000
"946","LTU","Lithuania","1982",
"137","LUX","Luxembourg","1982",366000
"546","MAC","Macao SAR","1982",
"962","MKD","FYR Macedonia","1982",
"674","MDG","Madagascar","1982",9221000
"676","MWI","Malawi","1982",6923000
"548","MYS","Malaysia","1982",14592000
"556","MDV","Maldives","1982",163000
"678","MLI","Mali","1982",7387000
"181","MLT","Malta","1982",320000
"867","MHL","Marshall Islands","1982",
"682","MRT","Mauritania","1982",
"684","MUS","Mauritius","1982",993000
"273","MEX","Mexico","1982",72603000
"868","FSM","Micronesia","1982",
"921","MDA","Moldova","1982",
"948","MNG","Mongolia","1982",
"943","MNE","Montenegro","1982",
"686","MAR","Morocco","1982",20459000
"688","MOZ","Mozambique","1982",12729000
"518","MMR","Myanmar","1982",
"728","NAM","Namibia","1982",
"836","NRU","Nauru","1982",
"558","NPL","Nepal","1982",15612000
"138","NLD","Netherlands","1982",14313000
"196","NZL","New Zealand","1982",3167000
"278","NIC","Nicaragua","1982",
"692","NER","Niger","1982",5816000
"694","NGA","Nigeria","1982",72318000
"142","NOR","Norway","1982",4123000
"449","OMN","Oman","1982",1470000
"564","PAK","Pakistan","1982",85203000
"565","PLW","Palau","1982",
"283","PAN","Panama","1982",2078000
"853","PNG","Papua New Guinea","1982",3110000
"288","PRY","Paraguay","1982",3342000
"293","PER","Peru","1982",18197000
"566","PHL","Philippines","1982",50318000
"964","POL","Poland","1982",36216000
"182","PRT","Portugal","1982",9892000
"359","PRI","Puerto Rico","1982",3257000
"453","QAT","Qatar","1982",285000
"968","ROU","Romania","1982",22683000
"922","RUS","Russia","1982",
"714","RWA","Rwanda","1982",5006000
"862","WSM","Samoa","1982",
"135","SMR","San Marino","1982",
"716","STP","São Tomé and Príncipe","1982",92000
"456","SAU","Saudi Arabia","1982",10276000
"722","SEN","Senegal","1982",5996000
"942","SRB","Serbia","1982",
"718","SYC","Seychelles","1982",64000
"724","SLE","Sierra Leone","1982",3628000
"576","SGP","Singapore","1982",2646000
"936","SVK","Slovak Republic","1982",
"961","SVN","Slovenia","1982",
"813","SLB","Solomon Islands","1982",247000
"726","SOM","Somalia","1982",
"199","ZAF","South Africa","1982",30610000
"733","SSD","South Sudan","1982",
"184","ESP","Spain","1982",38217000
"524","LKA","Sri Lanka","1982",14986000
"361","KNA","St. Kitts and Nevis","1982",43000
"362","LCA","St. Lucia","1982",119000
"364","VCT","St. Vincent and the Grenadines","1982",99000
"732","SDN","Sudan","1982",19800000
"366","SUR","Suriname","1982",
"734","SWZ","Swaziland","1982",577000
"144","SWE","Sweden","1982",8327000
"146","CHE","Switzerland","1982",6373000
"463","SYR","Syria","1982",9758000
"528","TWN","Taiwan Province of China","1982",18516000
"923","TJK","Tajikistan","1982",
"738","TZA","Tanzania","1982",19732000
"578","THA","Thailand","1982",48850000
"537","TLS","Timor-Leste","1982",
"742","TGO","Togo","1982",2846000
"866","TON","Tonga","1982",93000
"369","TTO","Trinidad and Tobago","1982",1121000
"744","TUN","Tunisia","1982",6730000
"186","TUR","Turkey","1982",46732000
"925","TKM","Turkmenistan","1982",
"869","TUV","Tuvalu","1982",
"746","UGA","Uganda","1982",11962000
"926","UKR","Ukraine","1982",
"466","ARE","United Arab Emirates","1982",1170000
"112","GBR","United Kingdom","1982",56291000
"111","USA","United States","1982",232128000
"298","URY","Uruguay","1982",2978000
"927","UZB","Uzbekistan","1982",
"846","VUT","Vanuatu","1982",123000
"299","VEN","Venezuela","1982",15868000
"582","VNM","Vietnam","1982",56400000
"474","YEM","Yemen","1982",
"754","ZMB","Zambia","1982",6297000
"698","ZWE","Zimbabwe","1982",7606000
"512","AFG","Afghanistan","1983",
"914","ALB","Albania","1983",2935000
"612","DZA","Algeria","1983",20516000
"614","AGO","Angola","1983",9597000
"311","ATG","Antigua and Barbuda","1983",66000
"213","ARG","Argentina","1983",29340000
"911","ARM","Armenia","1983",
"193","AUS","Australia","1983",15484000
"122","AUT","Austria","1983",7543000
"912","AZE","Azerbaijan","1983",
"313","BHS","The Bahamas","1983",226000
"419","BHR","Bahrain","1983",393000
"513","BGD","Bangladesh","1983",89400000
"316","BRB","Barbados","1983",250000
"913","BLR","Belarus","1983",
"124","BEL","Belgium","1983",9858000
"339","BLZ","Belize","1983",157000
"638","BEN","Benin","1983",4004000
"514","BTN","Bhutan","1983",445000
"218","BOL","Bolivia","1983",5822000
"963","BIH","Bosnia and Herzegovina","1983",
"616","BWA","Botswana","1983",1073000
"223","BRA","Brazil","1983",126573000
"516","BRN","Brunei Darussalam","1983",
"918","BGR","Bulgaria","1983",8948000
"748","BFA","Burkina Faso","1983",7848000
"618","BDI","Burundi","1983",4461000
"624","CPV","Cabo Verde","1983",305000
"522","KHM","Cambodia","1983",
"622","CMR","Cameroon","1983",9590000
"156","CAN","Canada","1983",25336000
"626","CAF","Central African Republic","1983",2467000
"628","TCD","Chad","1983",4751000
"228","CHL","Chile","1983",11731000
"924","CHN","China","1983",1030080000
"233","COL","Colombia","1983",30360000
"632","COM","Comoros","1983",379000
"636","COD","Democratic Republic of the Congo","1983",31649000
"634","COG","Republic of Congo","1983",1741000
"238","CRI","Costa Rica","1983",2514000
"662","CIV","Côte d'Ivoire","1983",8924000
"960","HRV","Croatia","1983",
"423","CYP","Cyprus","1983",528000
"935","CZE","Czech Republic","1983",
"128","DNK","Denmark","1983",5116000
"611","DJI","Djibouti","1983",
"321","DMA","Dominica","1983",73000
"243","DOM","Dominican Republic","1983",6056000
"248","ECU","Ecuador","1983",8733000
"469","EGY","Egypt","1983",44015000
"253","SLV","El Salvador","1983",4831000
"642","GNQ","Equatorial Guinea","1983",272000
"643","ERI","Eritrea","1983",
"939","EST","Estonia","1983",
"644","ETH","Ethiopia","1983",37294000
"819","FJI","Fiji","1983",683000
"172","FIN","Finland","1983",4842000
"132","FRA","France","1983",54650000
"646","GAB","Gabon","1983",799000
"648","GMB","The Gambia","1983",647000
"915","GEO","Georgia","1983",
"134","DEU","Germany","1983",76664000
"652","GHA","Ghana","1983",11681000
"174","GRC","Greece","1983",9821000
"328","GRD","Grenada","1983",96000
"258","GTM","Guatemala","1983",7776000
"656","GIN","Guinea","1983",
"654","GNB","Guinea-Bissau","1983",832000
"336","GUY","Guyana","1983",735000
"263","HTI","Haiti","1983",6261000
"268","HND","Honduras","1983",3987000
"532","HKG","Hong Kong SAR","1983",5388000
"944","HUN","Hungary","1983",10672000
"176","ISL","Iceland","1983",238000
"534","IND","India","1983",7.31e+08
"536","IDN","Indonesia","1983",156410000
"429","IRN","Islamic Republic of Iran","1983",44077000
"433","IRQ","Iraq","1983",
"178","IRL","Ireland","1983",3531000
"436","ISR","Israel","1983",4104000
"136","ITA","Italy","1983",56563000
"343","JAM","Jamaica","1983",2230000
"158","JPN","Japan","1983",119271000
"439","JOR","Jordan","1983",2502000
"916","KAZ","Kazakhstan","1983",
"664","KEN","Kenya","1983",17498000
"826","KIR","Kiribati","1983",62000
"542","KOR","Korea","1983",39910000
"967","UVK","Kosovo","1983",
"443","KWT","Kuwait","1983",1566000
"917","KGZ","Kyrgyz Republic","1983",
"544","LAO","Lao P.D.R.","1983",3334000
"941","LVA","Latvia","1983",
"446","LBN","Lebanon","1983",2521000
"666","LSO","Lesotho","1983",1368000
"668","LBR","Liberia","1983",
"672","LBY","Libya","1983",3411000
"946","LTU","Lithuania","1983",
"137","LUX","Luxembourg","1983",366000
"546","MAC","Macao SAR","1983",
"962","MKD","FYR Macedonia","1983",
"674","MDG","Madagascar","1983",9462000
"676","MWI","Malawi","1983",7116000
"548","MYS","Malaysia","1983",14955000
"556","MDV","Maldives","1983",169000
"678","MLI","Mali","1983",7542000
"181","MLT","Malta","1983",332000
"867","MHL","Marshall Islands","1983",
"682","MRT","Mauritania","1983",
"684","MUS","Mauritius","1983",1002000
"273","MEX","Mexico","1983",74197000
"868","FSM","Micronesia","1983",
"921","MDA","Moldova","1983",
"948","MNG","Mongolia","1983",
"943","MNE","Montenegro","1983",
"686","MAR","Morocco","1983",20944000
"688","MOZ","Mozambique","1983",12993000
"518","MMR","Myanmar","1983",
"728","NAM","Namibia","1983",
"836","NRU","Nauru","1983",
"558","NPL","Nepal","1983",15975000
"138","NLD","Netherlands","1983",14367000
"196","NZL","New Zealand","1983",3198000
"278","NIC","Nicaragua","1983",
"692","NER","Niger","1983",6019000
"694","NGA","Nigeria","1983",74272000
"142","NOR","Norway","1983",4134000
"449","OMN","Oman","1983",1583000
"564","PAK","Pakistan","1983",87651000
"565","PLW","Palau","1983",
"283","PAN","Panama","1983",2127000
"853","PNG","Papua New Guinea","1983",3180000
"288","PRY","Paraguay","1983",3442000
"293","PER","Peru","1983",18635000
"566","PHL","Philippines","1983",51586000
"964","POL","Poland","1983",36731000
"182","PRT","Portugal","1983",9948000
"359","PRI","Puerto Rico","1983",3286000
"453","QAT","Qatar","1983",306000
"968","ROU","Romania","1983",22775000
"922","RUS","Russia","1983",
"714","RWA","Rwanda","1983",5195000
"862","WSM","Samoa","1983",
"135","SMR","San Marino","1983",
"716","STP","São Tomé and Príncipe","1983",95000
"456","SAU","Saudi Arabia","1983",10790000
"722","SEN","Senegal","1983",6170000
"942","SRB","Serbia","1983",
"718","SYC","Seychelles","1983",64000
"724","SLE","Sierra Leone","1983",3714000
"576","SGP","Singapore","1983",2681000
"936","SVK","Slovak Republic","1983",
"961","SVN","Slovenia","1983",
"813","SLB","Solomon Islands","1983",255000
"726","SOM","Somalia","1983",
"199","ZAF","South Africa","1983",31410000
"733","SSD","South Sudan","1983",
"184","ESP","Spain","1983",38397000
"524","LKA","Sri Lanka","1983",15161000
"361","KNA","St. Kitts and Nevis","1983",43000
"362","LCA","St. Lucia","1983",121000
"364","VCT","St. Vincent and the Grenadines","1983",1e+05
"732","SDN","Sudan","1983",20360000
"366","SUR","Suriname","1983",
"734","SWZ","Swaziland","1983",594000
"144","SWE","Sweden","1983",8331000
"146","CHE","Switzerland","1983",6410000
"463","SYR","Syria","1983",10084000
"528","TWN","Taiwan Province of China","1983",18791000
"923","TJK","Tajikistan","1983",
"738","TZA","Tanzania","1983",20292000
"578","THA","Thailand","1983",49520000
"537","TLS","Timor-Leste","1983",
"742","TGO","Togo","1983",2949000
"866","TON","Tonga","1983",94000
"369","TTO","Trinidad and Tobago","1983",1139000
"744","TUN","Tunisia","1983",6890000
"186","TUR","Turkey","1983",49571000
"925","TKM","Turkmenistan","1983",
"869","TUV","Tuvalu","1983",
"746","UGA","Uganda","1983",12335000
"926","UKR","Ukraine","1983",
"466","ARE","United Arab Emirates","1983",1210000
"112","GBR","United Kingdom","1983",56316000
"111","USA","United States","1983",234247000
"298","URY","Uruguay","1983",2997000
"927","UZB","Uzbekistan","1983",
"846","VUT","Vanuatu","1983",126000
"299","VEN","Venezuela","1983",16316000
"582","VNM","Vietnam","1983",57470000
"474","YEM","Yemen","1983",
"754","ZMB","Zambia","1983",6495000
"698","ZWE","Zimbabwe","1983",7849000
"512","AFG","Afghanistan","1984",
"914","ALB","Albania","1984",2996000
"612","DZA","Algeria","1984",21175000
"614","AGO","Angola","1984",9851000
"311","ATG","Antigua and Barbuda","1984",65000
"213","ARG","Argentina","1984",29840000
"911","ARM","Armenia","1984",
"193","AUS","Australia","1984",15677000
"122","AUT","Austria","1984",7544000
"912","AZE","Azerbaijan","1984",
"313","BHS","The Bahamas","1984",231000
"419","BHR","Bahrain","1984",406000
"513","BGD","Bangladesh","1984",91804000
"316","BRB","Barbados","1984",250000
"913","BLR","Belarus","1984",
"124","BEL","Belgium","1984",9853000
"339","BLZ","Belize","1984",162000
"638","BEN","Benin","1984",4130000
"514","BTN","Bhutan","1984",456000
"218","BOL","Bolivia","1984",5944000
"963","BIH","Bosnia and Herzegovina","1984",
"616","BWA","Botswana","1984",1113000
"223","BRA","Brazil","1984",129273000
"516","BRN","Brunei Darussalam","1984",
"918","BGR","Bulgaria","1984",8963000
"748","BFA","Burkina Faso","1984",8046000
"618","BDI","Burundi","1984",4591000
"624","CPV","Cabo Verde","1984",312000
"522","KHM","Cambodia","1984",
"622","CMR","Cameroon","1984",9848000
"156","CAN","Canada","1984",25577000
"626","CAF","Central African Republic","1984",2526000
"628","TCD","Chad","1984",4870000
"228","CHL","Chile","1984",11917000
"924","CHN","China","1984",1043570000
"233","COL","Colombia","1984",31004000
"632","COM","Comoros","1984",383000
"636","COD","Democratic Republic of the Congo","1984",32693000
"634","COG","Republic of Congo","1984",1794000
"238","CRI","Costa Rica","1984",2588000
"662","CIV","Côte d'Ivoire","1984",9173000
"960","HRV","Croatia","1984",
"423","CYP","Cyprus","1984",535000
"935","CZE","Czech Republic","1984",
"128","DNK","Denmark","1984",5112000
"611","DJI","Djibouti","1984",
"321","DMA","Dominica","1984",73000
"243","DOM","Dominican Republic","1984",6202000
"248","ECU","Ecuador","1984",8971000
"469","EGY","Egypt","1984",45237000
"253","SLV","El Salvador","1984",4861000
"642","GNQ","Equatorial Guinea","1984",294000
"643","ERI","Eritrea","1984",
"939","EST","Estonia","1984",
"644","ETH","Ethiopia","1984",38520000
"819","FJI","Fiji","1984",698000
"172","FIN","Finland","1984",4870000
"132","FRA","France","1984",54895000
"646","GAB","Gabon","1984",816000
"648","GMB","The Gambia","1984",673000
"915","GEO","Georgia","1984",
"134","DEU","Germany","1984",76355000
"652","GHA","Ghana","1984",12296000
"174","GRC","Greece","1984",9872000
"328","GRD","Grenada","1984",98000
"258","GTM","Guatemala","1984",7975000
"656","GIN","Guinea","1984",
"654","GNB","Guinea-Bissau","1984",850000
"336","GUY","Guyana","1984",735000
"263","HTI","Haiti","1984",6374000
"268","HND","Honduras","1984",4110000
"532","HKG","Hong Kong SAR","1984",5469000
"944","HUN","Hungary","1984",10641000
"176","ISL","Iceland","1984",241000
"534","IND","India","1984",7.47e+08
"536","IDN","Indonesia","1984",159502000
"429","IRN","Islamic Republic of Iran","1984",45798000
"433","IRQ","Iraq","1984",
"178","IRL","Ireland","1984",3557000
"436","ISR","Israel","1984",4157000
"136","ITA","Italy","1984",56565000
"343","JAM","Jamaica","1984",2235000
"158","JPN","Japan","1984",120050000
"439","JOR","Jordan","1984",2599000
"916","KAZ","Kazakhstan","1984",
"664","KEN","Kenya","1984",18095000
"826","KIR","Kiribati","1984",63000
"542","KOR","Korea","1984",40406000
"967","UVK","Kosovo","1984",
"443","KWT","Kuwait","1984",1600000
"917","KGZ","Kyrgyz Republic","1984",
"544","LAO","Lao P.D.R.","1984",3425000
"941","LVA","Latvia","1984",
"446","LBN","Lebanon","1984",2521000
"666","LSO","Lesotho","1984",1343000
"668","LBR","Liberia","1984",
"672","LBY","Libya","1984",3558000
"946","LTU","Lithuania","1984",
"137","LUX","Luxembourg","1984",366000
"546","MAC","Macao SAR","1984",
"962","MKD","FYR Macedonia","1984",
"674","MDG","Madagascar","1984",9714000
"676","MWI","Malawi","1984",7368000
"548","MYS","Malaysia","1984",15328000
"556","MDV","Maldives","1984",175000
"678","MLI","Mali","1984",7693000
"181","MLT","Malta","1984",329000
"867","MHL","Marshall Islands","1984",
"682","MRT","Mauritania","1984",
"684","MUS","Mauritius","1984",1012000
"273","MEX","Mexico","1984",75781000
"868","FSM","Micronesia","1984",
"921","MDA","Moldova","1984",
"948","MNG","Mongolia","1984",
"943","MNE","Montenegro","1984",
"686","MAR","Morocco","1984",21441000
"688","MOZ","Mozambique","1984",13201000
"518","MMR","Myanmar","1984",
"728","NAM","Namibia","1984",
"836","NRU","Nauru","1984",
"558","NPL","Nepal","1984",16347000
"138","NLD","Netherlands","1984",14424000
"196","NZL","New Zealand","1984",3230000
"278","NIC","Nicaragua","1984",
"692","NER","Niger","1984",6224000
"694","NGA","Nigeria","1984",76299000
"142","NOR","Norway","1984",4146000
"449","OMN","Oman","1984",1696000
"564","PAK","Pakistan","1984",90098000
"565","PLW","Palau","1984",
"283","PAN","Panama","1984",2176000
"853","PNG","Papua New Guinea","1984",3250000
"288","PRY","Paraguay","1984",3545000
"293","PER","Peru","1984",19074000
"566","PHL","Philippines","1984",52864000
"964","POL","Poland","1984",37049000
"182","PRT","Portugal","1984",9984000
"359","PRI","Puerto Rico","1984",3317000
"453","QAT","Qatar","1984",326000
"968","ROU","Romania","1984",22868000
"922","RUS","Russia","1984",
"714","RWA","Rwanda","1984",5321000
"862","WSM","Samoa","1984",
"135","SMR","San Marino","1984",
"716","STP","São Tomé and Príncipe","1984",97000
"456","SAU","Saudi Arabia","1984",11330000
"722","SEN","Senegal","1984",6353000
"942","SRB","Serbia","1984",
"718","SYC","Seychelles","1984",65000
"724","SLE","Sierra Leone","1984",3735000
"576","SGP","Singapore","1984",2732000
"936","SVK","Slovak Republic","1984",
