"weo_country_code","iso_alpha_3_code","country_name","year","population","di_id"
"122","AUT","Austria","2007",8295000,"AT"
"122","AUT","Austria","1997",7968000,"AT"
"122","AUT","Austria","1983",7543000,"AT"
"122","AUT","Austria","2006",8268000,"AT"
"122","AUT","Austria","2008",8322000,"AT"
"122","AUT","Austria","1987",7567000,"AT"
"122","AUT","Austria","2018",8885000,"AT"
"122","AUT","Austria","2011",8389000,"AT"
"122","AUT","Austria","2001",8042000,"AT"
"122","AUT","Austria","1992",7799000,"AT"
"122","AUT","Austria","2010",8361000,"AT"
"122","AUT","Austria","1999",7992000,"AT"
"122","AUT","Austria","1982",7565000,"AT"
"122","AUT","Austria","2017",8815000,"AT"
"122","AUT","Austria","2014",8544000,"AT"
"122","AUT","Austria","1990",7645000,"AT"
"122","AUT","Austria","1986",7557000,"AT"
"122","AUT","Austria","2021",9069000,"AT"
"122","AUT","Austria","1994",7929000,"AT"
"122","AUT","Austria","1988",7576000,"AT"
"122","AUT","Austria","1985",7549000,"AT"
"122","AUT","Austria","2023",9171000,"AT"
"122","AUT","Austria","2019",8950000,"AT"
"122","AUT","Austria","2020",9012000,"AT"
"122","AUT","Austria","2000",8012000,"AT"
"122","AUT","Austria","2003",8118000,"AT"
"122","AUT","Austria","2002",8082000,"AT"
"122","AUT","Austria","2004",8169000,"AT"
"122","AUT","Austria","2009",8341000,"AT"
"122","AUT","Austria","2016",8740000,"AT"
"122","AUT","Austria","2005",8225000,"AT"
"122","AUT","Austria","1996",7959000,"AT"
"122","AUT","Austria","2022",9122000,"AT"
"122","AUT","Austria","2013",8477000,"AT"
"124","BEL","Belgium","2019",11470000,"BE"
"124","BEL","Belgium","2006",10511000,"BE"
"124","BEL","Belgium","1998",10192000,"BE"
"124","BEL","Belgium","1981",9863000,"BE"
"124","BEL","Belgium","2014",11181000,"BE"
"124","BEL","Belgium","1995",10131000,"BE"
"124","BEL","Belgium","2016",11311000,"BE"
"124","BEL","Belgium","2012",11076000,"BE"
"124","BEL","Belgium","2017",11352000,"BE"
"124","BEL","Belgium","2008",10667000,"BE"
"124","BEL","Belgium","1983",9858000,"BE"
"124","BEL","Belgium","1996",10143000,"BE"
"124","BEL","Belgium","2007",10585000,"BE"
"124","BEL","Belgium","1990",9948000,"BE"
"124","BEL","Belgium","2011",11001000,"BE"
"124","BEL","Belgium","2004",10396000,"BE"
"124","BEL","Belgium","1994",10101000,"BE"
"124","BEL","Belgium","1991",9987000,"BE"
"124","BEL","Belgium","2001",10263000,"BE"
"124","BEL","Belgium","1985",9858000,"BE"
"124","BEL","Belgium","2022",11650000,"BE"
"124","BEL","Belgium","1992",10022000,"BE"
"124","BEL","Belgium","2013",11138000,"BE"
"124","BEL","Belgium","2010",10840000,"BE"
"124","BEL","Belgium","2023",11710000,"BE"
"124","BEL","Belgium","1993",10068000,"BE"
"124","BEL","Belgium","2003",10356000,"BE"
"124","BEL","Belgium","1997",10170000,"BE"
"124","BEL","Belgium","2015",11237000,"BE"
"124","BEL","Belgium","2021",11590000,"BE"
"124","BEL","Belgium","1999",10214000,"BE"
"124","BEL","Belgium","1987",9865000,"BE"
"124","BEL","Belgium","2002",10310000,"BE"
"124","BEL","Belgium","1984",9853000,"BE"
"124","BEL","Belgium","1988",9876000,"BE"
"124","BEL","Belgium","2009",10753000,"BE"
"124","BEL","Belgium","2000",10239000,"BE"
"124","BEL","Belgium","1982",9855000,"BE"
"124","BEL","Belgium","1989",9928000,"BE"
"124","BEL","Belgium","1986",9859000,"BE"
"124","BEL","Belgium","2005",10446000,"BE"
"124","BEL","Belgium","2018",11411000,"BE"
"124","BEL","Belgium","2020",11530000,"BE"
"128","DNK","Denmark","1983",5116000,"DK"
"128","DNK","Denmark","2005",5411000,"DK"
"128","DNK","Denmark","2003",5384000,"DK"
"128","DNK","Denmark","1998",5295000,"DK"
"128","DNK","Denmark","2006",5427000,"DK"
"128","DNK","Denmark","1999",5314000,"DK"
"128","DNK","Denmark","2022",5969000,"DK"
"128","DNK","Denmark","2010",5535000,"DK"
"128","DNK","Denmark","2020",5881000,"DK"
"128","DNK","Denmark","2007",5447000,"DK"
"128","DNK","Denmark","1989",5130000,"DK"
"128","DNK","Denmark","2011",5561000,"DK"
"128","DNK","Denmark","2008",5476000,"DK"
"128","DNK","Denmark","1988",5129000,"DK"
"128","DNK","Denmark","1984",5112000,"DK"
"128","DNK","Denmark","2015",5660000,"DK"
"128","DNK","Denmark","2019",5837000,"DK"
"128","DNK","Denmark","2002",5368000,"DK"
"128","DNK","Denmark","2023",6012000,"DK"
"128","DNK","Denmark","2017",5749000,"DK"
"128","DNK","Denmark","2000",5330000,"DK"
"128","DNK","Denmark","1996",5251000,"DK"
"128","DNK","Denmark","1981",5124000,"DK"
"128","DNK","Denmark","2014",5627000,"DK"
"128","DNK","Denmark","2018",5793000,"DK"
"128","DNK","Denmark","1997",5275000,"DK"
"128","DNK","Denmark","1990",5135000,"DK"
"128","DNK","Denmark","1991",5146000,"DK"
"128","DNK","Denmark","2012",5581000,"DK"
"128","DNK","Denmark","1995",5216000,"DK"
"128","DNK","Denmark","1987",5125000,"DK"
"128","DNK","Denmark","2009",5511000,"DK"
"128","DNK","Denmark","1993",5181000,"DK"
"128","DNK","Denmark","2013",5603000,"DK"
"128","DNK","Denmark","1985",5111000,"DK"
"128","DNK","Denmark","2001",5349000,"DK"
"128","DNK","Denmark","1994",5197000,"DK"
"128","DNK","Denmark","2021",5925000,"DK"
"128","DNK","Denmark","1986",5116000,"DK"
"128","DNK","Denmark","2016",5707000,"DK"
"128","DNK","Denmark","1992",5162000,"DK"
"128","DNK","Denmark","1982",5119000,"DK"
"128","DNK","Denmark","2004",5398000,"DK"
"132","FRA","France","2019",65396000,"FR"
"132","FRA","France","2008",62135000,"FR"
"132","FRA","France","1991",56841000,"FR"
"132","FRA","France","2017",64801000,"FR"
"132","FRA","France","1990",56577000,"FR"
"132","FRA","France","2014",64028000,"FR"
"132","FRA","France","1998",58299000,"FR"
"132","FRA","France","2020",65695000,"FR"
"132","FRA","France","2012",63376000,"FR"
"132","FRA","France","1992",57111000,"FR"
"132","FRA","France","2010",62765000,"FR"
"132","FRA","France","2004",60505000,"FR"
"132","FRA","France","2006",61400000,"FR"
"132","FRA","France","1985",55157000,"FR"
"132","FRA","France","1982",54335000,"FR"
"132","FRA","France","2021",65996000,"FR"
"132","FRA","France","2007",61795000,"FR"
"132","FRA","France","2015",64301000,"FR"
"132","FRA","France","1988",55966000,"FR"
"132","FRA","France","2022",66298000,"FR"
"132","FRA","France","1994",57565000,"FR"
"132","FRA","France","2009",62466000,"FR"
"132","FRA","France","1999",58497000,"FR"
"132","FRA","France","1984",54895000,"FR"
"132","FRA","France","2013",63698000,"FR"
"132","FRA","France","1989",56270000,"FR"
"132","FRA","France","1987",55682000,"FR"
"132","FRA","France","2005",60963000,"FR"
"132","FRA","France","2011",63070000,"FR"
"132","FRA","France","1983",54650000,"FR"
"132","FRA","France","1981",54029000,"FR"
"132","FRA","France","2002",59686000,"FR"
"132","FRA","France","1997",58116000,"FR"
"132","FRA","France","1995",57753000,"FR"
"132","FRA","France","2016",64558000,"FR"
"132","FRA","France","1993",57369000,"FR"
"132","FRA","France","2001",59267000,"FR"
"132","FRA","France","2023",66601000,"FR"
"132","FRA","France","1986",55411000,"FR"
"132","FRA","France","2000",58858000,"FR"
"132","FRA","France","1996",57936000,"FR"
"132","FRA","France","2018",65098000,"FR"
"132","FRA","France","2003",60102000,"FR"
"134","DEU","Germany","2010",80285000,"DE"
"134","DEU","Germany","1995",81308000,"DE"
"134","DEU","Germany","2003",81549000,"DE"
"134","DEU","Germany","2020",82912000,"DE"
"134","DEU","Germany","2008",80764000,"DE"
"134","DEU","Germany","1992",80500000,"DE"
"134","DEU","Germany","1981",76987000,"DE"
"134","DEU","Germany","2021",82861000,"DE"
"134","DEU","Germany","2002",81579000,"DE"
"134","DEU","Germany","2017",82713000,"DE"
"134","DEU","Germany","2011",80275000,"DE"
"134","DEU","Germany","2023",82728000,"DE"
"134","DEU","Germany","1994",81147000,"DE"
"134","DEU","Germany","2022",82800000,"DE"
"134","DEU","Germany","2009",80483000,"DE"
"134","DEU","Germany","1987",76232000,"DE"
"134","DEU","Germany","1998",81446000,"DE"
"134","DEU","Germany","1999",81423000,"DE"
"134","DEU","Germany","2006",81174000,"DE"
"134","DEU","Germany","2000",81457000,"DE"
"134","DEU","Germany","2013",80646000,"DE"
"134","DEU","Germany","1990",78948000,"DE"
"134","DEU","Germany","1986",76219000,"DE"
"134","DEU","Germany","2005",81337000,"DE"
"134","DEU","Germany","1991",79973000,"DE"
"134","DEU","Germany","2004",81457000,"DE"
"134","DEU","Germany","2012",80426000,"DE"
"134","DEU","Germany","1996",81466000,"DE"
"134","DEU","Germany","2018",82838000,"DE"
"134","DEU","Germany","2015",81687000,"DE"
"134","DEU","Germany","2016",82349000,"DE"
"134","DEU","Germany","1983",76664000,"DE"
"134","DEU","Germany","2019",82904000,"DE"
"134","DEU","Germany","2007",80993000,"DE"
"134","DEU","Germany","1988",76697000,"DE"
"134","DEU","Germany","2014",80983000,"DE"
"134","DEU","Germany","2001",81518000,"DE"
"134","DEU","Germany","1997",81510000,"DE"
"134","DEU","Germany","1989",77463000,"DE"
"134","DEU","Germany","1993",80946000,"DE"
"134","DEU","Germany","1984",76355000,"DE"
"134","DEU","Germany","1982",76933000,"DE"
"134","DEU","Germany","1985",76166000,"DE"
"135","SMR","San Marino","2007",,"SM"
"135","SMR","San Marino","2008",33000,"SM"
"135","SMR","San Marino","1986",,"SM"
"135","SMR","San Marino","1999",,"SM"
"135","SMR","San Marino","2003",,"SM"
"135","SMR","San Marino","1990",,"SM"
"135","SMR","San Marino","2020",35000,"SM"
"135","SMR","San Marino","2014",34000,"SM"
"135","SMR","San Marino","1983",,"SM"
"135","SMR","San Marino","2018",35000,"SM"
"135","SMR","San Marino","2022",36000,"SM"
"135","SMR","San Marino","2006",,"SM"
"135","SMR","San Marino","1988",,"SM"
"135","SMR","San Marino","1998",,"SM"
"135","SMR","San Marino","2012",34000,"SM"
"135","SMR","San Marino","2023",36000,"SM"
"135","SMR","San Marino","2009",33000,"SM"
"135","SMR","San Marino","1992",,"SM"
"135","SMR","San Marino","1982",,"SM"
"135","SMR","San Marino","1989",,"SM"
"135","SMR","San Marino","2004",,"SM"
"135","SMR","San Marino","2010",33000,"SM"
"135","SMR","San Marino","1987",,"SM"
"135","SMR","San Marino","1991",,"SM"
"135","SMR","San Marino","1984",,"SM"
"135","SMR","San Marino","2005",,"SM"
"135","SMR","San Marino","2019",35000,"SM"
"135","SMR","San Marino","1994",,"SM"
"135","SMR","San Marino","1981",,"SM"
"135","SMR","San Marino","1995",,"SM"
"135","SMR","San Marino","2000",,"SM"
"135","SMR","San Marino","2016",34000,"SM"
"135","SMR","San Marino","1985",,"SM"
"135","SMR","San Marino","2021",36000,"SM"
"135","SMR","San Marino","1997",,"SM"
"135","SMR","San Marino","1996",,"SM"
"135","SMR","San Marino","2013",34000,"SM"
"135","SMR","San Marino","1993",,"SM"
"135","SMR","San Marino","2011",33000,"SM"
"135","SMR","San Marino","2001",,"SM"
"135","SMR","San Marino","2015",34000,"SM"
"135","SMR","San Marino","2017",35000,"SM"
"135","SMR","San Marino","2002",,"SM"
"136","ITA","Italy","2010",59707000,"IT"
"136","ITA","Italy","1993",56821000,"IT"
"136","ITA","Italy","1994",56842000,"IT"
"136","ITA","Italy","1983",56563000,"IT"
"136","ITA","Italy","1989",56649000,"IT"
"136","ITA","Italy","1988",56609000,"IT"
"136","ITA","Italy","2015",60796000,"IT"
"136","ITA","Italy","1992",56773000,"IT"
"136","ITA","Italy","1985",56588000,"IT"
"136","ITA","Italy","2008",59034000,"IT"
"136","ITA","Italy","2006",58316000,"IT"
"136","ITA","Italy","2002",56999000,"IT"
"136","ITA","Italy","2011",59952000,"IT"
"136","ITA","Italy","1984",56565000,"IT"
"136","ITA","Italy","1991",56744000,"IT"
"136","ITA","Italy","2018",60756000,"IT"
"136","ITA","Italy","2005",58065000,"IT"
"136","ITA","Italy","2019",60740000,"IT"
"136","ITA","Italy","2001",56961000,"IT"
"136","ITA","Italy","1995",56844000,"IT"
"136","ITA","Italy","2023",60623000,"IT"
"136","ITA","Italy","1982",56524000,"IT"
"136","ITA","Italy","1986",56598000,"IT"
"136","ITA","Italy","2017",60589000,"IT"
"136","ITA","Italy","2003",57200000,"IT"
"136","ITA","Italy","2009",59449000,"IT"
"136","ITA","Italy","2012",60168000,"IT"
"136","ITA","Italy","2016",60666000,"IT"
"136","ITA","Italy","1987",56594000,"IT"
"136","ITA","Italy","1998",56904000,"IT"
"136","ITA","Italy","1981",56479000,"IT"
"136","ITA","Italy","2022",60660000,"IT"
"136","ITA","Italy","1997",56876000,"IT"
"136","ITA","Italy","2020",60719000,"IT"
"136","ITA","Italy","1996",56844000,"IT"
"136","ITA","Italy","1999",56909000,"IT"
"136","ITA","Italy","1990",56694000,"IT"
"136","ITA","Italy","2000",56924000,"IT"
"136","ITA","Italy","2014",60783000,"IT"
"136","ITA","Italy","2004",57625000,"IT"
"136","ITA","Italy","2013",60510000,"IT"
"136","ITA","Italy","2007",58540000,"IT"
"136","ITA","Italy","2021",60692000,"IT"
"137","LUX","Luxembourg","2010",502000,"LU"
"137","LUX","Luxembourg","1988",374000,"LU"
"137","LUX","Luxembourg","2003",448000,"LU"
"137","LUX","Luxembourg","1981",365000,"LU"
"137","LUX","Luxembourg","2020",632000,"LU"
"137","LUX","Luxembourg","1998",422000,"LU"
"137","LUX","Luxembourg","2012",525000,"LU"
"137","LUX","Luxembourg","2000",434000,"LU"
"137","LUX","Luxembourg","1987",371000,"LU"
"137","LUX","Luxembourg","1999",427000,"LU"
"137","LUX","Luxembourg","1991",387000,"LU"
"137","LUX","Luxembourg","1994",404000,"LU"
"137","LUX","Luxembourg","2005",461000,"LU"
"137","LUX","Luxembourg","2009",494000,"LU"
"137","LUX","Luxembourg","1985",367000,"LU"
"137","LUX","Luxembourg","1989",378000,"LU"
"137","LUX","Luxembourg","1992",392000,"LU"
"137","LUX","Luxembourg","2007",476000,"LU"
"137","LUX","Luxembourg","1990",382000,"LU"
"137","LUX","Luxembourg","1986",368000,"LU"
"137","LUX","Luxembourg","2008",484000,"LU"
"137","LUX","Luxembourg","2017",590000,"LU"
"137","LUX","Luxembourg","1983",366000,"LU"
"137","LUX","Luxembourg","2011",512000,"LU"
"137","LUX","Luxembourg","2022",662000,"LU"
"137","LUX","Luxembourg","2018",604000,"LU"
"137","LUX","Luxembourg","1997",417000,"LU"
"137","LUX","Luxembourg","1984",366000,"LU"
"137","LUX","Luxembourg","2006",469000,"LU"
"137","LUX","Luxembourg","2002",444000,"LU"
"137","LUX","Luxembourg","2015",563000,"LU"
"137","LUX","Luxembourg","1995",406000,"LU"
"137","LUX","Luxembourg","2016",576000,"LU"
"137","LUX","Luxembourg","1982",366000,"LU"
"137","LUX","Luxembourg","2021",647000,"LU"
"137","LUX","Luxembourg","2004",455000,"LU"
"137","LUX","Luxembourg","1996",412000,"LU"
"137","LUX","Luxembourg","2023",678000,"LU"
"137","LUX","Luxembourg","2019",618000,"LU"
"137","LUX","Luxembourg","2014",550000,"LU"
"137","LUX","Luxembourg","2013",537000,"LU"
"137","LUX","Luxembourg","1993",398000,"LU"
"137","LUX","Luxembourg","2001",440000,"LU"
"138","NLD","Netherlands","2008",16446000,"NL"
"138","NLD","Netherlands","2014",16865000,"NL"
"138","NLD","Netherlands","2001",16046000,"NL"
"138","NLD","Netherlands","2017",17080000,"NL"
"138","NLD","Netherlands","2010",16615000,"NL"
"138","NLD","Netherlands","1989",14849000,"NL"
"138","NLD","Netherlands","1985",14492000,"NL"
"138","NLD","Netherlands","2023",17380000,"NL"
"138","NLD","Netherlands","2022",17330000,"NL"
"138","NLD","Netherlands","1990",14952000,"NL"
"138","NLD","Netherlands","1999",15812000,"NL"
"138","NLD","Netherlands","1981",14247000,"NL"
"138","NLD","Netherlands","1993",15290000,"NL"
"138","NLD","Netherlands","1988",14760000,"NL"
"138","NLD","Netherlands","2005",16320000,"NL"
"138","NLD","Netherlands","2018",17130000,"NL"
"138","NLD","Netherlands","1984",14424000,"NL"
"138","NLD","Netherlands","2000",15926000,"NL"
"138","NLD","Netherlands","2006",16346000,"NL"
"138","NLD","Netherlands","1992",15184000,"NL"
"138","NLD","Netherlands","1998",15707000,"NL"
"138","NLD","Netherlands","2007",16382000,"NL"
"138","NLD","Netherlands","2003",16225000,"NL"
"138","NLD","Netherlands","2016",17030000,"NL"
"138","NLD","Netherlands","1986",14572000,"NL"
"138","NLD","Netherlands","2021",17280000,"NL"
"138","NLD","Netherlands","1987",14665000,"NL"
"138","NLD","Netherlands","1996",15530000,"NL"
"138","NLD","Netherlands","1991",15070000,"NL"
"138","NLD","Netherlands","1983",14367000,"NL"
"138","NLD","Netherlands","2002",16149000,"NL"
"138","NLD","Netherlands","2015",16937000,"NL"
"138","NLD","Netherlands","1994",15383000,"NL"
"138","NLD","Netherlands","2012",16755000,"NL"
"138","NLD","Netherlands","1982",14313000,"NL"
"138","NLD","Netherlands","2020",17230000,"NL"
"138","NLD","Netherlands","1995",15459000,"NL"
"138","NLD","Netherlands","2011",16693000,"NL"
"138","NLD","Netherlands","2019",17180000,"NL"
"138","NLD","Netherlands","2004",16282000,"NL"
"138","NLD","Netherlands","2013",16804000,"NL"
"138","NLD","Netherlands","2009",16530000,"NL"
"138","NLD","Netherlands","1997",15611000,"NL"
"142","NOR","Norway","2019",5418000,"NO"
"142","NOR","Norway","2003",4573000,"NO"
"142","NOR","Norway","1992",4299000,"NO"
"142","NOR","Norway","2018",5359000,"NO"
"142","NOR","Norway","2012",5038000,"NO"
"142","NOR","Norway","1993",4325000,"NO"
"142","NOR","Norway","2000",4501000,"NO"
"142","NOR","Norway","2020",5478000,"NO"
"142","NOR","Norway","1991",4274000,"NO"
"142","NOR","Norway","2021",5538000,"NO"
"142","NOR","Norway","2005",4632000,"NO"
"142","NOR","Norway","1988",4221000,"NO"
"142","NOR","Norway","2014",5156000,"NO"
"142","NOR","Norway","2006",4672000,"NO"
"142","NOR","Norway","2002",4547000,"NO"
"142","NOR","Norway","1989",4233000,"NO"
"142","NOR","Norway","2010",4908000,"NO"
"142","NOR","Norway","1987",4198000,"NO"
"142","NOR","Norway","1999",4473000,"NO"
"142","NOR","Norway","2007",4722000,"NO"
"142","NOR","Norway","1994",4348000,"NO"
"142","NOR","Norway","2001",4519000,"NO"
"142","NOR","Norway","1984",4146000,"NO"
"142","NOR","Norway","1998",4441000,"NO"
"142","NOR","Norway","2015",5205000,"NO"
"142","NOR","Norway","2022",5599000,"NO"
"142","NOR","Norway","2009",4843000,"NO"
"142","NOR","Norway","2017",5290000,"NO"
"142","NOR","Norway","1982",4123000,"NO"
"142","NOR","Norway","2016",5252000,"NO"
"142","NOR","Norway","2023",5660000,"NO"
"142","NOR","Norway","2008",4787000,"NO"
"142","NOR","Norway","2004",4599000,"NO"
"142","NOR","Norway","1981",4107000,"NO"
"142","NOR","Norway","1997",4413000,"NO"
"142","NOR","Norway","1995",4370000,"NO"
"142","NOR","Norway","2013",5096000,"NO"
"142","NOR","Norway","1983",4134000,"NO"
"142","NOR","Norway","1985",4159000,"NO"
"142","NOR","Norway","1986",4174000,"NO"
"142","NOR","Norway","1990",4250000,"NO"
"142","NOR","Norway","2011",4973000,"NO"
"142","NOR","Norway","1996",4393000,"NO"
"144","SWE","Sweden","2012",9556000,"SE"
"144","SWE","Sweden","1990",8591000,"SE"
"144","SWE","Sweden","2018",10297000,"SE"
"144","SWE","Sweden","2001",8909000,"SE"
"144","SWE","Sweden","2014",9747000,"SE"
"144","SWE","Sweden","2022",10715000,"SE"
"144","SWE","Sweden","2005",9048000,"SE"
"144","SWE","Sweden","1988",8459000,"SE"
"144","SWE","Sweden","1985",8358000,"SE"
"144","SWE","Sweden","1981",8323000,"SE"
"144","SWE","Sweden","1995",8837000,"SE"
"144","SWE","Sweden","2003",8976000,"SE"
"144","SWE","Sweden","1982",8327000,"SE"
"144","SWE","Sweden","1986",8382000,"SE"
"144","SWE","Sweden","2000",8883000,"SE"
"144","SWE","Sweden","1983",8331000,"SE"
"144","SWE","Sweden","1993",8745000,"SE"
"144","SWE","Sweden","1984",8343000,"SE"
"144","SWE","Sweden","2004",9011000,"SE"
"144","SWE","Sweden","1997",8848000,"SE"
"144","SWE","Sweden","2019",10404000,"SE"
"144","SWE","Sweden","2002",8941000,"SE"
"144","SWE","Sweden","1991",8644000,"SE"
"144","SWE","Sweden","1994",8816000,"SE"
"144","SWE","Sweden","2023",10814000,"SE"
"144","SWE","Sweden","2006",9113000,"SE"
"144","SWE","Sweden","1989",8527000,"SE"
"144","SWE","Sweden","2017",10120000,"SE"
"144","SWE","Sweden","2007",9183000,"SE"
"144","SWE","Sweden","1996",8844000,"SE"
"144","SWE","Sweden","1998",8854000,"SE"
"144","SWE","Sweden","2021",10613000,"SE"
"144","SWE","Sweden","1987",8414000,"SE"
"144","SWE","Sweden","2016",9995000,"SE"
"144","SWE","Sweden","2020",10510000,"SE"
"144","SWE","Sweden","2011",9483000,"SE"
"144","SWE","Sweden","2009",9341000,"SE"
"144","SWE","Sweden","2010",9416000,"SE"
"144","SWE","Sweden","2013",9645000,"SE"
"144","SWE","Sweden","1999",8861000,"SE"
"144","SWE","Sweden","2015",9851000,"SE"
"144","SWE","Sweden","2008",9256000,"SE"
"144","SWE","Sweden","1992",8692000,"SE"
"146","CHE","Switzerland","2022",8958000,"CH"
"146","CHE","Switzerland","1990",6674000,"CH"
"146","CHE","Switzerland","1981",6335000,"CH"
"146","CHE","Switzerland","2021",8851000,"CH"
"146","CHE","Switzerland","1983",6410000,"CH"
"146","CHE","Switzerland","2001",7198000,"CH"
"146","CHE","Switzerland","1988",6567000,"CH"
"146","CHE","Switzerland","2014",8140000,"CH"
"146","CHE","Switzerland","2010",7786000,"CH"
"146","CHE","Switzerland","2020",8747000,"CH"
"146","CHE","Switzerland","2003",7314000,"CH"
"146","CHE","Switzerland","2012",7955000,"CH"
"146","CHE","Switzerland","1985",6456000,"CH"
"146","CHE","Switzerland","2013",8039000,"CH"
"146","CHE","Switzerland","2018",8541000,"CH"
"146","CHE","Switzerland","1993",6908000,"CH"
"146","CHE","Switzerland","2007",7509000,"CH"
"146","CHE","Switzerland","2005",7415000,"CH"
"146","CHE","Switzerland","2002",7256000,"CH"
"146","CHE","Switzerland","1991",6757000,"CH"
"146","CHE","Switzerland","2004",7364000,"CH"
"146","CHE","Switzerland","1995",7019000,"CH"
"146","CHE","Switzerland","2023",9065000,"CH"
"146","CHE","Switzerland","2006",7459000,"CH"
"146","CHE","Switzerland","1994",6969000,"CH"
"146","CHE","Switzerland","1986",6485000,"CH"
"146","CHE","Switzerland","2000",7164000,"CH"
"146","CHE","Switzerland","1992",6843000,"CH"
"146","CHE","Switzerland","1996",7062000,"CH"
"146","CHE","Switzerland","1998",7096000,"CH"
"146","CHE","Switzerland","1997",7081000,"CH"
"146","CHE","Switzerland","2019",8644000,"CH"
"146","CHE","Switzerland","2008",7593000,"CH"
"146","CHE","Switzerland","1982",6373000,"CH"
"146","CHE","Switzerland","2011",7870000,"CH"
"146","CHE","Switzerland","2009",7702000,"CH"
