country-name,id,year,fiscal-or-calendar-year,dates,year-in-datahub,source-title,source-url,,,,,,,,
ALBANIA,AL,2002,Calendar,January to December,,"Albania: 2004 Article IV Consultation, Fifth Review Under the Poverty Reduction and Growth Facility, Request for Extension of the Arrangement, and Financing Assurances Review?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania   March 2005",http://www.imf.org/external/pubs/ft/scr/2005/cr0589.pdf,,,,,,,,
ALBANIA,AL,2003,Calendar,January to December,,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf,,,,,,,,
ALBANIA,AL,2004,Calendar,January to December,,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf,,,,,,,,
ALBANIA,AL,2005,Calendar,January to December,,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf,,,,,,,,
ALBANIA,AL,2006,Calendar,January to December,,"Albania: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania  February 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr0973.pdf,,,,,,,,
ALBANIA,AL,2007,Calendar,January to December,,Albania: 2010 Article IV Consultation?Staff Report; Staff Statement; Public Information on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10205.pdf,,,,,,,,
ALBANIA,AL,2008,Calendar,January to December,,Albania: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Albania  October 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11313.pdf,,,,,,,,
ALBANIA,AL,2009,Calendar,January to December,,"Albania: Second and Third Reviews under the Extended Arrangement and Request for Waiver for the Nonobservance of Performance Criterion, Waiver of Applicability of Performance Criteria, and Rephasing of Future Disbursements-Staff Report; Press Release; and Statement by the Executive Director for Albania  February 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1548.pdf,,,,,,,,
ALBANIA,AL,2010,Calendar,January to December,,"Albania: Second and Third Reviews under the Extended Arrangement and Request for Waiver for the Nonobservance of Performance Criterion, Waiver of Applicability of Performance Criteria, and Rephasing of Future Disbursements-Staff Report; Press Release; and Statement by the Executive Director for Albania  February 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1548.pdf,,,,,,,,
ALBANIA,AL,2011,Calendar,January to December,,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf,,,,,,,,
ALBANIA,AL,2012,Calendar,January to December,,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf,,,,,,,,
ALBANIA,AL,2013,Calendar,January to December,,Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx,,,,,,,,
ALBANIA,AL,2014,Calendar,January to December,,Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx,,,,,,,,
ALBANIA,AL,2015,Calendar,January to December,,Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx,,,,,,,,
ALBANIA,AL,2016,Calendar,January to December,,Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx,,,,,,,,
ALBANIA,AL,2017,Calendar,January to December,,Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx,,,,,,,,
ALBANIA,AL,2018,Calendar,January to December,,Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx,,,,,,,,
ALBANIA,AL,2019,Calendar,January to December,,Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx,,,,,,,,
ALBANIA,AL,2020,Calendar,January to December,,Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx,,,,,,,,
ALBANIA,AL,2021,Calendar,January to December,,Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx,,,,,,,,
ALBANIA,AL,2022,Calendar,January to December,,Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx,,,,,,,,
ALGERIA,DZ,2000,Calendar,January to December,,Algeria: Statistical Appendix March 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06102.pdf,,,,,,,,
ALGERIA,DZ,2001,Calendar,January to December,,Algeria: Statistical Appendix  March 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0795.pdf,,,,,,,,
ALGERIA,DZ,2002,Calendar,January to December,,Algeria: Statistical Appendix March 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08102.pdf,,,,,,,,
ALGERIA,DZ,2003,Calendar,January to December,,Algeria: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf,,,,,,,,
ALGERIA,DZ,2004,Calendar,January to December,,Algeria: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf,,,,,,,,
ALGERIA,DZ,2005,Calendar,January to December,,Algeria: Statistical Appendix  February 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1140.pdf,,,,,,,,
ALGERIA,DZ,2006,Calendar,January to December,,Algeria: Statistical Appendix January 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf,,,,,,,,
ALGERIA,DZ,2007,Calendar,January to December,,Algeria: Statistical Appendix January 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf,,,,,,,,
ALGERIA,DZ,2008,Calendar,January to December,,Algeria: Statistical Appendix February 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr1349.pdf,,,,,,,,
ALGERIA,DZ,2009,Calendar,January to December,,"Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf,,,,,,,,
ALGERIA,DZ,2010,Calendar,January to December,,"Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf,,,,,,,,
ALGERIA,DZ,2011,Calendar,January to December,,"Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf,,,,,,,,
ALGERIA,DZ,2012,Calendar,January to December,,Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,,,,,,,,
ALGERIA,DZ,2013,Calendar,January to December,,Algeria : 2016 Article IV Consultation-Press Release and Staff Report. May 2016.,https://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16127.ashx,,,,,,,,
ALGERIA,DZ,2014,Calendar,January to December,,Algeria : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17141.ashx,,,,,,,,
ALGERIA,DZ,2015,Calendar,January to December,,Algeria : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17141.ashx,,,,,,,,
ALGERIA,DZ,2016,Calendar,January to December,,Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx,,,,,,,,
ALGERIA,DZ,2017,Calendar,January to December,,Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx,,,,,,,,
ALGERIA,DZ,2018,Calendar,January to December,,Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx,,,,,,,,
ALGERIA,DZ,2019,Calendar,January to December,,Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx,,,,,,,,
ALGERIA,DZ,2020,Calendar,January to December,,Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx,,,,,,,,
ALGERIA,DZ,2021,Calendar,January to December,,Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx,,,,,,,,
ALGERIA,DZ,2022,Calendar,January to December,,Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx,,,,,,,,
ALGERIA,DZ,2023,Calendar,January to December,,Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx,,,,,,,,
ANGOLA,AO,2006,Calendar,January to December,,Angola: Second and Third Reviews Under the Stand-By Arrangement and Request for Waivers of Nonobservance of Two Performance Criteria September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10302.pdf,,,,,,,,
ANGOLA,AO,2007,Calendar,January to December,,Angola: Second and Third Reviews Under the Stand-By Arrangement and Request for Waivers of Nonobservance of Two Performance Criteria September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10302.pdf,,,,,,,,
ANGOLA,AO,2008,Calendar,January to December,,"Angola: Sixth Review Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criteria, and Proposal for Post-Program Monitoring? Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Angola.  May 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12103.pdf,,,,,,,,
ANGOLA,AO,2009,Calendar,January to December,,"Angola: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola  November 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15301.pdf,,,,,,,,
ANGOLA,AO,2010,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANGOLA,AO,2011,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANGOLA,AO,2012,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANGOLA,AO,2013,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANGOLA,AO,2014,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANGOLA,AO,2015,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANGOLA,AO,2016,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANGOLA,AO,2017,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANGOLA,AO,2018,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANGOLA,AO,2019,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANGOLA,AO,2020,Calendar,January to December,,Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx,,,,,,,,
ANTIGUA AND BARBUDA,AG,2000,Calendar,January to December,,Antigua and Barbuda: Statistical Appendix April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06146.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2001,Calendar,January to December,,Antigua and Barbuda: Statistical Appendix  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07237.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2002,Calendar,January to December,,Antigua and Barbuda: Statistical Appendix July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08226.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2003,Calendar,January to December,,Antigua and Barbuda: Statistical Appendix July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08226.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2004,Calendar,January to December,,Antigua and Barbuda: Statistical Appendix July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08226.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2005,Calendar,January to December,,Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2006,Calendar,January to December,,Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2007,Calendar,January to December,,Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2008,Calendar,January to December,,Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2009,Calendar,January to December,,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2010,Calendar,January to December,,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2011,Calendar,January to December,,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2012,Calendar,January to December,,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2013,Calendar,January to December,,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2014,Calendar,January to December,,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf,,,,,,,,
ANTIGUA AND BARBUDA,AG,2015,Calendar,January to December,,IMF World Ecnommic Outlook database. April 2018.,https://www.imf.org/external/pubs/ft/weo/2018/01/weodata/index.aspx,,,,,,,,
ANTIGUA AND BARBUDA,AG,2016,Calendar,January to December,,IMF World Ecnommic Outlook database. April 2018.,https://www.imf.org/external/pubs/ft/weo/2018/01/weodata/index.aspx,,,,,,,,
ANTIGUA AND BARBUDA,AG,2017,Calendar,January to December,,IMF World Ecnommic Outlook database. April 2018.,https://www.imf.org/external/pubs/ft/weo/2018/01/weodata/index.aspx,,,,,,,,
ARGENTINA,AR,2011,Calendar,January to December,,Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx,,,,,,,,
ARGENTINA,AR,2012,Calendar,January to December,,Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx,,,,,,,,
ARGENTINA,AR,2013,Calendar,January to December,,Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx,,,,,,,,
