"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
112,"GBR","United Kingdom","1981",3.98636944943584,"GB"
112,"GBR","United Kingdom","1985",3.15177580368116,"GB"
112,"GBR","United Kingdom","1986",3.0168079848935,"GB"
112,"GBR","United Kingdom","1987",2.86272593389319,"GB"
112,"GBR","United Kingdom","1988",2.70356182261924,"GB"
112,"GBR","United Kingdom","1989",2.51033575528347,"GB"
112,"GBR","United Kingdom","1990",2.32415686269498,"GB"
112,"GBR","United Kingdom","1991",2.18082387909896,"GB"
112,"GBR","United Kingdom","1992",2.11616700568008,"GB"
112,"GBR","United Kingdom","1993",2.06227305672965,"GB"
112,"GBR","United Kingdom","1994",2.03773621987346,"GB"
112,"GBR","United Kingdom","1982",3.69306707111271,"GB"
112,"GBR","United Kingdom","1983",3.49932270934617,"GB"
112,"GBR","United Kingdom","1984",3.32807889180041,"GB"
112,"GBR","United Kingdom","1998",1.87207599488188,"GB"
112,"GBR","United Kingdom","1999",1.85685982852638,"GB"
112,"GBR","United Kingdom","2000",1.81955004928718,"GB"
112,"GBR","United Kingdom","2001",1.80399461182523,"GB"
112,"GBR","United Kingdom","2002",1.76465780082881,"GB"
112,"GBR","United Kingdom","2003",1.72311188320713,"GB"
112,"GBR","United Kingdom","2004",1.68094970245093,"GB"
112,"GBR","United Kingdom","2005",1.63762803710641,"GB"
112,"GBR","United Kingdom","2006",1.589515063765,"GB"
112,"GBR","United Kingdom","2007",1.54953538191,"GB"
112,"GBR","United Kingdom","1995",1.9894381368895,"GB"
112,"GBR","United Kingdom","1996",1.91140554446678,"GB"
112,"GBR","United Kingdom","1997",1.89374420746785,"GB"
112,"GBR","United Kingdom","2010",1.46147384320389,"GB"
112,"GBR","United Kingdom","2011",1.43266475644699,"GB"
112,"GBR","United Kingdom","2012",1.41060172814823,"GB"
112,"GBR","United Kingdom","2013",1.38425393002368,"GB"
112,"GBR","United Kingdom","2014",1.36090630833612,"GB"
112,"GBR","United Kingdom","2015",1.35472779369628,"GB"
112,"GBR","United Kingdom","2016",1.32850314167952,"GB"
112,"GBR","United Kingdom","2017",1.3029110223379,"GB"
112,"GBR","United Kingdom","2018",1.28126032657071,"GB"
112,"GBR","United Kingdom","2019",1.26166721958005,"GB"
112,"GBR","United Kingdom","2020",1.24193523559916,"GB"
112,"GBR","United Kingdom","2021",1.22153194988123,"GB"
112,"GBR","United Kingdom","2022",1.20039323541852,"GB"
112,"GBR","United Kingdom","2023",1.17916231640651,"GB"
112,"GBR","United Kingdom","2009",1.48442171931262,"GB"
112,"GBR","United Kingdom","2008",1.50699451999675,"GB"
122,"AUT","Austria","2023",0.964698548873904,"AT"
122,"AUT","Austria","1983",2.22882920859962,"AT"
122,"AUT","Austria","2022",0.983971011442735,"AT"
122,"AUT","Austria","1986",2.01197706536214,"AT"
122,"AUT","Austria","1987",1.97039140228023,"AT"
122,"AUT","Austria","1984",2.13011495964761,"AT"
122,"AUT","Austria","1985",2.0664335884288,"AT"
122,"AUT","Austria","1990",1.75184352746174,"AT"
122,"AUT","Austria","1991",1.69027583068062,"AT"
122,"AUT","Austria","1988",1.85787518467826,"AT"
122,"AUT","Austria","1989",1.8043761610357,"AT"
122,"AUT","Austria","1994",1.55047151490292,"AT"
122,"AUT","Austria","1995",1.52285531670659,"AT"
122,"AUT","Austria","1996",1.50843859355984,"AT"
122,"AUT","Austria","1997",1.48955724314086,"AT"
122,"AUT","Austria","1998",1.48300348655018,"AT"
122,"AUT","Austria","1999",1.47921297090512,"AT"
122,"AUT","Austria","2000",1.45931395491809,"AT"
122,"AUT","Austria","2001",1.43144242216032,"AT"
122,"AUT","Austria","2002",1.41522800509595,"AT"
122,"AUT","Austria","2003",1.39695493920757,"AT"
122,"AUT","Austria","2004",1.3730665485511,"AT"
122,"AUT","Austria","1992",1.63345397406216,"AT"
122,"AUT","Austria","1993",1.58962402432929,"AT"
122,"AUT","Austria","2008",1.26100108376278,"AT"
122,"AUT","Austria","2009",1.2376214159197,"AT"
122,"AUT","Austria","2010",1.22690361445783,"AT"
122,"AUT","Austria","2011",1.20481927710843,"AT"
122,"AUT","Austria","2012",1.18056638389014,"AT"
122,"AUT","Austria","2013",1.16169753198738,"AT"
122,"AUT","Austria","2014",1.13913338699023,"AT"
122,"AUT","Austria","2015",1.11336286907007,"AT"
122,"AUT","Austria","2016",1.10136951691936,"AT"
122,"AUT","Austria","2017",1.08461320773507,"AT"
122,"AUT","Austria","2018",1.06663155674181,"AT"
122,"AUT","Austria","2019",1.04340072836098,"AT"
122,"AUT","Austria","2020",1.02340897405645,"AT"
122,"AUT","Austria","2021",1.00329027742528,"AT"
122,"AUT","Austria","1981",2.4335600096355,"AT"
122,"AUT","Austria","1982",2.310335400542,"AT"
122,"AUT","Austria","2005",1.33909281008691,"AT"
122,"AUT","Austria","2006",1.31422041910304,"AT"
122,"AUT","Austria","2007",1.28567166632557,"AT"
124,"BEL","Belgium","1981",2.62763706242611,"BE"
124,"BEL","Belgium","1985",2.09660248101185,"BE"
124,"BEL","Belgium","1982",2.44271629929505,"BE"
124,"BEL","Belgium","1983",2.31290675667687,"BE"
124,"BEL","Belgium","1984",2.19361157563564,"BE"
124,"BEL","Belgium","1989",1.87330082052989,"BE"
124,"BEL","Belgium","1986",2.03955719293235,"BE"
124,"BEL","Belgium","1987",2.00575476420927,"BE"
124,"BEL","Belgium","1988",1.96316981093536,"BE"
124,"BEL","Belgium","1993",1.64671855782937,"BE"
124,"BEL","Belgium","1994",1.61294510930104,"BE"
124,"BEL","Belgium","1995",1.54905259846246,"BE"
124,"BEL","Belgium","1996",1.54219940662267,"BE"
124,"BEL","Belgium","1997",1.52844717788574,"BE"
124,"BEL","Belgium","1998",1.50202288820488,"BE"
124,"BEL","Belgium","1999",1.49351480077021,"BE"
124,"BEL","Belgium","2000",1.46390539078431,"BE"
124,"BEL","Belgium","2001",1.43376290279844,"BE"
124,"BEL","Belgium","2002",1.41006610675755,"BE"
124,"BEL","Belgium","1990",1.82208901481216,"BE"
124,"BEL","Belgium","1991",1.77111493658034,"BE"
124,"BEL","Belgium","1992",1.7124781144636,"BE"
124,"BEL","Belgium","2006",1.29773487661936,"BE"
124,"BEL","Belgium","2007",1.27219451980168,"BE"
124,"BEL","Belgium","2008",1.24828418858052,"BE"
124,"BEL","Belgium","2009",1.23865112731816,"BE"
124,"BEL","Belgium","2010",1.21575265237881,"BE"
124,"BEL","Belgium","2011",1.19189511323004,"BE"
124,"BEL","Belgium","2012",1.16882364466094,"BE"
124,"BEL","Belgium","2013",1.15671234554583,"BE"
124,"BEL","Belgium","2014",1.14906315270081,"BE"
124,"BEL","Belgium","2015",1.13640047675805,"BE"
124,"BEL","Belgium","2016",1.11868057642743,"BE"
124,"BEL","Belgium","2017",1.09856586825533,"BE"
124,"BEL","Belgium","2018",1.08139015935182,"BE"
124,"BEL","Belgium","2019",1.06402546465239,"BE"
124,"BEL","Belgium","2020",1.04698772503966,"BE"
124,"BEL","Belgium","2021",1.03002934617822,"BE"
124,"BEL","Belgium","2022",1.0134669372675,"BE"
124,"BEL","Belgium","2023",0.996230802803581,"BE"
124,"BEL","Belgium","2005",1.32772575856764,"BE"
124,"BEL","Belgium","2003",1.38291975169524,"BE"
124,"BEL","Belgium","2004",1.35607030555488,"BE"
128,"DNK","Denmark","1982",0.280692205872668,"DK"
128,"DNK","Denmark","1981",0.309183121180337,"DK"
128,"DNK","Denmark","1986",0.231180159172849,"DK"
128,"DNK","Denmark","1983",0.261381864606765,"DK"
128,"DNK","Denmark","1984",0.24669151215742,"DK"
128,"DNK","Denmark","1985",0.236544588355232,"DK"
128,"DNK","Denmark","1990",0.197140679158484,"DK"
128,"DNK","Denmark","1991",0.192038473136659,"DK"
128,"DNK","Denmark","1992",0.188914747088813,"DK"
128,"DNK","Denmark","1993",0.187819573419742,"DK"
128,"DNK","Denmark","1994",0.184919305078246,"DK"
128,"DNK","Denmark","1995",0.182579729833704,"DK"
128,"DNK","Denmark","1996",0.178982062792949,"DK"
128,"DNK","Denmark","1997",0.175448148895465,"DK"
128,"DNK","Denmark","1998",0.173304004608325,"DK"
128,"DNK","Denmark","1999",0.170433582281419,"DK"
128,"DNK","Denmark","1987",0.220687207082252,"DK"
128,"DNK","Denmark","1988",0.212324534471797,"DK"
128,"DNK","Denmark","1989",0.202274154322403,"DK"
128,"DNK","Denmark","2001",0.161378897654313,"DK"
128,"DNK","Denmark","2002",0.157677395189172,"DK"
128,"DNK","Denmark","2003",0.155373308469034,"DK"
128,"DNK","Denmark","2004",0.152183032416152,"DK"
128,"DNK","Denmark","2005",0.147891149010761,"DK"
128,"DNK","Denmark","2006",0.144882316663881,"DK"
128,"DNK","Denmark","2007",0.141439559244534,"DK"
128,"DNK","Denmark","2008",0.13582548048117,"DK"
128,"DNK","Denmark","2009",0.135111827117919,"DK"
128,"DNK","Denmark","2010",0.130888273637747,"DK"
128,"DNK","Denmark","2011",0.13005592404734,"DK"
128,"DNK","Denmark","2012",0.127042728695582,"DK"
128,"DNK","Denmark","2013",0.125925595544134,"DK"
128,"DNK","Denmark","2014",0.124635379192599,"DK"
128,"DNK","Denmark","2015",0.123766803007408,"DK"
128,"DNK","Denmark","2016",0.123827689394325,"DK"
128,"DNK","Denmark","2017",0.121918797407258,"DK"
128,"DNK","Denmark","2018",0.119732873379026,"DK"
128,"DNK","Denmark","2019",0.117531008135772,"DK"
128,"DNK","Denmark","2020",0.11509710829177,"DK"
128,"DNK","Denmark","2021",0.112674605754252,"DK"
128,"DNK","Denmark","2022",0.110334302048794,"DK"
128,"DNK","Denmark","2023",0.108034816986904,"DK"
128,"DNK","Denmark","2000",0.165442182292212,"DK"
132,"FRA","France","2023",1.03423506163823,"FR"
132,"FRA","France","1982",2.37175101313504,"FR"
132,"FRA","France","1983",2.16296134400843,"FR"
132,"FRA","France","1985",1.91556459807235,"FR"
132,"FRA","France","1986",1.82312636443473,"FR"
132,"FRA","France","1987",1.77882208897934,"FR"
132,"FRA","France","1988",1.72349133682838,"FR"
132,"FRA","France","1989",1.66846401527376,"FR"
132,"FRA","France","1990",1.62506774536581,"FR"
132,"FRA","France","1991",1.58435484124119,"FR"
132,"FRA","France","1992",1.55343044992374,"FR"
132,"FRA","France","1993",1.52836870895814,"FR"
132,"FRA","France","1994",1.51418808818904,"FR"
132,"FRA","France","1995",1.49703444985571,"FR"
132,"FRA","France","1996",1.47684301981216,"FR"
132,"FRA","France","1984",2.02006112974256,"FR"
132,"FRA","France","2000",1.42494608492379,"FR"
132,"FRA","France","2001",1.39700106452411,"FR"
132,"FRA","France","2002",1.36865546589354,"FR"
132,"FRA","France","2003",1.34347389230182,"FR"
132,"FRA","France","2004",1.32172728009544,"FR"
132,"FRA","France","2005",1.29657953035856,"FR"
132,"FRA","France","2006",1.26915363480426,"FR"
132,"FRA","France","2007",1.23743103853972,"FR"
132,"FRA","France","2008",1.20867249817461,"FR"
132,"FRA","France","2009",1.2074996465207,"FR"
132,"FRA","France","2010",1.19460355029586,"FR"
132,"FRA","France","2011",1.18343195266272,"FR"
132,"FRA","France","2012",1.16989536028661,"FR"
132,"FRA","France","2013",1.16087998668272,"FR"
132,"FRA","France","2014",1.1542286327232,"FR"
132,"FRA","France","2015",1.14175185684261,"FR"
132,"FRA","France","2016",1.13737103958399,"FR"
132,"FRA","France","2017",1.12838964587586,"FR"
132,"FRA","France","2018",1.11692164956838,"FR"
132,"FRA","France","2019",1.10174821106712,"FR"
132,"FRA","France","2020",1.08573672852651,"FR"
132,"FRA","France","2021",1.06874780838092,"FR"
132,"FRA","France","2022",1.05139327263081,"FR"
132,"FRA","France","1981",2.65863296529468,"FR"
132,"FRA","France","1999",1.44693444882676,"FR"
132,"FRA","France","1997",1.46392111845871,"FR"
132,"FRA","France","1998",1.45011355947543,"FR"
134,"DEU","Germany","1982",2.33800112981567,"DE"
134,"DEU","Germany","1981",2.44963613127318,"DE"
134,"DEU","Germany","1986",2.1040310078645,"DE"
134,"DEU","Germany","1987",2.06721956787424,"DE"
134,"DEU","Germany","1988",2.03666331292146,"DE"
134,"DEU","Germany","1989",1.98991287284431,"DE"
134,"DEU","Germany","1990",1.9279214504678,"DE"
134,"DEU","Germany","1991",1.68190396065069,"DE"
134,"DEU","Germany","1992",1.591103548869,"DE"
134,"DEU","Germany","1993",1.52745567390104,"DE"
134,"DEU","Germany","1994",1.496196066942,"DE"
134,"DEU","Germany","1995",1.46819068310325,"DE"
134,"DEU","Germany","1983",2.26436810117202,"DE"
134,"DEU","Germany","1984",2.21944123479459,"DE"
134,"DEU","Germany","1985",2.17241368306212,"DE"
134,"DEU","Germany","1999",1.43847587133713,"DE"
134,"DEU","Germany","2000",1.44812277063554,"DE"
134,"DEU","Germany","2001",1.43170627539083,"DE"
134,"DEU","Germany","2002",1.41304609940307,"DE"
134,"DEU","Germany","2003",1.39606251792356,"DE"
134,"DEU","Germany","2004",1.37454563509938,"DE"
134,"DEU","Germany","2005",1.36839185868901,"DE"
134,"DEU","Germany","2006",1.36652490367422,"DE"
134,"DEU","Germany","2007",1.34513743862741,"DE"
134,"DEU","Germany","2008",1.33043107543445,"DE"
134,"DEU","Germany","2009",1.30822826204857,"DE"
134,"DEU","Germany","2010",1.29671120482895,"DE"
134,"DEU","Germany","2011",1.28369704749679,"DE"
134,"DEU","Germany","2012",1.26670064033246,"DE"
134,"DEU","Germany","2013",1.24364090317667,"DE"
134,"DEU","Germany","2014",1.22168077726513,"DE"
134,"DEU","Germany","2015",1.19476573123722,"DE"
134,"DEU","Germany","2016",1.17806471650994,"DE"
134,"DEU","Germany","2017",1.16352681597111,"DE"
134,"DEU","Germany","2018",1.14609593276731,"DE"
134,"DEU","Germany","2019",1.12761499689704,"DE"
134,"DEU","Germany","2020",1.10498365472385,"DE"
134,"DEU","Germany","2021",1.07928316538626,"DE"
134,"DEU","Germany","2022",1.05325793471894,"DE"
134,"DEU","Germany","2023",1.02646379548994,"DE"
134,"DEU","Germany","1997",1.45682336729055,"DE"
134,"DEU","Germany","1998",1.44498900146149,"DE"
134,"DEU","Germany","1996",1.45976321130176,"DE"
135,"SMR","San Marino","1983",,"SM"
135,"SMR","San Marino","1984",,"SM"
135,"SMR","San Marino","1986",,"SM"
135,"SMR","San Marino","1987",,"SM"
135,"SMR","San Marino","1988",,"SM"
135,"SMR","San Marino","1985",,"SM"
135,"SMR","San Marino","1990",,"SM"
135,"SMR","San Marino","1991",,"SM"
135,"SMR","San Marino","1992",,"SM"
135,"SMR","San Marino","1989",,"SM"
135,"SMR","San Marino","1981",,"SM"
135,"SMR","San Marino","1982",,"SM"
135,"SMR","San Marino","1995",,"SM"
135,"SMR","San Marino","1996",,"SM"
135,"SMR","San Marino","1997",1.77340610403767,"SM"
135,"SMR","San Marino","1998",1.74208033482685,"SM"
135,"SMR","San Marino","1999",1.71498170678645,"SM"
135,"SMR","San Marino","2000",1.67216035536576,"SM"
135,"SMR","San Marino","2001",1.62714918707643,"SM"
135,"SMR","San Marino","2002",1.58988596460112,"SM"
135,"SMR","San Marino","2003",1.5517280418496,"SM"
135,"SMR","San Marino","2004",1.52149229800297,"SM"
135,"SMR","San Marino","2005",1.49599387197826,"SM"
135,"SMR","San Marino","2006",1.46673456554704,"SM"
135,"SMR","San Marino","2007",1.4960985915493,"SM"
135,"SMR","San Marino","2008",1.47133600655891,"SM"
135,"SMR","San Marino","2009",1.41735059262315,"SM"
135,"SMR","San Marino","2010",1.42298559184053,"SM"
135,"SMR","San Marino","2011",1.40845070422535,"SM"
135,"SMR","San Marino","2012",1.37324783980072,"SM"
135,"SMR","San Marino","2013",1.32868436194431,"SM"
135,"SMR","San Marino","2014",1.32953450834396,"SM"
135,"SMR","San Marino","2015",1.31279326759501,"SM"
135,"SMR","San Marino","2016",1.30279053235801,"SM"
135,"SMR","San Marino","2017",1.29064138885713,"SM"
135,"SMR","San Marino","2018",1.27093903254383,"SM"
135,"SMR","San Marino","2019",1.25413778809259,"SM"
135,"SMR","San Marino","2020",1.23633272309897,"SM"
135,"SMR","San Marino","2021",1.21924469797917,"SM"
135,"SMR","San Marino","2022",1.20240995905107,"SM"
135,"SMR","San Marino","2023",1.1858081681813,"SM"
135,"SMR","San Marino","1993",,"SM"
135,"SMR","San Marino","1994",,"SM"
136,"ITA","Italy","2022",1.14760040361224,"IT"
136,"ITA","Italy","1984",3.6526441532351,"IT"
136,"ITA","Italy","1985",3.34573657643057,"IT"
136,"ITA","Italy","2023",1.1298277007189,"IT"
136,"ITA","Italy","1983",4.04568060956814,"IT"
136,"ITA","Italy","1988",2.75306921580885,"IT"
136,"ITA","Italy","1989",2.59241408968422,"IT"
136,"ITA","Italy","1986",3.11258255393,"IT"
136,"ITA","Italy","1987",2.9361911164448,"IT"
136,"ITA","Italy","1993",2.08154448680783,"IT"
136,"ITA","Italy","1994",2.01034375634003,"IT"
136,"ITA","Italy","1995",1.89001761940185,"IT"
136,"ITA","Italy","1996",1.8077057707481,"IT"
136,"ITA","Italy","1997",1.76185562771429,"IT"
136,"ITA","Italy","1998",1.71838555350346,"IT"
136,"ITA","Italy","1999",1.69098182136214,"IT"
136,"ITA","Italy","2000",1.65840048786407,"IT"
136,"ITA","Italy","2001",1.6103136248771,"IT"
136,"ITA","Italy","2002",1.55805315770026,"IT"
136,"ITA","Italy","2003",1.51000950519643,"IT"
136,"ITA","Italy","2004",1.47284169788044,"IT"
136,"ITA","Italy","2005",1.44554357498705,"IT"
136,"ITA","Italy","2006",1.41859891840431,"IT"
136,"ITA","Italy","2007",1.38488895993403,"IT"
136,"ITA","Italy","2008",1.35136027807326,"IT"
136,"ITA","Italy","2009",1.32541272914535,"IT"
136,"ITA","Italy","2010",1.32119791666667,"IT"
136,"ITA","Italy","2011",1.30208333333333,"IT"
136,"ITA","Italy","2012",1.28434991753265,"IT"
136,"ITA","Italy","2013",1.26896722565856,"IT"
136,"ITA","Italy","2014",1.25691907516284,"IT"
136,"ITA","Italy","2015",1.24523837574615,"IT"
136,"ITA","Italy","2016",1.23476440809969,"IT"
136,"ITA","Italy","2017",1.22714920183782,"IT"
136,"ITA","Italy","2018",1.21506223080578,"IT"
136,"ITA","Italy","2019",1.19925742199792,"IT"
136,"ITA","Italy","2020",1.18271394128196,"IT"
136,"ITA","Italy","2021",1.16549891642187,"IT"
136,"ITA","Italy","1981",5.47329183755196,"IT"
136,"ITA","Italy","1982",4.65653232533277,"IT"
136,"ITA","Italy","1991",2.25907584410551,"IT"
136,"ITA","Italy","1992",2.16320308577292,"IT"
136,"ITA","Italy","1990",2.43045974368408,"IT"
137,"LUX","Luxembourg","1983",2.42114328487396,"LU"
137,"LUX","Luxembourg","1981",2.61317593570569,"LU"
137,"LUX","Luxembourg","1982",2.61418016273074,"LU"
137,"LUX","Luxembourg","1987",2.27913850726684,"LU"
137,"LUX","Luxembourg","1984",2.28707158964322,"LU"
137,"LUX","Luxembourg","1985",2.27864451653602,"LU"
137,"LUX","Luxembourg","1986",2.28053181602318,"LU"
137,"LUX","Luxembourg","1991",2.04234123693057,"LU"
137,"LUX","Luxembourg","1992",1.96890249184847,"LU"
137,"LUX","Luxembourg","1993",1.85793563707918,"LU"
137,"LUX","Luxembourg","1994",1.79439675793628,"LU"
137,"LUX","Luxembourg","1995",1.75350246942714,"LU"
137,"LUX","Luxembourg","1996",1.70271784470338,"LU"
137,"LUX","Luxembourg","1997",1.73524230026288,"LU"
137,"LUX","Luxembourg","1998",1.74240602469067,"LU"
137,"LUX","Luxembourg","1999",1.65427127655308,"LU"
137,"LUX","Luxembourg","2000",1.54271538344899,"LU"
137,"LUX","Luxembourg","2001",1.53570890746344,"LU"
137,"LUX","Luxembourg","2002",1.51031733284645,"LU"
137,"LUX","Luxembourg","2003",1.47084208204517,"LU"
137,"LUX","Luxembourg","2004",1.42863216498103,"LU"
137,"LUX","Luxembourg","2005",1.37110949170316,"LU"
137,"LUX","Luxembourg","2006",1.28099924518942,"LU"
137,"LUX","Luxembourg","2007",1.26218034815568,"LU"
137,"LUX","Luxembourg","2008",1.21499777115696,"LU"
137,"LUX","Luxembourg","2009",1.19824152540871,"LU"
137,"LUX","Luxembourg","2010",1.1564348785872,"LU"
137,"LUX","Luxembourg","2011",1.1037527593819,"LU"
137,"LUX","Luxembourg","2012",1.07624394243627,"LU"
137,"LUX","Luxembourg","2013",1.05829882824412,"LU"
137,"LUX","Luxembourg","2014",1.04115787830164,"LU"
137,"LUX","Luxembourg","2015",1.0276041467137,"LU"
137,"LUX","Luxembourg","2016",1.04124224862213,"LU"
137,"LUX","Luxembourg","2017",1.03417474073724,"LU"
137,"LUX","Luxembourg","2018",1.01974787360869,"LU"
137,"LUX","Luxembourg","2019",1.00131167404426,"LU"
137,"LUX","Luxembourg","2020",0.981685111830287,"LU"
137,"LUX","Luxembourg","2021",0.962508638168922,"LU"
137,"LUX","Luxembourg","2022",0.943728020130078,"LU"
137,"LUX","Luxembourg","2023",0.9252811433544,"LU"
137,"LUX","Luxembourg","1988",2.21755906841396,"LU"
137,"LUX","Luxembourg","1989",2.13183438149762,"LU"
137,"LUX","Luxembourg","1990",2.07958222335808,"LU"
138,"NLD","Netherlands","1984",1.95261316584846,"NL"
138,"NLD","Netherlands","1981",2.13065764049549,"NL"
138,"NLD","Netherlands","1982",2.02151426360375,"NL"
138,"NLD","Netherlands","1983",1.97991480407341,"NL"
138,"NLD","Netherlands","1987",1.92217861907488,"NL"
138,"NLD","Netherlands","1988",1.92765824422215,"NL"
138,"NLD","Netherlands","1989",1.90200974636122,"NL"
138,"NLD","Netherlands","1990",1.8727999621782,"NL"
138,"NLD","Netherlands","1991",1.81619659538313,"NL"
138,"NLD","Netherlands","1992",1.7719721574836,"NL"
138,"NLD","Netherlands","1993",1.74408770603998,"NL"
138,"NLD","Netherlands","1994",1.70882759908613,"NL"
138,"NLD","Netherlands","1995",1.65990430231177,"NL"
138,"NLD","Netherlands","1996",1.64024721343714,"NL"
138,"NLD","Netherlands","1997",1.59825493326469,"NL"
138,"NLD","Netherlands","1998",1.56616588727985,"NL"
138,"NLD","Netherlands","1999",1.54400591070785,"NL"
138,"NLD","Netherlands","2000",1.49021259108359,"NL"
138,"NLD","Netherlands","2001",1.43049144613483,"NL"
138,"NLD","Netherlands","2002",1.38040439444492,"NL"
138,"NLD","Netherlands","2003",1.35108749712896,"NL"
138,"NLD","Netherlands","2004",1.33305623782249,"NL"
138,"NLD","Netherlands","2005",1.30771048521019,"NL"
138,"NLD","Netherlands","2006",1.27520718710448,"NL"
138,"NLD","Netherlands","2007",1.24887660717008,"NL"
138,"NLD","Netherlands","2008",1.21877923356553,"NL"
138,"NLD","Netherlands","2009",1.21386267000041,"NL"
138,"NLD","Netherlands","2010",1.20362980769231,"NL"
138,"NLD","Netherlands","2011",1.20192307692308,"NL"
138,"NLD","Netherlands","2012",1.18510659166459,"NL"
138,"NLD","Netherlands","2013",1.16912881632263,"NL"
138,"NLD","Netherlands","2014",1.16739390100511,"NL"
138,"NLD","Netherlands","2015",1.1580489990882,"NL"
138,"NLD","Netherlands","2016",1.15133612107316,"NL"
138,"NLD","Netherlands","2017",1.14060023851213,"NL"
138,"NLD","Netherlands","2018",1.12874862397763,"NL"
138,"NLD","Netherlands","2019",1.11099504116036,"NL"
138,"NLD","Netherlands","2020",1.09806211587234,"NL"
138,"NLD","Netherlands","2021",1.08320941682399,"NL"
138,"NLD","Netherlands","2022",1.06834524883263,"NL"
138,"NLD","Netherlands","2023",1.05348686035457,"NL"
138,"NLD","Netherlands","1985",1.91807401786765,"NL"
138,"NLD","Netherlands","1986",1.91615029482179,"NL"
142,"NOR","Norway","2022",0.0922605658151961,"NO"
142,"NOR","Norway","1985",0.300529422085698,"NO"
142,"NOR","Norway","1986",0.30219678438039,"NO"
142,"NOR","Norway","1987",0.281844997803929,"NO"
142,"NOR","Norway","1988",0.268753241819316,"NO"
142,"NOR","Norway","1989",0.25447249571665,"NO"
142,"NOR","Norway","1990",0.245131349235552,"NO"
142,"NOR","Norway","1991",0.239827410904564,"NO"
142,"NOR","Norway","1992",0.241373264720292,"NO"
142,"NOR","Norway","1993",0.235960242440103,"NO"
142,"NOR","Norway","1994",0.236332533658398,"NO"
142,"NOR","Norway","1995",0.229312556419539,"NO"
142,"NOR","Norway","1996",0.219936349640414,"NO"
142,"NOR","Norway","1997",0.213975612891698,"NO"
142,"NOR","Norway","1998",0.215463276480748,"NO"
142,"NOR","Norway","1999",0.202000352893189,"NO"
142,"NOR","Norway","2000",0.174992679554881,"NO"
142,"NOR","Norway","2001",0.172168369613629,"NO"
142,"NOR","Norway","2002",0.17513476519921,"NO"
142,"NOR","Norway","2003",0.170260310388951,"NO"
142,"NOR","Norway","2004",0.160873504094144,"NO"
142,"NOR","Norway","2005",0.147917307964057,"NO"
142,"NOR","Norway","2006",0.135982837485403,"NO"
142,"NOR","Norway","2007",0.131958042322399,"NO"
142,"NOR","Norway","2008",0.1194912121185,"NO"
142,"NOR","Norway","2009",0.126051015567823,"NO"
142,"NOR","Norway","2010",0.118969232239414,"NO"
142,"NOR","Norway","2011",0.111445447453472,"NO"
142,"NOR","Norway","2012",0.107826423125048,"NO"
142,"NOR","Norway","2013",0.105150868629331,"NO"
142,"NOR","Norway","2014",0.104804466696798,"NO"
142,"NOR","Norway","2015",0.107847988409673,"NO"
142,"NOR","Norway","2016",0.109062949668986,"NO"
142,"NOR","Norway","2017",0.105543963682485,"NO"
142,"NOR","Norway","2018",0.10138185377585,"NO"
142,"NOR","Norway","2019",0.0987392889994722,"NO"
142,"NOR","Norway","2020",0.0964116397075624,"NO"
