"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
134,"DEU","Germany","2011",1.28369704749679,"DE"
135,"SMR","San Marino","2011",1.40845070422535,"SM"
135,"SMR","San Marino","2007",1.4960985915493,"SM"
136,"ITA","Italy","2011",1.30208333333333,"IT"
137,"LUX","Luxembourg","2011",1.1037527593819,"LU"
138,"NLD","Netherlands","2011",1.20192307692308,"NL"
142,"NOR","Norway","2011",0.111445447453472,"NO"
144,"SWE","Sweden","2011",0.113378684807256,"SE"
146,"CHE","Switzerland","2011",0.693962526023595,"CH"
156,"CAN","Canada","2011",0.80450522928399,"CA"
158,"JPN","Japan","2011",0.0093063078154373,"JP"
172,"FIN","Finland","2011",1.10253583241455,"FI"
174,"GRC","Greece","2008",1.50193260691696,"GR"
174,"GRC","Greece","2011",1.44300144300144,"GR"
176,"ISL","Iceland","2011",0.00748710346428277,"IS"
178,"IRL","Ireland","2011",1.20918984280532,"IE"
181,"MLT","Malta","2011",1.7921146953405,"MT"
182,"PRT","Portugal","2011",1.59235668789809,"PT"
184,"ESP","Spain","2011",1.41843971631206,"ES"
186,"TUR","Turkey","2011",1.01317122593718,"TR"
193,"AUS","Australia","2011",0.661813368630046,"AU"
196,"NZL","New Zealand","2011",0.672947510094213,"NZ"
196,"NZL","New Zealand","2014",0.638913313674772,"NZ"
199,"ZAF","South Africa","2011",0.209467951403435,"ZA"
213,"ARG","Argentina","2011",0.375234521575985,"AR"
218,"BOL","Bolivia","2011",0.339443312966735,"BO"
223,"BRA","Brazil","2011",0.679809653297077,"BR"
228,"CHL","Chile","2011",0.00287342285003319,"CL"
233,"COL","Colombia","2011",0.000860651857717035,"CO"
238,"CRI","Costa Rica","2011",0.00288402194163893,"CR"
243,"DOM","Dominican Republic","2011",0.0514165252712222,"DO"
248,"ECU","Ecuador","2011",1.90114068441065,"EC"
253,"SLV","El Salvador","2011",1.98807157057654,"SV"
258,"GTM","Guatemala","2011",0.275785990071704,"GT"
263,"HTI","Haiti","2011",0.0523341009001465,"HT"
268,"HND","Honduras","2011",0.100857286938981,"HN"
273,"MEX","Mexico","2011",0.130327121073895,"MX"
278,"NIC","Nicaragua","2011",0.112120192846732,"NI"
283,"PAN","Panama","2011",1.82815356489945,"PA"
288,"PRY","Paraguay","2011",0.000448966031230077,"PY"
293,"PER","Peru","2011",0.657462195923734,"PE"
298,"URY","Uruguay","2011",0.0654364611961785,"UY"
299,"VEN","Venezuela","2011",0.368595650571323,"VE"
311,"ATG","Antigua and Barbuda","2011",0.577700751010976,"AG"
313,"BHS","The Bahamas","2013",1.01873987549925,"BS"
313,"BHS","The Bahamas","2011",1.05374077976818,"BS"
316,"BRB","Barbados","2021",0.415854507612671,"BB"
316,"BRB","Barbados","2011",0.495785820525533,"BB"
321,"DMA","Dominica","2011",0.537345513164965,"DM"
328,"GRD","Grenada","2002",0.681356221233238,"GD"
328,"GRD","Grenada","2011",0.560852495793606,"GD"
336,"GUY","Guyana","2011",0.00873858522305239,"GY"
339,"BLZ","Belize","2011",0.869565217391304,"BZ"
343,"JAM","Jamaica","2011",0.0184767746942094,"JM"
359,"PRI","Puerto Rico","2011",1.2531328320802,"PR"
361,"KNA","St. Kitts and Nevis","2011",0.554631170271769,"KN"
362,"LCA","St. Lucia","2011",0.542299349240781,"LC"
364,"VCT","St. Vincent and the Grenadines","2020",0.505644984323874,"VC"
364,"VCT","St. Vincent and the Grenadines","2011",0.591366055588409,"VC"
366,"SUR","Suriname","2011",0.547645125958379,"SR"
369,"TTO","Trinidad and Tobago","2011",0.253936008125952,"TT"
419,"BHR","Bahrain","2011",4.739336492891,"BH"
419,"BHR","Bahrain","2013",4.58301523370091,"BH"
423,"CYP","Cyprus","2011",1.48588410104012,"CY"
423,"CYP","Cyprus","2012",1.45828130586011,"CY"
429,"IRN","Islamic Republic of Iran","2011",0.000214709166771695,"IR"
433,"IRQ","Iraq","2011",0.00193602970643982,"IQ"
436,"ISR","Israel","2011",0.253485424588086,"IL"
439,"JOR","Jordan","2011",3.41296928327645,"JO"
443,"KWT","Kuwait","2011",5.81395348837209,"KW"
446,"LBN","Lebanon","2011",0.00119191500215737,"LB"
449,"OMN","Oman","2011",5.20833333333333,"OM"
453,"QAT","Qatar","2011",0.413393964448119,"QA"
456,"SAU","Saudi Arabia","2011",0.544365813826892,"SA"
463,"SYR","Syria","2018",,"SY"
463,"SYR","Syria","2021",,"SY"
463,"SYR","Syria","2014",,"SY"
463,"SYR","Syria","2017",,"SY"
463,"SYR","Syria","2016",,"SY"
463,"SYR","Syria","2015",,"SY"
463,"SYR","Syria","2020",,"SY"
463,"SYR","Syria","2019",,"SY"
463,"SYR","Syria","2023",,"SY"
463,"SYR","Syria","2022",,"SY"
463,"SYR","Syria","2011",,"SY"
463,"SYR","Syria","2013",,"SY"
463,"SYR","Syria","2012",,"SY"
466,"ARE","United Arab Emirates","2011",0.393081761006289,"AE"
469,"EGY","Egypt","2011",0.615384615384615,"EG"
474,"YEM","Yemen","2011",0.0131894800706956,"YE"
512,"AFG","Afghanistan","2011",0.0576169624337405,"AF"
513,"BGD","Bangladesh","2011",0.0432058759991359,"BD"
514,"BTN","Bhutan","2011",0.0593260560037969,"BT"
516,"BRN","Brunei Darussalam","2011",1.39470013947001,"BN"
518,"MMR","Myanmar","2011",0.00425579000229813,"MM"
522,"KHM","Cambodia","2011",0.00074232712129254,"KH"
524,"LKA","Sri Lanka","2011",0.0258705437988307,"LK"
528,"TWN","Taiwan Province of China","2011",0.0661725780836421,"TW"
532,"HKG","Hong Kong SAR","2011",0.18308311973636,"HK"
534,"IND","India","2011",0.066185717122245,"IN"
536,"IDN","Indonesia","2011",0.000277272064340428,"ID"
537,"TLS","Timor-Leste","2011",1.40646976090014,"TL"
542,"KOR","Korea","2011",0.00117015724573068,"KR"
544,"LAO","Lao P.D.R.","2011",0.000405226941270054,"LA"
546,"MAC","Macao SAR","2011",0.217912399215515,"MO"
548,"MYS","Malaysia","2011",0.685400959561343,"MY"
556,"MDV","Maldives","2011",0.117274539697432,"MV"
558,"NPL","Nepal","2011",0.0406041903524444,"NP"
564,"PAK","Pakistan","2011",0.0410745091596155,"PK"
565,"PLW","Palau","2011",1.11358574610245,"PW"
566,"PHL","Philippines","2011",0.0560098577349614,"PH"
576,"SGP","Singapore","2011",1.12233445566779,"SG"
578,"THA","Thailand","2011",0.0808407437348424,"TH"
582,"VNM","Vietnam","2011",0.000149049244678048,"VN"
611,"DJI","Djibouti","2011",0.010637958363031,"DJ"
612,"DZA","Algeria","2011",0.0327847354271851,"DZ"
614,"AGO","Angola","2011",0.0146380736295104,"AO"
616,"BWA","Botswana","2011",0.26567481402763,"BW"
618,"BDI","Burundi","2011",0.00234869694293606,"BI"
622,"CMR","Cameroon","2011",0.00440117599422566,"CM"
624,"CPV","Cabo Verde","2011",0.02057951926243,"CV"
626,"CAF","Central African Republic","2011",0.00390835684861371,"CF"
628,"TCD","Chad","2011",0.00399292453771916,"TD"
632,"COM","Comoros","2011",0.00481732696161554,"KM"
634,"COG","Republic of Congo","2011",0.00345663137446033,"CG"
636,"COD","Democratic Republic of the Congo","2011",0.00191618602333915,"CD"
638,"BEN","Benin","2011",0.00467213306234962,"BJ"
642,"GNQ","Equatorial Guinea","2011",0.0033947557812691,"GQ"
643,"ERI","Eritrea","2011",0.16857720836143,"ER"
644,"ETH","Ethiopia","2011",0.20329335230738,"ET"
646,"GAB","Gabon","2011",0.00314311218396007,"GA"
648,"GMB","The Gambia","2011",0.100613743837408,"GM"
652,"GHA","Ghana","2011",1.43061516452074,"GH"
654,"GNB","Guinea-Bissau","2011",0.00454369902537656,"GW"
656,"GIN","Guinea","2011",0.000397079716929811,"GN"
662,"CIV","Côte d'Ivoire","2011",0.00438158332895175,"CI"
664,"KEN","Kenya","2011",0.0291562190215173,"KE"
666,"LSO","Lesotho","2011",0.25490695895998,"LS"
668,"LBR","Liberia","2020",1.65541709650529,"LR"
668,"LBR","Liberia","2011",1.93423597678917,"LR"
668,"LBR","Liberia","2018",1.72151065991049,"LR"
672,"LBY","Libya","2011",1.63132137030995,"LY"
674,"MDG","Madagascar","2011",0.0014842741157437,"MG"
676,"MWI","Malawi","2011",0.0131132063100749,"MW"
678,"MLI","Mali","2011",0.0047575323631139,"ML"
682,"MRT","Mauritania","2011",0.00863147900392732,"MR"
684,"MUS","Mauritius","2011",0.0627313217489492,"MU"
686,"MAR","Morocco","2011",0.27196083763938,"MA"
688,"MOZ","Mozambique","2011",0.0623830318153462,"MZ"
692,"NER","Niger","2011",0.00452310628847467,"NE"
694,"NGA","Nigeria","2011",0.0134448358385544,"NG"
698,"ZWE","Zimbabwe","2011",1.98412698412698,"ZW"
714,"RWA","Rwanda","2011",0.00383507637554602,"RW"
716,"STP","São Tomé and Príncipe","2011",0.000117272380466315,"ST"
718,"SYC","Seychelles","2011",0.149476831091181,"SC"
722,"SEN","Senegal","2011",0.00423214142123773,"SN"
724,"SLE","Sierra Leone","2011",0.000643857375289655,"SL"
728,"NAM","Namibia","2011",0.214454214025306,"NA"
732,"SDN","Sudan","2011",0.816993464052288,"SD"
733,"SSD","South Sudan","2011",0.68259385665529,"SS"
734,"SWZ","Swaziland","2011",0.256410256410256,"SZ"
738,"TZA","Tanzania","2011",0.00191393786974887,"TZ"
742,"TGO","Togo","2011",0.00464986515391054,"TG"
744,"TUN","Tunisia","2011",1.68918918918919,"TN"
746,"UGA","Uganda","2011",0.0011997024737865,"UG"
748,"BFA","Burkina Faso","2011",0.00468035514534843,"BF"
754,"ZMB","Zambia","2011",0.420521446593776,"ZM"
813,"SLB","Solomon Islands","2011",0.140232786425466,"SB"
819,"FJI","Fiji","2011",0.959692898272553,"FJ"
826,"KIR","Kiribati","2011",0.938086303939962,"KI"
836,"NRU","Nauru","2011",0.827129859387924,"NR"
846,"VUT","Vanuatu","2011",0.00863356557624733,"VU"
853,"PNG","Papua New Guinea","2011",0.467726847521048,"PG"
862,"WSM","Samoa","2011",0.526315789473684,"WS"
866,"TON","Tonga","2011",0.61012812690665,"TO"
867,"MHL","Marshall Islands","2011",0.923361034164358,"MH"
867,"MHL","Marshall Islands","2005",1.03769809582028,"MH"
868,"FSM","Micronesia","2011",1.00200400801603,"FM"
869,"TUV","Tuvalu","2003",1.01524377500002,"TV"
869,"TUV","Tuvalu","2011",0.852514919011083,"TV"
911,"ARM","Armenia","2011",0.00534487827039739,"AM"
912,"AZE","Azerbaijan","2013",2.68770397589779,"AZ"
912,"AZE","Azerbaijan","2011",2.77777777777778,"AZ"
913,"BLR","Belarus","2011",5.29100529100529,"BY"
914,"ALB","Albania","2011",0.0220012320689959,"AL"
915,"GEO","Georgia","2011",1.16414435389988,"GE"
916,"KAZ","Kazakhstan","2011",0.012473338239513,"KZ"
917,"KGZ","Kyrgyz Republic","2011",0.056315819113589,"KG"
918,"BGR","Bulgaria","2011",1.51515151515152,"BG"
921,"MDA","Moldova","2011",0.1806684733514,"MD"
922,"RUS","Russia","2011",0.057650178715554,"RU"
923,"TJK","Tajikistan","2011",0.574712643678161,"TJ"
924,"CHN","China","2011",0.285225328009127,"CN"
924,"CHN","China","2017",0.259742779264988,"CN"
925,"TKM","Turkmenistan","2011",0.696378830083565,"TM"
926,"UKR","Ukraine","2011",0.29120559114735,"UA"
927,"UZB","Uzbekistan","2011",0.00166505988387872,"UZ"
935,"CZE","Czech Republic","2011",0.0742500742500743,"CZ"
936,"SVK","Slovak Republic","2011",1.96850393700787,"SK"
939,"EST","Estonia","2011",1.90839694656489,"EE"
941,"LVA","Latvia","2011",2.02429149797571,"LV"
942,"SRB","Serbia","2011",0.0268182793391976,"RS"
943,"MNE","Montenegro","2011",2.710027100271,"ME"
944,"HUN","Hungary","2011",0.00808734330772341,"HU"
946,"LTU","Lithuania","2008",2.29473526739091,"LT"
946,"LTU","Lithuania","2011",2.20264317180617,"LT"
948,"MNG","Mongolia","2011",0.00186175708910556,"MN"
960,"HRV","Croatia","2011",0.263019463440295,"HR"
961,"SVN","Slovenia","2011",1.6,"SI"
962,"MKD","FYR Macedonia","2011",0.0535331905781585,"MK"
963,"BIH","Bosnia and Herzegovina","2011",1.38121546961326,"BA"
964,"POL","Poland","2011",0.548546352166758,"PL"
967,"UVK","Kosovo","2011",3.05810397553517,"XK"
967,"UVK","Kosovo","2017",2.78654699360753,"XK"
968,"ROU","Romania","2011",0.619195046439629,"RO"
