"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
112,"GBR","United Kingdom","1981",5.21064770731501,"GB"
112,"GBR","United Kingdom","1985",3.83933597027828,"GB"
112,"GBR","United Kingdom","1986",3.58727763791425,"GB"
112,"GBR","United Kingdom","1987",3.31373582397587,"GB"
112,"GBR","United Kingdom","1988",3.05848647032128,"GB"
112,"GBR","United Kingdom","1989",2.74211949481668,"GB"
112,"GBR","United Kingdom","1990",2.43582806330495,"GB"
112,"GBR","United Kingdom","1991",2.21574245649356,"GB"
112,"GBR","United Kingdom","1992",2.13451527451546,"GB"
112,"GBR","United Kingdom","1993",2.07415935676844,"GB"
112,"GBR","United Kingdom","1994",2.07036372848861,"GB"
112,"GBR","United Kingdom","1982",4.74725748736035,"GB"
112,"GBR","United Kingdom","1983",4.43289882236592,"GB"
112,"GBR","United Kingdom","1984",4.14821261870837,"GB"
112,"GBR","United Kingdom","1998",1.86672720632508,"GB"
112,"GBR","United Kingdom","1999",1.86487505080779,"GB"
112,"GBR","United Kingdom","2000",1.83003736945598,"GB"
112,"GBR","United Kingdom","2001",1.84091847814914,"GB"
112,"GBR","United Kingdom","2002",1.78770848327795,"GB"
112,"GBR","United Kingdom","2003",1.74056743050445,"GB"
112,"GBR","United Kingdom","2004",1.7004389743634,"GB"
112,"GBR","United Kingdom","2005",1.66627459169136,"GB"
112,"GBR","United Kingdom","2006",1.61731999199413,"GB"
112,"GBR","United Kingdom","2007",1.57894262273457,"GB"
112,"GBR","United Kingdom","1995",2.01250408630271,"GB"
112,"GBR","United Kingdom","1996",1.89242704969902,"GB"
112,"GBR","United Kingdom","1997",1.89103498828692,"GB"
112,"GBR","United Kingdom","2010",1.45938303656125,"GB"
112,"GBR","United Kingdom","2011",1.43266475644699,"GB"
112,"GBR","United Kingdom","2012",1.41465518139003,"GB"
112,"GBR","United Kingdom","2013",1.38425393002368,"GB"
112,"GBR","United Kingdom","2014",1.36090630833612,"GB"
112,"GBR","United Kingdom","2015",1.36450216450216,"GB"
112,"GBR","United Kingdom","2016",1.32850314167952,"GB"
112,"GBR","United Kingdom","2017",1.30104705807132,"GB"
112,"GBR","United Kingdom","2018",1.2867909466854,"GB"
112,"GBR","United Kingdom","2019",1.27444821891009,"GB"
112,"GBR","United Kingdom","2020",1.25815790195677,"GB"
112,"GBR","United Kingdom","2021",1.2410906856144,"GB"
112,"GBR","United Kingdom","2022",1.2196135055635,"GB"
112,"GBR","United Kingdom","2023",1.19630130356358,"GB"
112,"GBR","United Kingdom","2009",1.48868729896582,"GB"
112,"GBR","United Kingdom","2008",1.5222607452355,"GB"
122,"AUT","Austria","2023",0.953214042339691,"AT"
122,"AUT","Austria","1983",2.13864536778923,"AT"
122,"AUT","Austria","2022",0.974577493433735,"AT"
122,"AUT","Austria","1986",1.89981907195742,"AT"
122,"AUT","Austria","1987",1.86692336060798,"AT"
122,"AUT","Austria","1984",2.02287805092393,"AT"
122,"AUT","Austria","1985",1.96465049071696,"AT"
122,"AUT","Austria","1990",1.64669323645894,"AT"
122,"AUT","Austria","1991",1.58344124093105,"AT"
122,"AUT","Austria","1988",1.71910412852058,"AT"
122,"AUT","Austria","1989",1.68462566215931,"AT"
122,"AUT","Austria","1994",1.42512885644455,"AT"
122,"AUT","Austria","1995",1.40285228952993,"AT"
122,"AUT","Austria","1996",1.40202019334229,"AT"
122,"AUT","Austria","1997",1.390700238253,"AT"
122,"AUT","Austria","1998",1.39398968724423,"AT"
122,"AUT","Austria","1999",1.40796647460005,"AT"
122,"AUT","Austria","2000",1.40026656945897,"AT"
122,"AUT","Austria","2001",1.37830302829822,"AT"
122,"AUT","Austria","2002",1.36904340819305,"AT"
122,"AUT","Austria","2003",1.35928792443409,"AT"
122,"AUT","Austria","2004",1.35029056314859,"AT"
122,"AUT","Austria","1992",1.51313258757991,"AT"
122,"AUT","Austria","1993",1.46598660021479,"AT"
122,"AUT","Austria","2008",1.26710762654129,"AT"
122,"AUT","Austria","2009",1.23021050923754,"AT"
122,"AUT","Austria","2010",1.22395432692308,"AT"
122,"AUT","Austria","2011",1.20481927710843,"AT"
122,"AUT","Austria","2012",1.17772848392887,"AT"
122,"AUT","Austria","2013",1.15890498984318,"AT"
122,"AUT","Austria","2014",1.13503086578859,"AT"
122,"AUT","Austria","2015",1.09619357215677,"AT"
122,"AUT","Austria","2016",1.08567303924355,"AT"
122,"AUT","Austria","2017",1.07170114573822,"AT"
122,"AUT","Austria","2018",1.06024454143198,"AT"
122,"AUT","Austria","2019",1.03715281980793,"AT"
122,"AUT","Austria","2020",1.01728077660701,"AT"
122,"AUT","Austria","2021",0.996089629501179,"AT"
122,"AUT","Austria","1981",2.30840549485424,"AT"
122,"AUT","Austria","1982",2.20919168485007,"AT"
122,"AUT","Austria","2005",1.32472828649838,"AT"
122,"AUT","Austria","2006",1.31580572720811,"AT"
122,"AUT","Austria","2007",1.29189767923756,"AT"
124,"BEL","Belgium","1981",2.72171295725371,"BE"
124,"BEL","Belgium","1985",2.04303075675836,"BE"
124,"BEL","Belgium","1982",2.49627158965719,"BE"
124,"BEL","Belgium","1983",2.32677310413896,"BE"
124,"BEL","Belgium","1984",2.1677739834609,"BE"
124,"BEL","Belgium","1989",1.83609741638385,"BE"
124,"BEL","Belgium","1986",1.97368914056544,"BE"
124,"BEL","Belgium","1987",1.95677703159486,"BE"
124,"BEL","Belgium","1988",1.9400464916075,"BE"
124,"BEL","Belgium","1993",1.59170146315534,"BE"
124,"BEL","Belgium","1994",1.55905639021149,"BE"
124,"BEL","Belgium","1995",1.4685368701808,"BE"
124,"BEL","Belgium","1996",1.48213665768204,"BE"
124,"BEL","Belgium","1997",1.4807935129863,"BE"
124,"BEL","Belgium","1998",1.44518027890354,"BE"
124,"BEL","Belgium","1999",1.45029967343311,"BE"
124,"BEL","Belgium","2000",1.42484527014854,"BE"
124,"BEL","Belgium","2001",1.3987524133115,"BE"
124,"BEL","Belgium","2002",1.37244253314337,"BE"
124,"BEL","Belgium","1990",1.80062742453168,"BE"
124,"BEL","Belgium","1991",1.75853897253362,"BE"
124,"BEL","Belgium","1992",1.68043174039177,"BE"
124,"BEL","Belgium","2006",1.2961899541472,"BE"
124,"BEL","Belgium","2007",1.27982158526811,"BE"
124,"BEL","Belgium","2008",1.25576790673747,"BE"
124,"BEL","Belgium","2009",1.24607709330928,"BE"
124,"BEL","Belgium","2010",1.21575265237881,"BE"
124,"BEL","Belgium","2011",1.19189511323004,"BE"
124,"BEL","Belgium","2012",1.16743218794111,"BE"
124,"BEL","Belgium","2013",1.16225348253048,"BE"
124,"BEL","Belgium","2014",1.16714768173847,"BE"
124,"BEL","Belgium","2015",1.15428571428571,"BE"
124,"BEL","Belgium","2016",1.13217491389942,"BE"
124,"BEL","Belgium","2017",1.11181756751052,"BE"
124,"BEL","Belgium","2018",1.10107565982546,"BE"
124,"BEL","Belgium","2019",1.09000899248273,"BE"
124,"BEL","Belgium","2020",1.07518078495505,"BE"
124,"BEL","Belgium","2021",1.06166415410753,"BE"
124,"BEL","Belgium","2022",1.04459307170446,"BE"
124,"BEL","Belgium","2023",1.02682757193146,"BE"
124,"BEL","Belgium","2005",1.31673984803576,"BE"
124,"BEL","Belgium","2003",1.34758382308049,"BE"
124,"BEL","Belgium","2004",1.33069355129888,"BE"
128,"DNK","Denmark","1982",0.302147888975913,"DK"
128,"DNK","Denmark","1981",0.345187892951301,"DK"
128,"DNK","Denmark","1986",0.23226763934144,"DK"
128,"DNK","Denmark","1983",0.272362807556772,"DK"
128,"DNK","Denmark","1984",0.251199978410595,"DK"
128,"DNK","Denmark","1985",0.238373701161648,"DK"
128,"DNK","Denmark","1990",0.193122013256413,"DK"
128,"DNK","Denmark","1991",0.189378455809641,"DK"
128,"DNK","Denmark","1992",0.187427805208501,"DK"
128,"DNK","Denmark","1993",0.189669648020015,"DK"
128,"DNK","Denmark","1994",0.187776616052117,"DK"
128,"DNK","Denmark","1995",0.186881728260297,"DK"
128,"DNK","Denmark","1996",0.182858501304144,"DK"
128,"DNK","Denmark","1997",0.178725598417757,"DK"
128,"DNK","Denmark","1998",0.176261176115531,"DK"
128,"DNK","Denmark","1999",0.173089923941597,"DK"
128,"DNK","Denmark","1987",0.217073549348271,"DK"
128,"DNK","Denmark","1988",0.207943363336345,"DK"
128,"DNK","Denmark","1989",0.196077404511467,"DK"
128,"DNK","Denmark","2001",0.162328930411305,"DK"
128,"DNK","Denmark","2002",0.157349966464574,"DK"
128,"DNK","Denmark","2003",0.155839468930134,"DK"
128,"DNK","Denmark","2004",0.153601383072695,"DK"
128,"DNK","Denmark","2005",0.149741248978633,"DK"
128,"DNK","Denmark","2006",0.148118618910861,"DK"
128,"DNK","Denmark","2007",0.144926541981772,"DK"
128,"DNK","Denmark","2008",0.13626854376562,"DK"
128,"DNK","Denmark","2009",0.135853908553639,"DK"
128,"DNK","Denmark","2010",0.129058724801313,"DK"
128,"DNK","Denmark","2011",0.13005592404734,"DK"
128,"DNK","Denmark","2012",0.126385242714494,"DK"
128,"DNK","Denmark","2013",0.126171736270374,"DK"
128,"DNK","Denmark","2014",0.125813500145975,"DK"
128,"DNK","Denmark","2015",0.125414199831834,"DK"
128,"DNK","Denmark","2016",0.127134611263582,"DK"
128,"DNK","Denmark","2017",0.12547632623001,"DK"
128,"DNK","Denmark","2018",0.123756696251019,"DK"
128,"DNK","Denmark","2019",0.121841165101247,"DK"
128,"DNK","Denmark","2020",0.119141312016077,"DK"
128,"DNK","Denmark","2021",0.116351738335273,"DK"
128,"DNK","Denmark","2022",0.113477855598338,"DK"
128,"DNK","Denmark","2023",0.110698255305478,"DK"
128,"DNK","Denmark","2000",0.166808935175036,"DK"
132,"FRA","France","2023",1.11612851479477,"FR"
132,"FRA","France","1982",2.37175101313504,"FR"
132,"FRA","France","1983",2.05129330604616,"FR"
132,"FRA","France","1985",1.71831431568061,"FR"
132,"FRA","France","1986",1.58818739994572,"FR"
132,"FRA","France","1987",1.55119160494071,"FR"
132,"FRA","France","1988",1.50604982380557,"FR"
132,"FRA","France","1989",1.46706773455393,"FR"
132,"FRA","France","1990",1.44241832440557,"FR"
132,"FRA","France","1991",1.41669824428445,"FR"
132,"FRA","France","1992",1.39346998958128,"FR"
132,"FRA","France","1993",1.38125300435254,"FR"
132,"FRA","France","1994",1.38472828411227,"FR"
132,"FRA","France","1995",1.38099793682104,"FR"
132,"FRA","France","1996",1.36834687690929,"FR"
132,"FRA","France","1984",1.85135754298532,"FR"
132,"FRA","France","2000",1.36054174210237,"FR"
132,"FRA","France","2001",1.33688097341209,"FR"
132,"FRA","France","2002",1.30384878092451,"FR"
132,"FRA","France","2003",1.28130410721788,"FR"
132,"FRA","France","2004",1.2735000589289,"FR"
132,"FRA","France","2005",1.26513822534986,"FR"
132,"FRA","France","2006",1.24992403427692,"FR"
132,"FRA","France","2007",1.22010411617977,"FR"
132,"FRA","France","2008",1.1862116852004,"FR"
132,"FRA","France","2009",1.19337684363742,"FR"
132,"FRA","France","2010",1.18201405152225,"FR"
132,"FRA","France","2011",1.18343195266272,"FR"
132,"FRA","France","2012",1.1782617156641,"FR"
132,"FRA","France","2013",1.17901873647464,"FR"
132,"FRA","France","2014",1.18652456770207,"FR"
132,"FRA","France","2015",1.17369868495378,"FR"
132,"FRA","France","2016",1.17923745821899,"FR"
132,"FRA","France","2017",1.18152323514883,"FR"
132,"FRA","France","2018",1.18418920186359,"FR"
132,"FRA","France","2019",1.17696237465451,"FR"
132,"FRA","France","2020",1.16575290419936,"FR"
132,"FRA","France","2021",1.15043553895781,"FR"
132,"FRA","France","2022",1.13319810634316,"FR"
132,"FRA","France","1981",2.80467522556055,"FR"
132,"FRA","France","1999",1.37223300702425,"FR"
132,"FRA","France","1997",1.36837759413452,"FR"
132,"FRA","France","1998",1.35697226772618,"FR"
134,"DEU","Germany","1982",2.12520756140771,"DE"
134,"DEU","Germany","1981",2.19593388522647,"DE"
134,"DEU","Germany","1986",1.95123827991243,"DE"
134,"DEU","Germany","1987",1.93089213833816,"DE"
134,"DEU","Germany","1988",1.93956078333229,"DE"
134,"DEU","Germany","1989",1.92325326047856,"DE"
134,"DEU","Germany","1990",1.87263193256162,"DE"
134,"DEU","Germany","1991",1.47213841050212,"DE"
134,"DEU","Germany","1992",1.34724963540103,"DE"
134,"DEU","Germany","1993",1.27124783116337,"DE"
134,"DEU","Germany","1994",1.24656335416879,"DE"
134,"DEU","Germany","1995",1.22454019500795,"DE"
134,"DEU","Germany","1983",2.07278819131963,"DE"
134,"DEU","Germany","1984",2.06072076508342,"DE"
134,"DEU","Germany","1985",2.03892802301855,"DE"
134,"DEU","Germany","1999",1.24924493174094,"DE"
134,"DEU","Germany","2000",1.29516376386347,"DE"
134,"DEU","Germany","2001",1.29535329678218,"DE"
134,"DEU","Germany","2002",1.28144692832944,"DE"
134,"DEU","Germany","2003",1.27495041203101,"DE"
134,"DEU","Germany","2004",1.27019104358531,"DE"
134,"DEU","Germany","2005",1.29997226575456,"DE"
134,"DEU","Germany","2006",1.33566235879827,"DE"
134,"DEU","Germany","2007",1.32808880188942,"DE"
134,"DEU","Germany","2008",1.3253271199021,"DE"
134,"DEU","Germany","2009",1.2916474222254,"DE"
134,"DEU","Germany","2010",1.28352989652065,"DE"
134,"DEU","Germany","2011",1.28369704749679,"DE"
134,"DEU","Germany","2012",1.27323845008901,"DE"
134,"DEU","Germany","2013",1.24684203806258,"DE"
134,"DEU","Germany","2014",1.22482538673042,"DE"
134,"DEU","Germany","2015",1.18412532396157,"DE"
134,"DEU","Germany","2016",1.16608947161531,"DE"
134,"DEU","Germany","2017",1.15906315810932,"DE"
134,"DEU","Germany","2018",1.14904598664831,"DE"
134,"DEU","Germany","2019",1.13636750657541,"DE"
134,"DEU","Germany","2020",1.11356050068549,"DE"
134,"DEU","Germany","2021",1.08206124303204,"DE"
134,"DEU","Germany","2022",1.04787730669994,"DE"
134,"DEU","Germany","2023",1.01345411493874,"DE"
134,"DEU","Germany","1997",1.24847679111038,"DE"
134,"DEU","Germany","1998",1.24243535556126,"DE"
134,"DEU","Germany","1996",1.23335742039487,"DE"
135,"SMR","San Marino","1983",,"SM"
135,"SMR","San Marino","1984",,"SM"
135,"SMR","San Marino","1986",,"SM"
135,"SMR","San Marino","1987",,"SM"
135,"SMR","San Marino","1988",,"SM"
135,"SMR","San Marino","1985",,"SM"
135,"SMR","San Marino","1990",,"SM"
135,"SMR","San Marino","1991",,"SM"
135,"SMR","San Marino","1992",,"SM"
135,"SMR","San Marino","1989",,"SM"
135,"SMR","San Marino","1981",,"SM"
135,"SMR","San Marino","1982",,"SM"
135,"SMR","San Marino","1995",,"SM"
135,"SMR","San Marino","1996",,"SM"
135,"SMR","San Marino","1997",1.68556671200367,"SM"
135,"SMR","San Marino","1998",1.64478329484982,"SM"
135,"SMR","San Marino","1999",1.61704782446,"SM"
135,"SMR","San Marino","2000",1.5724951686221,"SM"
135,"SMR","San Marino","2001",1.524110716127,"SM"
135,"SMR","San Marino","2002",1.47751182574187,"SM"
135,"SMR","San Marino","2003",1.43454024702242,"SM"
135,"SMR","San Marino","2004",1.4176634272731,"SM"
135,"SMR","San Marino","2005",1.41432176977971,"SM"
135,"SMR","San Marino","2006",1.40159023087268,"SM"
135,"SMR","San Marino","2007",1.4960985915493,"SM"
135,"SMR","San Marino","2008",1.47549232296162,"SM"
135,"SMR","San Marino","2009",1.38041004219813,"SM"
135,"SMR","San Marino","2010",1.40713059917378,"SM"
135,"SMR","San Marino","2011",1.40845070422535,"SM"
135,"SMR","San Marino","2012",1.36364470805386,"SM"
135,"SMR","San Marino","2013",1.29583227607206,"SM"
135,"SMR","San Marino","2014",1.3220861357482,"SM"
135,"SMR","San Marino","2015",1.30179220669337,"SM"
135,"SMR","San Marino","2016",1.29913100839072,"SM"
135,"SMR","San Marino","2017",1.29795380465802,"SM"
135,"SMR","San Marino","2018",1.2872563667705,"SM"
135,"SMR","San Marino","2019",1.28120551013776,"SM"
135,"SMR","San Marino","2020",1.2684916667634,"SM"
135,"SMR","San Marino","2021",1.25823217378664,"SM"
135,"SMR","San Marino","2022",1.24447677977589,"SM"
135,"SMR","San Marino","2023",1.23088274767357,"SM"
135,"SMR","San Marino","1993",,"SM"
135,"SMR","San Marino","1994",,"SM"
136,"ITA","Italy","2022",1.22580961053436,"IT"
136,"ITA","Italy","1984",5.5004523719305,"IT"
136,"ITA","Italy","1985",4.75838090870125,"IT"
136,"ITA","Italy","2023",1.20850650996116,"IT"
136,"ITA","Italy","1983",6.51380022672606,"IT"
136,"ITA","Italy","1988",3.48903821409438,"IT"
136,"ITA","Italy","1989",3.21643622112679,"IT"
136,"ITA","Italy","1986",4.20116590758917,"IT"
136,"ITA","Italy","1987",3.835025131683,"IT"
136,"ITA","Italy","1993",2.326966762545,"IT"
136,"ITA","Italy","1994",2.21512769708629,"IT"
136,"ITA","Italy","1995",1.99935748168129,"IT"
136,"ITA","Italy","1996",1.86101612859858,"IT"
136,"ITA","Italy","1997",1.79934191766565,"IT"
136,"ITA","Italy","1998",1.72964627141632,"IT"
136,"ITA","Italy","1999",1.70206296042742,"IT"
136,"ITA","Italy","2000",1.67365515726623,"IT"
136,"ITA","Italy","2001",1.61451809909349,"IT"
136,"ITA","Italy","2002",1.53408310912026,"IT"
136,"ITA","Italy","2003",1.46981913813797,"IT"
136,"ITA","Italy","2004",1.4354599288987,"IT"
136,"ITA","Italy","2005",1.42879982701423,"IT"
136,"ITA","Italy","2006",1.41675418639078,"IT"
136,"ITA","Italy","2007",1.38669455179835,"IT"
136,"ITA","Italy","2008",1.34610206687453,"IT"
136,"ITA","Italy","2009",1.30502176408157,"IT"
136,"ITA","Italy","2010",1.31265200517464,"IT"
136,"ITA","Italy","2011",1.30208333333333,"IT"
136,"ITA","Italy","2012",1.28938658387592,"IT"
136,"ITA","Italy","2013",1.27895909357713,"IT"
136,"ITA","Italy","2014",1.276870171594,"IT"
136,"ITA","Italy","2015",1.26667956632191,"IT"
136,"ITA","Italy","2016",1.26271513371579,"IT"
136,"ITA","Italy","2017",1.26843955183236,"IT"
136,"ITA","Italy","2018",1.27308020908437,"IT"
136,"ITA","Italy","2019",1.26689092172545,"IT"
136,"ITA","Italy","2020",1.25632684219163,"IT"
136,"ITA","Italy","2021",1.24319884418333,"IT"
136,"ITA","Italy","1981",10.8058820854496,"IT"
136,"ITA","Italy","1982",8.29748683493171,"IT"
136,"ITA","Italy","1991",2.61684803661091,"IT"
136,"ITA","Italy","1992",2.45397336761241,"IT"
136,"ITA","Italy","1990",2.9302874146772,"IT"
137,"LUX","Luxembourg","1983",2.75226576674505,"LU"
137,"LUX","Luxembourg","1981",2.90495386226915,"LU"
137,"LUX","Luxembourg","1982",3.08793641125691,"LU"
137,"LUX","Luxembourg","1987",2.72774040631937,"LU"
137,"LUX","Luxembourg","1984",2.54243786529663,"LU"
137,"LUX","Luxembourg","1985",2.60663122724954,"LU"
137,"LUX","Luxembourg","1986",2.66257967180026,"LU"
137,"LUX","Luxembourg","1991",2.52436720417339,"LU"
137,"LUX","Luxembourg","1992",2.39761513120257,"LU"
137,"LUX","Luxembourg","1993",2.18609050284901,"LU"
137,"LUX","Luxembourg","1994",2.08426084960291,"LU"
137,"LUX","Luxembourg","1995",2.03155145434909,"LU"
137,"LUX","Luxembourg","1996",1.95026847952119,"LU"
137,"LUX","Luxembourg","1997",2.06045809179315,"LU"
137,"LUX","Luxembourg","1998",2.09922853506615,"LU"
137,"LUX","Luxembourg","1999",1.92149971353473,"LU"
137,"LUX","Luxembourg","2000",1.70867987457798,"LU"
137,"LUX","Luxembourg","2001",1.73269273992762,"LU"
137,"LUX","Luxembourg","2002",1.70192475567025,"LU"
137,"LUX","Luxembourg","2003",1.64516410658386,"LU"
137,"LUX","Luxembourg","2004",1.59401569146898,"LU"
137,"LUX","Luxembourg","2005",1.51675848532731,"LU"
137,"LUX","Luxembourg","2006",1.3637900307187,"LU"
137,"LUX","Luxembourg","2007",1.35973293154464,"LU"
137,"LUX","Luxembourg","2008",1.28446672189989,"LU"
137,"LUX","Luxembourg","2009",1.25940466591681,"LU"
137,"LUX","Luxembourg","2010",1.18655719139298,"LU"
137,"LUX","Luxembourg","2011",1.1037527593819,"LU"
137,"LUX","Luxembourg","2012",1.0691633901834,"LU"
137,"LUX","Luxembourg","2013",1.05018481751278,"LU"
137,"LUX","Luxembourg","2014",1.03430815541808,"LU"
137,"LUX","Luxembourg","2015",1.01860979969651,"LU"
137,"LUX","Luxembourg","2016",1.05877157940701,"LU"
137,"LUX","Luxembourg","2017",1.06352135653569,"LU"
137,"LUX","Luxembourg","2018",1.05829504408874,"LU"
137,"LUX","Luxembourg","2019",1.0415480788566,"LU"
137,"LUX","Luxembourg","2020",1.02113284881543,"LU"
137,"LUX","Luxembourg","2021",1.00003764470303,"LU"
137,"LUX","Luxembourg","2022",0.978280991118822,"LU"
137,"LUX","Luxembourg","2023",0.95696885374325,"LU"
137,"LUX","Luxembourg","1988",2.67168685636044,"LU"
137,"LUX","Luxembourg","1989",2.56499594905291,"LU"
137,"LUX","Luxembourg","1990",2.53239448166992,"LU"
138,"NLD","Netherlands","1984",1.70290791822423,"NL"
138,"NLD","Netherlands","1981",1.77448163853078,"NL"
138,"NLD","Netherlands","1982",1.6971744372536,"NL"
138,"NLD","Netherlands","1983",1.69126192709351,"NL"
138,"NLD","Netherlands","1987",1.78289031334482,"NL"
138,"NLD","Netherlands","1988",1.85626349443614,"NL"
138,"NLD","Netherlands","1989",1.87719111384642,"NL"
138,"NLD","Netherlands","1990",1.88640383599548,"NL"
138,"NLD","Netherlands","1991",1.83382957203733,"NL"
138,"NLD","Netherlands","1992",1.78484362593989,"NL"
138,"NLD","Netherlands","1993",1.76961094076251,"NL"
138,"NLD","Netherlands","1994",1.73595184669067,"NL"
138,"NLD","Netherlands","1995",1.67196171855132,"NL"
138,"NLD","Netherlands","1996",1.66222372908612,"NL"
138,"NLD","Netherlands","1997",1.60597597158964,"NL"
138,"NLD","Netherlands","1998",1.5586722705943,"NL"
138,"NLD","Netherlands","1999",1.53845858408256,"NL"
138,"NLD","Netherlands","2000",1.46555186262595,"NL"
138,"NLD","Netherlands","2001",1.38070636100253,"NL"
138,"NLD","Netherlands","2002",1.30510960929338,"NL"
138,"NLD","Netherlands","2003",1.27594188151112,"NL"
138,"NLD","Netherlands","2004",1.27629780191981,"NL"
138,"NLD","Netherlands","2005",1.26660666320707,"NL"
138,"NLD","Netherlands","2006",1.2423564164765,"NL"
138,"NLD","Netherlands","2007",1.22242980843001,"NL"
138,"NLD","Netherlands","2008",1.1873821104526,"NL"
138,"NLD","Netherlands","2009",1.1867611532789,"NL"
138,"NLD","Netherlands","2010",1.18091981132075,"NL"
138,"NLD","Netherlands","2011",1.20192307692308,"NL"
138,"NLD","Netherlands","2012",1.19083174428133,"NL"
138,"NLD","Netherlands","2013",1.17762127745814,"NL"
138,"NLD","Netherlands","2014",1.19467616929428,"NL"
138,"NLD","Netherlands","2015",1.18803547132106,"NL"
138,"NLD","Netherlands","2016",1.18995236364332,"NL"
138,"NLD","Netherlands","2017",1.1891972411555,"NL"
138,"NLD","Netherlands","2018",1.1902647086811,"NL"
138,"NLD","Netherlands","2019",1.1790151457212,"NL"
138,"NLD","Netherlands","2020",1.17427722417196,"NL"
138,"NLD","Netherlands","2021",1.16438014831726,"NL"
138,"NLD","Netherlands","2022",1.15137726299061,"NL"
138,"NLD","Netherlands","2023",1.13979332615735,"NL"
138,"NLD","Netherlands","1985",1.69589541218479,"NL"
138,"NLD","Netherlands","1986",1.72723406857175,"NL"
142,"NOR","Norway","2022",0.0926114841771736,"NO"
142,"NOR","Norway","1985",0.449067527789336,"NO"
142,"NOR","Norway","1986",0.463206652928807,"NO"
142,"NOR","Norway","1987",0.413166993186515,"NO"
142,"NOR","Norway","1988",0.388829867598311,"NO"
142,"NOR","Norway","1989",0.362154116425932,"NO"
142,"NOR","Norway","1990",0.348528536949867,"NO"
142,"NOR","Norway","1991",0.344701482948367,"NO"
142,"NOR","Norway","1992",0.357105079033005,"NO"
142,"NOR","Norway","1993",0.349384695613044,"NO"
142,"NOR","Norway","1994",0.3579695855025,"NO"
142,"NOR","Norway","1995",0.344026344884221,"NO"
142,"NOR","Norway","1996",0.32225487676738,"NO"
142,"NOR","Norway","1997",0.310228336480401,"NO"
142,"NOR","Norway","1998",0.317985523003577,"NO"
142,"NOR","Norway","1999",0.283787250119083,"NO"
142,"NOR","Norway","2000",0.217812361443467,"NO"
142,"NOR","Norway","2001",0.215643045860287,"NO"
142,"NOR","Norway","2002",0.226569239926833,"NO"
142,"NOR","Norway","2003",0.21840539887349,"NO"
142,"NOR","Norway","2004",0.200321669752534,"NO"
142,"NOR","Norway","2005",0.174823762429068,"NO"
142,"NOR","Norway","2006",0.152274304349997,"NO"
142,"NOR","Norway","2007",0.147216152400707,"NO"
142,"NOR","Norway","2008",0.123085139058581,"NO"
142,"NOR","Norway","2009",0.138000947131537,"NO"
142,"NOR","Norway","2010",0.124433024931141,"NO"
142,"NOR","Norway","2011",0.111445447453472,"NO"
142,"NOR","Norway","2012",0.106251536865919,"NO"
142,"NOR","Norway","2013",0.102679153793774,"NO"
142,"NOR","Norway","2014",0.103832447794013,"NO"
142,"NOR","Norway","2015",0.111142758699897,"NO"
142,"NOR","Norway","2016",0.115104898539145,"NO"
142,"NOR","Norway","2017",0.109738816468475,"NO"
142,"NOR","Norway","2018",0.103551436986989,"NO"
142,"NOR","Norway","2019",0.100361082939767,"NO"
142,"NOR","Norway","2020",0.0975641866579404,"NO"
