"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"124","BEL","Belgium",1983,34.598335
"124","BEL","Belgium",1984,32.256938
"124","BEL","Belgium",1985,32.994686
"124","BEL","Belgium",1986,44.908029
"124","BEL","Belgium",1987,54.525226
"124","BEL","Belgium",1988,56.60856
"124","BEL","Belgium",1989,55.305796
"124","BEL","Belgium",1990,67.156352
"124","BEL","Belgium",1991,67.667833
"124","BEL","Belgium",1992,74.229304
"124","BEL","Belgium",1993,71.669495
"124","BEL","Belgium",1994,75.74672
"124","BEL","Belgium",1995,89.384366
"124","BEL","Belgium",1996,85.433872
"124","BEL","Belgium",1997,74.675436
"124","BEL","Belgium",1998,74.899356
"124","BEL","Belgium",1999,72.208042
"124","BEL","Belgium",2000,63.797074
"124","BEL","Belgium",2001,63.137672
"124","BEL","Belgium",2002,67.677763
"124","BEL","Belgium",2003,82.647675
"124","BEL","Belgium",2004,92.657026
"124","BEL","Belgium",2005,94.842053
"124","BEL","Belgium",2006,97.809045
"124","BEL","Belgium",2007,108.913427
"124","BEL","Belgium",2008,119.185397
"124","BEL","Belgium",2009,113.671711
"124","BEL","Belgium",2010,110.332502
"124","BEL","Belgium",2011,118.012434
"124","BEL","Belgium",2012,111.188878
"124","BEL","Belgium",2013,116.074685
"124","BEL","Belgium",2014,116.907464
"124","BEL","Belgium",2015,98.709511
"124","BEL","Belgium",2016,100
"124","BEL","Belgium",2017,103.9051
"124","BEL","Belgium",2018,115.893866
"124","BEL","Belgium",2019,119.135446
"124","BEL","Belgium",2020,122.462993
"124","BEL","Belgium",2021,125.353495
"124","BEL","Belgium",2022,128.288245
"124","BEL","Belgium",2023,131.057924
"128","DNK","Denmark",1981,37.848662
"128","DNK","Denmark",1982,35.641671
"128","DNK","Denmark",1983,34.873914
"128","DNK","Denmark",1984,32.627133
"128","DNK","Denmark",1985,33.256535
"128","DNK","Denmark",1986,44.565353
"128","DNK","Denmark",1987,55.21997
"128","DNK","Denmark",1988,58.322413
"128","DNK","Denmark",1989,56.37463
"128","DNK","Denmark",1990,68.326176
"128","DNK","Denmark",1991,67.861507
"128","DNK","Denmark",1992,73.101733
"128","DNK","Denmark",1993,68.449565
"128","DNK","Denmark",1994,70.872182
"128","DNK","Denmark",1995,81.494051
"128","DNK","Denmark",1996,80.317123
"128","DNK","Denmark",1997,71.938916
"128","DNK","Denmark",1998,71.781387
"128","DNK","Denmark",1999,70.109183
"128","DNK","Denmark",2000,62.333409
"128","DNK","Denmark",2001,62.062991
"128","DNK","Denmark",2002,66.964146
"128","DNK","Denmark",2003,81.441107
"128","DNK","Denmark",2004,91.428366
"128","DNK","Denmark",2005,93.988878
"128","DNK","Denmark",2006,96.749945
"128","DNK","Denmark",2007,108.263289
"128","DNK","Denmark",2008,120.380118
"128","DNK","Denmark",2009,115.083907
"128","DNK","Denmark",2010,113.238022
"128","DNK","Denmark",2011,119.382761
"128","DNK","Denmark",2012,113.274352
"128","DNK","Denmark",2013,117.862903
"128","DNK","Denmark",2014,119.165196
"128","DNK","Denmark",2015,100.106077
"128","DNK","Denmark",2016,100
"128","DNK","Denmark",2017,103.546787
"128","DNK","Denmark",2018,115.674479
"128","DNK","Denmark",2019,118.584046
"128","DNK","Denmark",2020,121.917908
"128","DNK","Denmark",2021,125.43473
"128","DNK","Denmark",2022,129.308125
"128","DNK","Denmark",2023,133.186764
"132","FRA","France",1981,46.917454
"132","FRA","France",1982,43.483021
"132","FRA","France",1983,41.087999
"132","FRA","France",1984,38.307389
"132","FRA","France",1985,39.48234
"132","FRA","France",1986,53.484401
"132","FRA","France",1987,63.120051
"132","FRA","France",1988,65.799374
"132","FRA","France",1989,63.395905
"132","FRA","France",1990,76.385791
"132","FRA","France",1991,75.679063
"132","FRA","France",1992,82.155562
"132","FRA","France",1993,77.96944
"132","FRA","France",1994,80.348079
"132","FRA","France",1995,90.286882
"132","FRA","France",1996,89.253951
"132","FRA","France",1997,78.993354
"132","FRA","France",1998,78.912685
"132","FRA","France",1999,75.776247
"132","FRA","France",2000,66.634961
"132","FRA","France",2001,65.881045
"132","FRA","France",2002,70.890627
"132","FRA","France",2003,86.494707
"132","FRA","France",2004,96.652127
"132","FRA","France",2005,98.741955
"132","FRA","France",2006,101.682003
"132","FRA","France",2007,113.844806
"132","FRA","France",2008,125.148982
"132","FRA","France",2009,118.552219
"132","FRA","France",2010,114.161823
"132","FRA","France",2011,120.842309
"132","FRA","France",2012,112.942897
"132","FRA","France",2013,117.590422
"132","FRA","France",2014,118.328838
"132","FRA","France",2015,99.88811
"132","FRA","France",2016,100
"132","FRA","France",2017,102.8486
"132","FRA","France",2018,114.082121
"132","FRA","France",2019,116.978769
"132","FRA","France",2020,120.065284
"132","FRA","France",2021,122.831369
"132","FRA","France",2022,125.726048
"132","FRA","France",2023,128.350345
"134","DEU","Germany",1981,37.749338
"134","DEU","Germany",1982,36.739837
"134","DEU","Germany",1983,36.091985
"134","DEU","Germany",1984,33.070316
"134","DEU","Germany",1985,32.814512
"134","DEU","Germany",1986,45.761128
"134","DEU","Germany",1987,56.120415
"134","DEU","Germany",1988,58.324678
"134","DEU","Germany",1989,55.719365
"134","DEU","Germany",1990,67.006417
"134","DEU","Germany",1991,74.864396
"134","DEU","Germany",1992,83.980008
"134","DEU","Germany",1993,82.496965
"134","DEU","Germany",1994,85.945786
"134","DEU","Germany",1995,99.047352
"134","DEU","Germany",1996,94.81912
"134","DEU","Germany",1997,82.522949
"134","DEU","Germany",1998,81.999183
"134","DEU","Germany",1999,78.950169
"134","DEU","Germany",2000,67.915425
"134","DEU","Germany",2001,66.584204
"134","DEU","Germany",2002,71.119601
"134","DEU","Germany",2003,86.214556
"134","DEU","Germany",2004,96.262807
"134","DEU","Germany",2005,96.908298
"134","DEU","Germany",2006,97.815715
"134","DEU","Germany",2007,108.47527
"134","DEU","Germany",2008,117.762117
"134","DEU","Germany",2009,113.338465
"134","DEU","Germany",2010,108.934942
"134","DEU","Germany",2011,115.389631
"134","DEU","Germany",2012,108.043127
"134","DEU","Germany",2013,113.691872
"134","DEU","Germany",2014,115.794758
"134","DEU","Germany",2015,98.871219
"134","DEU","Germany",2016,100
"134","DEU","Germany",2017,103.311636
"134","DEU","Germany",2018,115.15601
"134","DEU","Germany",2019,118.385036
"134","DEU","Germany",2020,122.194143
"134","DEU","Germany",2021,125.983537
"134","DEU","Germany",2022,129.993983
"134","DEU","Germany",2023,133.948753
"135","SMR","San Marino",1981,
"135","SMR","San Marino",1982,
"135","SMR","San Marino",1983,
"135","SMR","San Marino",1984,
"135","SMR","San Marino",1985,
"135","SMR","San Marino",1986,
"135","SMR","San Marino",1987,
"135","SMR","San Marino",1988,
"135","SMR","San Marino",1989,
"135","SMR","San Marino",1990,
"135","SMR","San Marino",1991,
"135","SMR","San Marino",1992,
"135","SMR","San Marino",1993,
"135","SMR","San Marino",1994,
"135","SMR","San Marino",1995,
"135","SMR","San Marino",1996,
"135","SMR","San Marino",1997,
"135","SMR","San Marino",1998,
"135","SMR","San Marino",1999,
"135","SMR","San Marino",2000,
"135","SMR","San Marino",2001,
"135","SMR","San Marino",2002,
"135","SMR","San Marino",2003,
"135","SMR","San Marino",2004,96.192307
"135","SMR","San Marino",2005,98.010201
"135","SMR","San Marino",2006,100.797598
"135","SMR","San Marino",2007,107.859072
"135","SMR","San Marino",2008,117.740408
"135","SMR","San Marino",2009,115.669596
"135","SMR","San Marino",2010,109.788894
"135","SMR","San Marino",2011,116.288548
"135","SMR","San Marino",2012,110.231299
"135","SMR","San Marino",2013,117.66446
"135","SMR","San Marino",2014,117.648705
"135","SMR","San Marino",2015,99.519635
"135","SMR","San Marino",2016,100
"135","SMR","San Marino",2017,102.991863
"135","SMR","San Marino",2018,112.421335
"135","SMR","San Marino",2019,114.408096
"135","SMR","San Marino",2020,116.393511
"135","SMR","San Marino",2021,117.830626
"135","SMR","San Marino",2022,119.329776
"135","SMR","San Marino",2023,120.712756
"136","ITA","Italy",1981,34.954803
"136","ITA","Italy",1982,34.402978
"136","ITA","Italy",1983,35.288613
"136","ITA","Italy",1984,33.775871
"136","ITA","Italy",1985,33.929911
"136","ITA","Italy",1986,46.719444
"136","ITA","Italy",1987,56.824043
"136","ITA","Italy",1988,60.422325
"136","ITA","Italy",1989,60.782716
"136","ITA","Italy",1990,74.332798
"136","ITA","Italy",1991,77.332773
"136","ITA","Italy",1992,81.43156
"136","ITA","Italy",1993,66.068181
"136","ITA","Italy",1994,66.70921
"136","ITA","Italy",1995,70.211175
"136","ITA","Italy",1996,77.479371
"136","ITA","Italy",1997,72.080073
"136","ITA","Italy",1998,72.509723
"136","ITA","Italy",1999,70.39451
"136","ITA","Italy",2000,62.159671
"136","ITA","Italy",2001,62.049972
"136","ITA","Italy",2002,67.606809
"136","ITA","Italy",2003,83.547558
"136","ITA","Italy",2004,94.165065
"136","ITA","Italy",2005,96.15267
"136","ITA","Italy",2006,98.76095
"136","ITA","Italy",2007,110.43431
"136","ITA","Italy",2008,121.519414
"136","ITA","Italy",2009,117.254586
"136","ITA","Italy",2010,112.06274
"136","ITA","Italy",2011,119.236224
"136","ITA","Italy",2012,111.687388
"136","ITA","Italy",2013,116.78512
"136","ITA","Italy",2014,117.965484
"136","ITA","Italy",2015,99.428753
"136","ITA","Italy",2016,100
"136","ITA","Italy",2017,102.670086
"136","ITA","Italy",2018,113.846909
"136","ITA","Italy",2019,116.668829
"136","ITA","Italy",2020,119.656706
"136","ITA","Italy",2021,122.278437
"136","ITA","Italy",2022,125.048378
"136","ITA","Italy",2023,127.550457
"137","LUX","Luxembourg",1981,39.284799
"137","LUX","Luxembourg",1982,31.929597
"137","LUX","Luxembourg",1983,30.762854
"137","LUX","Luxembourg",1984,28.797922
"137","LUX","Luxembourg",1985,28.256624
"137","LUX","Luxembourg",1986,37.383218
"137","LUX","Luxembourg",1987,44.663087
"137","LUX","Luxembourg",1988,46.647193
"137","LUX","Luxembourg",1989,45.236795
"137","LUX","Luxembourg",1990,54.769543
"137","LUX","Luxembourg",1991,54.617728
"137","LUX","Luxembourg",1992,60.09245
"137","LUX","Luxembourg",1993,59.123666
"137","LUX","Luxembourg",1994,63.372267
"137","LUX","Luxembourg",1995,73.497811
"137","LUX","Luxembourg",1996,72.02237
"137","LUX","Luxembourg",1997,61.222839
"137","LUX","Luxembourg",1998,60.094297
"137","LUX","Luxembourg",1999,60.676891
"137","LUX","Luxembourg",2000,56.347071
"137","LUX","Luxembourg",2001,54.865386
"137","LUX","Luxembourg",2002,58.809797
"137","LUX","Luxembourg",2003,72.325988
"137","LUX","Luxembourg",2004,81.861553
"137","LUX","Luxembourg",2005,85.482632
"137","LUX","Luxembourg",2006,92.227843
"137","LUX","Luxembourg",2007,102.177741
"137","LUX","Luxembourg",2008,113.972869
"137","LUX","Luxembourg",2009,109.370906
"137","LUX","Luxembourg",2010,107.963367
"137","LUX","Luxembourg",2011,118.61605
"137","LUX","Luxembourg",2012,112.393587
"137","LUX","Luxembourg",2013,118.085535
"137","LUX","Luxembourg",2014,120.092705
"137","LUX","Luxembourg",2015,101.604002
"137","LUX","Luxembourg",2016,100
"137","LUX","Luxembourg",2017,102.735011
"137","LUX","Luxembourg",2018,114.392738
"137","LUX","Luxembourg",2019,117.833796
"137","LUX","Luxembourg",2020,121.567156
"137","LUX","Luxembourg",2021,124.861985
"137","LUX","Luxembourg",2022,128.231876
"137","LUX","Luxembourg",2023,131.339695
"138","NLD","Netherlands",1981,43.318309
"138","NLD","Netherlands",1982,42.513141
"138","NLD","Netherlands",1983,40.675246
"138","NLD","Netherlands",1984,36.714538
"138","NLD","Netherlands",1985,36.285299
"138","NLD","Netherlands",1986,49.036945
"138","NLD","Netherlands",1987,58.972006
"138","NLD","Netherlands",1988,60.303162
"138","NLD","Netherlands",1989,56.90302
"138","NLD","Netherlands",1990,67.391398
"138","NLD","Netherlands",1991,67.760276
"138","NLD","Netherlands",1992,73.737744
"138","NLD","Netherlands",1993,70.820155
"138","NLD","Netherlands",1994,73.885326
"138","NLD","Netherlands",1995,86.10499
"138","NLD","Netherlands",1996,82.939903
"138","NLD","Netherlands",1997,73.613864
"138","NLD","Netherlands",1998,73.897138
"138","NLD","Netherlands",1999,71.885148
"138","NLD","Netherlands",2000,64.499841
"138","NLD","Netherlands",2001,65.128671
"138","NLD","Netherlands",2002,71.149666
"138","NLD","Netherlands",2003,87.063724
"138","NLD","Netherlands",2004,97.007271
"138","NLD","Netherlands",2005,99.103685
"138","NLD","Netherlands",2006,102.442082
"138","NLD","Netherlands",2007,114.185164
"138","NLD","Netherlands",2008,125.63451
"138","NLD","Netherlands",2009,119.379568
"138","NLD","Netherlands",2010,114.697081
"138","NLD","Netherlands",2011,120.443905
"138","NLD","Netherlands",2012,112.862505
"138","NLD","Netherlands",2013,118.194878
"138","NLD","Netherlands",2014,118.431817
"138","NLD","Netherlands",2015,99.691441
"138","NLD","Netherlands",2016,100
"138","NLD","Netherlands",2017,102.997428
"138","NLD","Netherlands",2018,114.272496
"138","NLD","Netherlands",2019,117.42872
"138","NLD","Netherlands",2020,120.174685
"138","NLD","Netherlands",2021,122.678772
"138","NLD","Netherlands",2022,125.250134
"138","NLD","Netherlands",2023,127.552293
"142","NOR","Norway",1981,40.214176
"142","NOR","Norway",1982,39.520591
"142","NOR","Norway",1983,37.392169
"142","NOR","Norway",1984,35.504344
"142","NOR","Norway",1985,35.457145
"142","NOR","Norway",1986,40.995911
"142","NOR","Norway",1987,48.244857
"142","NOR","Norway",1988,52.30516
"142","NOR","Norway",1989,52.140189
"142","NOR","Norway",1990,59.70284
"142","NOR","Norway",1991,58.922242
"142","NOR","Norway",1992,61.074296
"142","NOR","Norway",1993,54.72844
"142","NOR","Norway",1994,54.926199
"142","NOR","Norway",1995,63.062661
"142","NOR","Norway",1996,64.581262
"142","NOR","Norway",1997,60.528073
"142","NOR","Norway",1998,56.352601
"142","NOR","Norway",1999,58.150893
"142","NOR","Norway",2000,59.4795
"142","NOR","Norway",2001,59.179217
"142","NOR","Norway",2002,65.520333
"142","NOR","Norway",2003,75.997091
"142","NOR","Norway",2004,84.481019
"142","NOR","Norway",2005,96.135631
"142","NOR","Norway",2006,105.048367
"142","NOR","Norway",2007,118.440573
"142","NOR","Norway",2008,135.937943
"142","NOR","Norway",2009,115.576934
"142","NOR","Norway",2010,127.403622
"142","NOR","Norway",2011,146.671037
"142","NOR","Norway",2012,146.046986
"142","NOR","Norway",2013,148.297994
"142","NOR","Norway",2014,138.713491
"142","NOR","Norway",2015,105.337598
"142","NOR","Norway",2016,100
"142","NOR","Norway",2017,104.936577
"142","NOR","Norway",2018,114.875701
"142","NOR","Norway",2019,116.830831
"142","NOR","Norway",2020,118.309815
"142","NOR","Norway",2021,119.718969
"142","NOR","Norway",2022,121.237046
"142","NOR","Norway",2023,122.656242
"144","SWE","Sweden",1981,53.361739
"144","SWE","Sweden",1982,46.445
"144","SWE","Sweden",1983,41.838105
"144","SWE","Sweden",1984,41.785007
"144","SWE","Sweden",1985,42.742013
"144","SWE","Sweden",1986,54.836957
"144","SWE","Sweden",1987,64.558677
"144","SWE","Sweden",1988,71.288945
"144","SWE","Sweden",1989,73.162808
"144","SWE","Sweden",1990,87.192334
"144","SWE","Sweden",1991,92.460985
"144","SWE","Sweden",1992,97.112912
"144","SWE","Sweden",1993,74.43587
"144","SWE","Sweden",1994,77.006927
"144","SWE","Sweden",1995,86.461603
"144","SWE","Sweden",1996,92.926895
"144","SWE","Sweden",1997,82.901674
"144","SWE","Sweden",1998,80.238462
"144","SWE","Sweden",1999,77.924961
"144","SWE","Sweden",2000,71.367674
"144","SWE","Sweden",2001,64.890993
"144","SWE","Sweden",2002,69.934624
"144","SWE","Sweden",2003,85.69204
"144","SWE","Sweden",2004,94.694933
"144","SWE","Sweden",2005,93.869868
"144","SWE","Sweden",2006,96.807939
"144","SWE","Sweden",2007,108.729648
"144","SWE","Sweden",2008,115.19943
"144","SWE","Sweden",2009,101.568672
"144","SWE","Sweden",2010,108.926661
"144","SWE","Sweden",2011,122.335684
"144","SWE","Sweden",2012,118.497085
"144","SWE","Sweden",2013,124.546737
"144","SWE","Sweden",2014,120.353085
"144","SWE","Sweden",2015,99.915571
"144","SWE","Sweden",2016,100
"144","SWE","Sweden",2017,102.229834
"144","SWE","Sweden",2018,111.165305
"144","SWE","Sweden",2019,113.794009
"144","SWE","Sweden",2020,115.919875
"144","SWE","Sweden",2021,118.377214
"144","SWE","Sweden",2022,121.636901
"144","SWE","Sweden",2023,124.736983
"146","CHE","Switzerland",1981,29.696057
"146","CHE","Switzerland",1982,30.826561
"146","CHE","Switzerland",1983,30.55913
"146","CHE","Switzerland",1984,28.306347
"146","CHE","Switzerland",1985,27.697596
"146","CHE","Switzerland",1986,38.967081
"146","CHE","Switzerland",1987,48.030439
"146","CHE","Switzerland",1988,50.333083
"146","CHE","Switzerland",1989,46.568168
"146","CHE","Switzerland",1990,57.373765
"146","CHE","Switzerland",1991,58.558723
"146","CHE","Switzerland",1992,60.988314
"146","CHE","Switzerland",1993,59.400369
"146","CHE","Switzerland",1994,64.948002
"146","CHE","Switzerland",1995,75.655774
"146","CHE","Switzerland",1996,72.470611
"146","CHE","Switzerland",1997,61.477872
"146","CHE","Switzerland",1998,61.450755
"146","CHE","Switzerland",1999,59.370709
"146","CHE","Switzerland",2000,53.618301
"146","CHE","Switzerland",2001,54.199717
"146","CHE","Switzerland",2002,58.534493
"146","CHE","Switzerland",2003,68.514613
"146","CHE","Switzerland",2004,74.418081
"146","CHE","Switzerland",2005,74.884217
"146","CHE","Switzerland",2006,75.897331
"146","CHE","Switzerland",2007,81.22165
"146","CHE","Switzerland",2008,91.734628
"146","CHE","Switzerland",2009,91.760737
"146","CHE","Switzerland",2010,96.035268
"146","CHE","Switzerland",2011,113.127409
"146","CHE","Switzerland",2012,106.931563
"146","CHE","Switzerland",2013,108.211568
"146","CHE","Switzerland",2014,108.783155
"146","CHE","Switzerland",2015,102.973372
"146","CHE","Switzerland",2016,100
"146","CHE","Switzerland",2017,100.39722
"146","CHE","Switzerland",2018,107.216464
"146","CHE","Switzerland",2019,110.435497
"146","CHE","Switzerland",2020,113.473904
"146","CHE","Switzerland",2021,116.425902
"146","CHE","Switzerland",2022,119.793739
"146","CHE","Switzerland",2023,123.064606
"156","CAN","Canada",1981,45.069706
"156","CAN","Canada",1982,47.668281
"156","CAN","Canada",1983,50.469358
"156","CAN","Canada",1984,49.722479
"156","CAN","Canada",1985,48.727941
"156","CAN","Canada",1986,49.354402
"156","CAN","Canada",1987,54.180726
"156","CAN","Canada",1988,61.028632
"156","CAN","Canada",1989,66.426622
"156","CAN","Canada",1990,69.714536
"156","CAN","Canada",1991,73.192883
"156","CAN","Canada",1992,70.419137
"156","CAN","Canada",1993,66.838493
"156","CAN","Canada",1994,64.068235
"156","CAN","Canada",1995,65.191672
"156","CAN","Canada",1996,66.765456
"156","CAN","Canada",1997,66.495995
"156","CAN","Canada",1998,61.95304
"156","CAN","Canada",1999,63.036266
"156","CAN","Canada",2000,65.800165
"156","CAN","Canada",2001,64.142089
"156","CAN","Canada",2002,64.08953
"156","CAN","Canada",2003,74.124232
"156","CAN","Canada",2004,82.441822
"156","CAN","Canada",2005,91.300194
"156","CAN","Canada",2006,100.079123
"156","CAN","Canada",2007,109.201669
"156","CAN","Canada",2008,114.326968
"156","CAN","Canada",2009,104.271798
"156","CAN","Canada",2010,119.02912
"156","CAN","Canada",2011,127.934452
"156","CAN","Canada",2012,128.244624
"156","CAN","Canada",2013,126.405227
"156","CAN","Canada",2014,120.003677
"156","CAN","Canada",2015,102.989258
"156","CAN","Canada",2016,100
"156","CAN","Canada",2017,104.460304
"156","CAN","Canada",2018,111.380683
"156","CAN","Canada",2019,115.834539
"156","CAN","Canada",2020,120.956053
"156","CAN","Canada",2021,126.245735
"156","CAN","Canada",2022,132.064122
"156","CAN","Canada",2023,138.053417
"158","JPN","Japan",1981,47.37919
"158","JPN","Japan",1982,42.682364
"158","JPN","Japan",1983,45.183986
"158","JPN","Japan",1984,45.84763
"158","JPN","Japan",1985,46.228326
"158","JPN","Japan",1986,66.489723
"158","JPN","Japan",1987,77.345855
"158","JPN","Japan",1988,87.841731
"158","JPN","Japan",1989,83.314726
"158","JPN","Japan",1990,81.453791
"158","JPN","Japan",1991,90.116275
"158","JPN","Japan",1992,97.44541
"158","JPN","Japan",1993,111.618658
"158","JPN","Japan",1994,121.758918
"158","JPN","Japan",1995,131.601084
"158","JPN","Japan",1996,113.228444
"158","JPN","Japan",1997,102.313085
"158","JPN","Japan",1998,94.52108
"158","JPN","Japan",1999,107.204183
"158","JPN","Japan",2000,111.745198
"158","JPN","Japan",2001,97.995671
"158","JPN","Japan",2002,93.594572
"158","JPN","Japan",2003,99.590726
"158","JPN","Japan",2004,105.54125
"158","JPN","Japan",2005,102.526408
"158","JPN","Japan",2006,96.307105
"158","JPN","Japan",2007,94.424079
"158","JPN","Japan",2008,106.519051
"158","JPN","Japan",2009,116.943425
"158","JPN","Japan",2010,122.294589
"158","JPN","Japan",2011,132.259264
"158","JPN","Japan",2012,131.279432
"158","JPN","Japan",2013,106.971699
"158","JPN","Japan",2014,100.261241
"158","JPN","Japan",2015,89.633423
"158","JPN","Japan",2016,100
"158","JPN","Japan",2017,96.783545
"158","JPN","Japan",2018,101.41184
"158","JPN","Japan",2019,104.278874
"158","JPN","Japan",2020,106.590146
"158","JPN","Japan",2021,108.624087
"158","JPN","Japan",2022,111.041724
"158","JPN","Japan",2023,113.62965
"172","FIN","Finland",1981,44.824513
"172","FIN","Finland",1982,43.887952
"172","FIN","Finland",1983,40.912526
"172","FIN","Finland",1984,41.173057
"172","FIN","Finland",1985,42.159315
"172","FIN","Finland",1986,53.763025
"172","FIN","Finland",1987,64.689783
"172","FIN","Finland",1988,73.196696
"172","FIN","Finland",1989,75.933742
"172","FIN","Finland",1990,89.790277
"172","FIN","Finland",1991,86.3434
"172","FIN","Finland",1992,78.828328
"172","FIN","Finland",1993,62.644849
"172","FIN","Finland",1994,70.013057
"172","FIN","Finland",1995,86.994299
"172","FIN","Finland",1996,82.552562
"172","FIN","Finland",1997,74.663061
"172","FIN","Finland",1998,74.785521
"172","FIN","Finland",1999,72.292215
"172","FIN","Finland",2000,63.625632
"172","FIN","Finland",2001,63.727112
"172","FIN","Finland",2002,67.83299
"172","FIN","Finland",2003,81.416056
"172","FIN","Finland",2004,90.048158
"172","FIN","Finland",2005,91.077448
"172","FIN","Finland",2006,92.643078
"172","FIN","Finland",2007,103.927645
"172","FIN","Finland",2008,115.024805
"172","FIN","Finland",2009,110.900766
"172","FIN","Finland",2010,106.024131
