"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
122,"AUT","Austria","1983",2.22878331965098,"AT"
122,"AUT","Austria","2022",0.983948508378359,"AT"
122,"AUT","Austria","1986",2.01195046465719,"AT"
122,"AUT","Austria","1987",1.97034504847424,"AT"
122,"AUT","Austria","1984",2.13008423436507,"AT"
122,"AUT","Austria","1985",2.06637979161212,"AT"
122,"AUT","Austria","1990",1.7517998996739,"AT"
122,"AUT","Austria","1991",1.69024339526648,"AT"
122,"AUT","Austria","1988",1.85784288671345,"AT"
122,"AUT","Austria","1989",1.80434826088616,"AT"
122,"AUT","Austria","1994",1.55044130746377,"AT"
122,"AUT","Austria","1995",1.52281865485363,"AT"
122,"AUT","Austria","1996",1.50840313820873,"AT"
122,"AUT","Austria","1997",1.48953274156311,"AT"
122,"AUT","Austria","1998",1.48297992636848,"AT"
122,"AUT","Austria","1999",1.47918691124423,"AT"
122,"AUT","Austria","2000",1.459280486086,"AT"
122,"AUT","Austria","2001",1.43141075119413,"AT"
122,"AUT","Austria","2002",1.41519875847667,"AT"
122,"AUT","Austria","2003",1.39693331973887,"AT"
122,"AUT","Austria","2004",1.37304548922334,"AT"
122,"AUT","Austria","1992",1.63341537506064,"AT"
122,"AUT","Austria","1993",1.58958903250586,"AT"
122,"AUT","Austria","2008",1.26097128435368,"AT"
122,"AUT","Austria","2009",1.23759085111222,"AT"
122,"AUT","Austria","2010",1.22687901219009,"AT"
122,"AUT","Austria","2011",1.2047900939959,"AT"
122,"AUT","Austria","2012",1.18053909372196,"AT"
122,"AUT","Austria","2013",1.16167463228131,"AT"
122,"AUT","Austria","2014",1.13911506528749,"AT"
122,"AUT","Austria","2015",1.11334253917021,"AT"
122,"AUT","Austria","2016",1.10135075095703,"AT"
122,"AUT","Austria","2017",1.08459056190816,"AT"
122,"AUT","Austria","2018",1.06661344665414,"AT"
122,"AUT","Austria","2019",1.04337620251828,"AT"
122,"AUT","Austria","2020",1.02338779823829,"AT"
122,"AUT","Austria","2021",1.00327352868902,"AT"
122,"AUT","Austria","1981",2.43349168102476,"AT"
122,"AUT","Austria","1982",2.31028250796856,"AT"
122,"AUT","Austria","2005",1.33906276900282,"AT"
122,"AUT","Austria","2006",1.31419613260897,"AT"
122,"AUT","Austria","2007",1.28563986940721,"AT"
124,"BEL","Belgium","1981",2.62777087581045,"BE"
124,"BEL","Belgium","1985",2.09669130911602,"BE"
124,"BEL","Belgium","1982",2.44283803978353,"BE"
124,"BEL","Belgium","1983",2.31301225318378,"BE"
124,"BEL","Belgium","1984",2.19370289117111,"BE"
124,"BEL","Belgium","1989",1.87339122611144,"BE"
124,"BEL","Belgium","1986",2.03964616675848,"BE"
124,"BEL","Belgium","1987",2.00584948499171,"BE"
124,"BEL","Belgium","1988",1.9632663733696,"BE"
124,"BEL","Belgium","1993",1.64679679705096,"BE"
124,"BEL","Belgium","1994",1.61301480502945,"BE"
124,"BEL","Belgium","1995",1.54911707425101,"BE"
124,"BEL","Belgium","1996",1.5422709937379,"BE"
124,"BEL","Belgium","1997",1.52851807578128,"BE"
124,"BEL","Belgium","1998",1.50207873256362,"BE"
124,"BEL","Belgium","1999",1.49358339780374,"BE"
124,"BEL","Belgium","2000",1.46396291943066,"BE"
124,"BEL","Belgium","2001",1.43382540735198,"BE"
124,"BEL","Belgium","2002",1.4101318256211,"BE"
124,"BEL","Belgium","1990",1.82215636163268,"BE"
124,"BEL","Belgium","1991",1.77119458415439,"BE"
124,"BEL","Belgium","1992",1.71254790091959,"BE"
124,"BEL","Belgium","2006",1.2977866256006,"BE"
124,"BEL","Belgium","2007",1.2722549811748,"BE"
124,"BEL","Belgium","2008",1.24834330614884,"BE"
124,"BEL","Belgium","2009",1.23870298581635,"BE"
124,"BEL","Belgium","2010",1.21580801961171,"BE"
124,"BEL","Belgium","2011",1.19194899907069,"BE"
124,"BEL","Belgium","2012",1.16886840571939,"BE"
124,"BEL","Belgium","2013",1.15676040843903,"BE"
124,"BEL","Belgium","2014",1.14911751954108,"BE"
124,"BEL","Belgium","2015",1.13644952512308,"BE"
124,"BEL","Belgium","2016",1.11873047198823,"BE"
124,"BEL","Belgium","2017",1.0986175060286,"BE"
124,"BEL","Belgium","2018",1.08144104104692,"BE"
124,"BEL","Belgium","2019",1.06407115064055,"BE"
124,"BEL","Belgium","2020",1.04702840325621,"BE"
124,"BEL","Belgium","2021",1.03007234707535,"BE"
124,"BEL","Belgium","2022",1.01351177768613,"BE"
124,"BEL","Belgium","2023",0.99627204327535,"BE"
124,"BEL","Belgium","2005",1.32777569387631,"BE"
124,"BEL","Belgium","2003",1.38298178635957,"BE"
124,"BEL","Belgium","2004",1.35612967225263,"BE"
128,"DNK","Denmark","1982",0.280679357259388,"DK"
128,"DNK","Denmark","1981",0.309170843087602,"DK"
128,"DNK","Denmark","1986",0.231172525324347,"DK"
128,"DNK","Denmark","1983",0.261368623508847,"DK"
128,"DNK","Denmark","1984",0.246681832796756,"DK"
128,"DNK","Denmark","1985",0.236534393908344,"DK"
128,"DNK","Denmark","1990",0.197131675893811,"DK"
128,"DNK","Denmark","1991",0.192030888233665,"DK"
128,"DNK","Denmark","1992",0.188906933665606,"DK"
128,"DNK","Denmark","1993",0.187811963128055,"DK"
128,"DNK","Denmark","1994",0.184911111538604,"DK"
128,"DNK","Denmark","1995",0.182571622631958,"DK"
128,"DNK","Denmark","1996",0.178975386421455,"DK"
128,"DNK","Denmark","1997",0.175440460767974,"DK"
128,"DNK","Denmark","1998",0.173296555112491,"DK"
128,"DNK","Denmark","1999",0.17042595416458,"DK"
128,"DNK","Denmark","1987",0.220679876631678,"DK"
128,"DNK","Denmark","1988",0.212317237717577,"DK"
128,"DNK","Denmark","1989",0.202267218126928,"DK"
128,"DNK","Denmark","2001",0.161371484653932,"DK"
128,"DNK","Denmark","2002",0.157671123811109,"DK"
128,"DNK","Denmark","2003",0.155366525032413,"DK"
128,"DNK","Denmark","2004",0.152176584511768,"DK"
128,"DNK","Denmark","2005",0.147885880611334,"DK"
128,"DNK","Denmark","2006",0.144876223956111,"DK"
128,"DNK","Denmark","2007",0.141433697734908,"DK"
128,"DNK","Denmark","2008",0.1358195962148,"DK"
128,"DNK","Denmark","2009",0.135106578547014,"DK"
128,"DNK","Denmark","2010",0.130882324054621,"DK"
128,"DNK","Denmark","2011",0.130051210718178,"DK"
128,"DNK","Denmark","2012",0.127036970116725,"DK"
128,"DNK","Denmark","2013",0.12592082772413,"DK"
128,"DNK","Denmark","2014",0.124630230062626,"DK"
128,"DNK","Denmark","2015",0.123761891187536,"DK"
128,"DNK","Denmark","2016",0.12382278669661,"DK"
128,"DNK","Denmark","2017",0.121914333147556,"DK"
128,"DNK","Denmark","2018",0.119727483449532,"DK"
128,"DNK","Denmark","2019",0.117525907824733,"DK"
128,"DNK","Denmark","2020",0.115092735141327,"DK"
128,"DNK","Denmark","2021",0.112670246445471,"DK"
128,"DNK","Denmark","2022",0.110329798286936,"DK"
128,"DNK","Denmark","2023",0.108030122227929,"DK"
128,"DNK","Denmark","2000",0.165436102625923,"DK"
132,"FRA","France","2023",1.03469863071568,"FR"
132,"FRA","France","1982",2.37282904490775,"FR"
132,"FRA","France","1983",2.16391203610494,"FR"
132,"FRA","France","1985",1.91641609857614,"FR"
132,"FRA","France","1986",1.82394394633934,"FR"
132,"FRA","France","1987",1.77962112193901,"FR"
132,"FRA","France","1988",1.72426063187444,"FR"
132,"FRA","France","1989",1.66920223224275,"FR"
132,"FRA","France","1990",1.62578668535488,"FR"
132,"FRA","France","1991",1.5850576651028,"FR"
132,"FRA","France","1992",1.55413449165874,"FR"
132,"FRA","France","1993",1.529060771085,"FR"
132,"FRA","France","1994",1.514874650313,"FR"
132,"FRA","France","1995",1.49770263658972,"FR"
132,"FRA","France","1996",1.4775020078207,"FR"
132,"FRA","France","1984",2.02096190225339,"FR"
132,"FRA","France","2000",1.42558722753124,"FR"
132,"FRA","France","2001",1.39762561372902,"FR"
132,"FRA","France","2002",1.36926207605421,"FR"
132,"FRA","France","2003",1.3440804877628,"FR"
132,"FRA","France","2004",1.32232074487212,"FR"
132,"FRA","France","2005",1.29716210415875,"FR"
132,"FRA","France","2006",1.26972091132966,"FR"
132,"FRA","France","2007",1.23798028816774,"FR"
132,"FRA","France","2008",1.20921167562029,"FR"
132,"FRA","France","2009",1.20804439169322,"FR"
132,"FRA","France","2010",1.19513898808099,"FR"
132,"FRA","France","2011",1.18396693033826,"FR"
132,"FRA","France","2012",1.17041758684398,"FR"
132,"FRA","France","2013",1.1613977492652,"FR"
132,"FRA","France","2014",1.15474117650075,"FR"
132,"FRA","France","2015",1.14226402322075,"FR"
132,"FRA","France","2016",1.13788016923805,"FR"
132,"FRA","France","2017",1.12890072852768,"FR"
132,"FRA","France","2018",1.11742435905628,"FR"
132,"FRA","France","2019",1.10224508209222,"FR"
132,"FRA","France","2020",1.08622139804883,"FR"
132,"FRA","France","2021",1.06922302007192,"FR"
132,"FRA","France","2022",1.05186823698124,"FR"
132,"FRA","France","1981",2.65984189694105,"FR"
132,"FRA","France","1999",1.4475895054969,"FR"
132,"FRA","France","1997",1.46458478922699,"FR"
132,"FRA","France","1998",1.45077113194488,"FR"
134,"DEU","Germany","1982",2.33925078300426,"DE"
134,"DEU","Germany","1981",2.45094467853491,"DE"
134,"DEU","Germany","1986",2.10514973144219,"DE"
134,"DEU","Germany","1987",2.06831139962522,"DE"
134,"DEU","Germany","1988",2.037760268748,"DE"
134,"DEU","Germany","1989",1.99098778688808,"DE"
134,"DEU","Germany","1990",1.92893799004282,"DE"
134,"DEU","Germany","1991",1.68281218843599,"DE"
134,"DEU","Germany","1992",1.59194344047464,"DE"
134,"DEU","Germany","1993",1.52827429333073,"DE"
134,"DEU","Germany","1994",1.49699944624669,"DE"
134,"DEU","Germany","1995",1.46897621104661,"DE"
134,"DEU","Germany","1983",2.26557944969695,"DE"
134,"DEU","Germany","1984",2.22063832451872,"DE"
134,"DEU","Germany","1985",2.17358702717707,"DE"
134,"DEU","Germany","1999",1.43924881741238,"DE"
134,"DEU","Germany","2000",1.44889713143947,"DE"
134,"DEU","Germany","2001",1.43247519416336,"DE"
134,"DEU","Germany","2002",1.41380533205956,"DE"
134,"DEU","Germany","2003",1.39681143149407,"DE"
134,"DEU","Germany","2004",1.37528533019056,"DE"
134,"DEU","Germany","2005",1.36911753388461,"DE"
134,"DEU","Germany","2006",1.36725316675861,"DE"
134,"DEU","Germany","2007",1.34585592246881,"DE"
134,"DEU","Germany","2008",1.33114141802497,"DE"
134,"DEU","Germany","2009",1.30893280397084,"DE"
134,"DEU","Germany","2010",1.29740694070409,"DE"
134,"DEU","Germany","2011",1.28437835874935,"DE"
134,"DEU","Germany","2012",1.26737427099304,"DE"
134,"DEU","Germany","2013",1.24430211681398,"DE"
134,"DEU","Germany","2014",1.22233702451835,"DE"
134,"DEU","Germany","2015",1.1953987626577,"DE"
134,"DEU","Germany","2016",1.17869380794868,"DE"
134,"DEU","Germany","2017",1.16415147178624,"DE"
134,"DEU","Germany","2018",1.14670820889976,"DE"
134,"DEU","Germany","2019",1.12821309393244,"DE"
134,"DEU","Germany","2020",1.10557498978987,"DE"
134,"DEU","Germany","2021",1.07985878195222,"DE"
134,"DEU","Germany","2022",1.05382105984541,"DE"
134,"DEU","Germany","2023",1.02701526751732,"DE"
134,"DEU","Germany","1997",1.45760351431925,"DE"
134,"DEU","Germany","1998",1.44576639437559,"DE"
134,"DEU","Germany","1996",1.46054901499728,"DE"
135,"SMR","San Marino","1983",,"SM"
135,"SMR","San Marino","1984",,"SM"
135,"SMR","San Marino","1986",,"SM"
135,"SMR","San Marino","1987",,"SM"
135,"SMR","San Marino","1988",,"SM"
135,"SMR","San Marino","1985",,"SM"
135,"SMR","San Marino","1990",,"SM"
135,"SMR","San Marino","1991",,"SM"
135,"SMR","San Marino","1992",,"SM"
135,"SMR","San Marino","1989",,"SM"
135,"SMR","San Marino","1981",,"SM"
135,"SMR","San Marino","1982",,"SM"
135,"SMR","San Marino","1995",,"SM"
135,"SMR","San Marino","1996",,"SM"
135,"SMR","San Marino","1997",,"SM"
135,"SMR","San Marino","1998",,"SM"
135,"SMR","San Marino","1999",,"SM"
135,"SMR","San Marino","2000",,"SM"
135,"SMR","San Marino","2001",,"SM"
135,"SMR","San Marino","2002",,"SM"
135,"SMR","San Marino","2003",,"SM"
135,"SMR","San Marino","2004",,"SM"
135,"SMR","San Marino","2005",,"SM"
135,"SMR","San Marino","2006",,"SM"
135,"SMR","San Marino","2007",,"SM"
135,"SMR","San Marino","2008",1.47080066065034,"SM"
135,"SMR","San Marino","2009",1.41684218582327,"SM"
135,"SMR","San Marino","2010",1.42247306548998,"SM"
135,"SMR","San Marino","2011",1.407941270434,"SM"
135,"SMR","San Marino","2012",1.37275450117543,"SM"
135,"SMR","San Marino","2013",1.32820394750488,"SM"
135,"SMR","San Marino","2014",1.32904843971572,"SM"
135,"SMR","San Marino","2015",1.31231934551844,"SM"
135,"SMR","San Marino","2016",1.30232304681891,"SM"
135,"SMR","San Marino","2017",1.29017354021092,"SM"
135,"SMR","San Marino","2018",1.27047959903752,"SM"
135,"SMR","San Marino","2019",1.25368029335401,"SM"
135,"SMR","San Marino","2020",1.23588358086802,"SM"
135,"SMR","San Marino","2021",1.2188065562109,"SM"
135,"SMR","San Marino","2022",1.2019788519468,"SM"
135,"SMR","San Marino","2023",1.18538351176945,"SM"
135,"SMR","San Marino","1993",,"SM"
135,"SMR","San Marino","1994",,"SM"
136,"ITA","Italy","2022",1.14697205601963,"IT"
136,"ITA","Italy","1984",3.65064600139386,"IT"
136,"ITA","Italy","1985",3.34385734180536,"IT"
136,"ITA","Italy","2023",1.12921029684595,"IT"
136,"ITA","Italy","1983",4.04350836014345,"IT"
136,"ITA","Italy","1988",2.75155467464788,"IT"
136,"ITA","Italy","1989",2.59098706218211,"IT"
136,"ITA","Italy","1986",3.11089333236408,"IT"
136,"ITA","Italy","1987",2.93455395735372,"IT"
136,"ITA","Italy","1993",2.08040098183374,"IT"
136,"ITA","Italy","1994",2.00924156813733,"IT"
136,"ITA","Italy","1995",1.88898683727576,"IT"
136,"ITA","Italy","1996",1.80671133463746,"IT"
136,"ITA","Italy","1997",1.76089231393862,"IT"
136,"ITA","Italy","1998",1.71744207076848,"IT"
136,"ITA","Italy","1999",1.69005627921968,"IT"
136,"ITA","Italy","2000",1.65748130125979,"IT"
136,"ITA","Italy","2001",1.60942165792106,"IT"
136,"ITA","Italy","2002",1.5571893628973,"IT"
136,"ITA","Italy","2003",1.50917950433395,"IT"
136,"ITA","Italy","2004",1.47202834596322,"IT"
136,"ITA","Italy","2005",1.44474770534032,"IT"
136,"ITA","Italy","2006",1.41782616550351,"IT"
136,"ITA","Italy","2007",1.38412741237557,"IT"
136,"ITA","Italy","2008",1.35062314639231,"IT"
136,"ITA","Italy","2009",1.32468978158471,"IT"
136,"ITA","Italy","2010",1.32047197406527,"IT"
136,"ITA","Italy","2011",1.3013639788926,"IT"
136,"ITA","Italy","2012",1.28364564161344,"IT"
136,"ITA","Italy","2013",1.26827446509114,"IT"
136,"ITA","Italy","2014",1.25622855117767,"IT"
136,"ITA","Italy","2015",1.24455590519474,"IT"
136,"ITA","Italy","2016",1.23408489681491,"IT"
136,"ITA","Italy","2017",1.22647454296731,"IT"
136,"ITA","Italy","2018",1.21439644687575,"IT"
136,"ITA","Italy","2019",1.19859684156823,"IT"
136,"ITA","Italy","2020",1.18206682877202,"IT"
136,"ITA","Italy","2021",1.16485422566897,"IT"
136,"ITA","Italy","1981",5.47030864716741,"IT"
136,"ITA","Italy","1982",4.65395075371678,"IT"
136,"ITA","Italy","1991",2.25783026963792,"IT"
136,"ITA","Italy","1992",2.16201413935766,"IT"
136,"ITA","Italy","1990",2.42911469828283,"IT"
137,"LUX","Luxembourg","1983",2.42085930368892,"LU"
137,"LUX","Luxembourg","1981",2.6128983748687,"LU"
137,"LUX","Luxembourg","1982",2.61390932918501,"LU"
137,"LUX","Luxembourg","1987",2.27886022832093,"LU"
137,"LUX","Luxembourg","1984",2.28679075121187,"LU"
137,"LUX","Luxembourg","1985",2.27840139673637,"LU"
137,"LUX","Luxembourg","1986",2.28029511172814,"LU"
137,"LUX","Luxembourg","1991",2.04211315548607,"LU"
137,"LUX","Luxembourg","1992",1.96869541542119,"LU"
137,"LUX","Luxembourg","1993",1.85774064467228,"LU"
137,"LUX","Luxembourg","1994",1.79418731621679,"LU"
137,"LUX","Luxembourg","1995",1.75330046141906,"LU"
137,"LUX","Luxembourg","1996",1.70251797690563,"LU"
137,"LUX","Luxembourg","1997",1.73505226829365,"LU"
137,"LUX","Luxembourg","1998",1.74222116053004,"LU"
137,"LUX","Luxembourg","1999",1.65408967349553,"LU"
137,"LUX","Luxembourg","2000",1.54254896054568,"LU"
137,"LUX","Luxembourg","2001",1.53552908002088,"LU"
137,"LUX","Luxembourg","2002",1.51014819007868,"LU"
137,"LUX","Luxembourg","2003",1.47068173906279,"LU"
137,"LUX","Luxembourg","2004",1.42847592031578,"LU"
137,"LUX","Luxembourg","2005",1.37095390128157,"LU"
137,"LUX","Luxembourg","2006",1.28084968106956,"LU"
137,"LUX","Luxembourg","2007",1.26204172689624,"LU"
137,"LUX","Luxembourg","2008",1.21485853441357,"LU"
137,"LUX","Luxembourg","2009",1.19811089057661,"LU"
137,"LUX","Luxembourg","2010",1.15630425301053,"LU"
137,"LUX","Luxembourg","2011",1.10363050960786,"LU"
137,"LUX","Luxembourg","2012",1.07612173887486,"LU"
137,"LUX","Luxembourg","2013",1.05817876512681,"LU"
137,"LUX","Luxembourg","2014",1.04104365953656,"LU"
137,"LUX","Luxembourg","2015",1.02749089267246,"LU"
137,"LUX","Luxembourg","2016",1.04112256287383,"LU"
137,"LUX","Luxembourg","2017",1.03405363306201,"LU"
137,"LUX","Luxembourg","2018",1.01963386623531,"LU"
137,"LUX","Luxembourg","2019",1.00120109510907,"LU"
137,"LUX","Luxembourg","2020",0.981573778376156,"LU"
137,"LUX","Luxembourg","2021",0.962402783492158,"LU"
137,"LUX","Luxembourg","2022",0.943624644149903,"LU"
137,"LUX","Luxembourg","2023",0.92517882681606,"LU"
137,"LUX","Luxembourg","1988",2.21730329555562,"LU"
137,"LUX","Luxembourg","1989",2.1315904479105,"LU"
137,"LUX","Luxembourg","1990",2.07932879485599,"LU"
138,"NLD","Netherlands","1984",1.95331979583558,"NL"
138,"NLD","Netherlands","1981",2.13144749506517,"NL"
138,"NLD","Netherlands","1982",2.0222502726154,"NL"
138,"NLD","Netherlands","1983",1.98065428070279,"NL"
138,"NLD","Netherlands","1987",1.92287758453663,"NL"
138,"NLD","Netherlands","1988",1.92835502718433,"NL"
138,"NLD","Netherlands","1989",1.90271234056289,"NL"
138,"NLD","Netherlands","1990",1.87348049204688,"NL"
138,"NLD","Netherlands","1991",1.81687293890133,"NL"
138,"NLD","Netherlands","1992",1.772630603202,"NL"
138,"NLD","Netherlands","1993",1.74472877881857,"NL"
138,"NLD","Netherlands","1994",1.70945947868722,"NL"
138,"NLD","Netherlands","1995",1.6605087760229,"NL"
138,"NLD","Netherlands","1996",1.6408625407102,"NL"
138,"NLD","Netherlands","1997",1.59885032588344,"NL"
138,"NLD","Netherlands","1998",1.56675042200093,"NL"
138,"NLD","Netherlands","1999",1.54458179109306,"NL"
138,"NLD","Netherlands","2000",1.49075959236697,"NL"
138,"NLD","Netherlands","2001",1.43102297828716,"NL"
138,"NLD","Netherlands","2002",1.38091224063313,"NL"
138,"NLD","Netherlands","2003",1.35158368680314,"NL"
138,"NLD","Netherlands","2004",1.33354925033171,"NL"
138,"NLD","Netherlands","2005",1.30819434741476,"NL"
138,"NLD","Netherlands","2006",1.27567595956469,"NL"
138,"NLD","Netherlands","2007",1.24933603054369,"NL"
138,"NLD","Netherlands","2008",1.21922304928137,"NL"
138,"NLD","Netherlands","2009",1.21430579755603,"NL"
138,"NLD","Netherlands","2010",1.20407331551173,"NL"
138,"NLD","Netherlands","2011",1.20236720939535,"NL"
138,"NLD","Netherlands","2012",1.18554089532426,"NL"
138,"NLD","Netherlands","2013",1.16955672752998,"NL"
138,"NLD","Netherlands","2014",1.16782260899727,"NL"
138,"NLD","Netherlands","2015",1.15848124010728,"NL"
138,"NLD","Netherlands","2016",1.1517610188164,"NL"
138,"NLD","Netherlands","2017",1.14102095609901,"NL"
138,"NLD","Netherlands","2018",1.12916597858171,"NL"
138,"NLD","Netherlands","2019",1.11140739064719,"NL"
138,"NLD","Netherlands","2020",1.09846663938541,"NL"
138,"NLD","Netherlands","2021",1.08361093501121,"NL"
138,"NLD","Netherlands","2022",1.06874318064465,"NL"
138,"NLD","Netherlands","2023",1.05387121664173,"NL"
138,"NLD","Netherlands","1985",1.91877739791034,"NL"
138,"NLD","Netherlands","1986",1.91686178347431,"NL"
142,"NOR","Norway","2022",0.0922647082511406,"NO"
142,"NOR","Norway","1985",0.300543957454567,"NO"
142,"NOR","Norway","1986",0.302208626225342,"NO"
142,"NOR","Norway","1987",0.281854935712234,"NO"
142,"NOR","Norway","1988",0.26876948437007,"NO"
142,"NOR","Norway","1989",0.254487381268876,"NO"
142,"NOR","Norway","1990",0.245143782530686,"NO"
142,"NOR","Norway","1991",0.239839561912899,"NO"
142,"NOR","Norway","1992",0.241383577718474,"NO"
142,"NOR","Norway","1993",0.235973492120428,"NO"
142,"NOR","Norway","1994",0.236342052051007,"NO"
142,"NOR","Norway","1995",0.22932188090436,"NO"
142,"NOR","Norway","1996",0.219948763332154,"NO"
142,"NOR","Norway","1997",0.213987703915874,"NO"
142,"NOR","Norway","1998",0.215475192167343,"NO"
142,"NOR","Norway","1999",0.202010445358037,"NO"
142,"NOR","Norway","2000",0.175000256472977,"NO"
142,"NOR","Norway","2001",0.172175393490002,"NO"
142,"NOR","Norway","2002",0.175143879908961,"NO"
142,"NOR","Norway","2003",0.170268733983671,"NO"
142,"NOR","Norway","2004",0.160881308277037,"NO"
142,"NOR","Norway","2005",0.147923958303527,"NO"
142,"NOR","Norway","2006",0.135989234830662,"NO"
142,"NOR","Norway","2007",0.131964260764457,"NO"
142,"NOR","Norway","2008",0.119496985766243,"NO"
142,"NOR","Norway","2009",0.12605780249285,"NO"
142,"NOR","Norway","2010",0.118975352209697,"NO"
142,"NOR","Norway","2011",0.111451334054056,"NO"
142,"NOR","Norway","2012",0.107831190308644,"NO"
142,"NOR","Norway","2013",0.105155491346285,"NO"
142,"NOR","Norway","2014",0.104809826695386,"NO"
142,"NOR","Norway","2015",0.107853174326429,"NO"
142,"NOR","Norway","2016",0.109068195746913,"NO"
142,"NOR","Norway","2017",0.10554937170873,"NO"
142,"NOR","Norway","2018",0.101386527203362,"NO"
142,"NOR","Norway","2019",0.0987443202060626,"NO"
142,"NOR","Norway","2020",0.0964164489921013,"NO"
142,"NOR","Norway","2021",0.0942473042459492,"NO"
142,"NOR","Norway","1981",0.396929565522639,"NO"
