"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"122","AUT","Austria",2013,94.8069085620927
"122","AUT","Austria",2014,96.6848596922745
"122","AUT","Austria",2015,98.9227813784808
"122","AUT","Austria",2016,100
"122","AUT","Austria",2017,101.544911039696
"122","AUT","Austria",2018,103.256790965726
"122","AUT","Austria",2019,105.555755040485
"122","AUT","Austria",2020,107.61773101851
"122","AUT","Austria",2021,109.775758990287
"122","AUT","Austria",2022,111.93109391551
"122","AUT","Austria",2023,114.167220237347
"124","BEL","Belgium",1981,42.5736336430934
"124","BEL","Belgium",1982,45.7965821389195
"124","BEL","Belgium",1983,48.3668687982359
"124","BEL","Belgium",1984,50.9972042841392
"124","BEL","Belgium",1985,53.356827846905
"124","BEL","Belgium",1986,54.8491888486376
"124","BEL","Belgium",1987,55.773547015278
"124","BEL","Belgium",1988,56.9833832099543
"124","BEL","Belgium",1989,59.7170814301465
"124","BEL","Belgium",1990,61.395495353599
"124","BEL","Belgium",1991,63.162505906442
"124","BEL","Belgium",1992,65.3252480705623
"124","BEL","Belgium",1993,67.9339266026146
"124","BEL","Belgium",1994,69.356394707828
"124","BEL","Belgium",1995,72.2170814301465
"124","BEL","Belgium",1996,72.5379981099386
"124","BEL","Belgium",1997,73.1906599464482
"124","BEL","Belgium",1998,74.4782642935895
"124","BEL","Belgium",1999,74.9025437076705
"124","BEL","Belgium",2000,76.4175460702473
"124","BEL","Belgium",2001,78.0240982831942
"124","BEL","Belgium",2002,79.3353283981729
"124","BEL","Belgium",2003,80.8926602614585
"124","BEL","Belgium",2004,82.4942904394393
"124","BEL","Belgium",2005,84.2553945503229
"124","BEL","Belgium",2006,86.2025515829264
"124","BEL","Belgium",2007,87.93313907702
"124","BEL","Belgium",2008,89.6174594424319
"124","BEL","Belgium",2009,90.3144195936368
"124","BEL","Belgium",2010,92.0154748779335
"124","BEL","Belgium",2011,93.8573003622618
"124","BEL","Belgium",2012,95.7099543235155
"124","BEL","Belgium",2013,96.7120806426209
"124","BEL","Belgium",2014,97.3558828161915
"124","BEL","Belgium",2015,98.440699322728
"124","BEL","Belgium",2016,100
"124","BEL","Belgium",2017,101.830997007403
"124","BEL","Belgium",2018,103.448377697275
"124","BEL","Belgium",2019,105.13663569066
"124","BEL","Belgium",2020,106.847535044889
"124","BEL","Belgium",2021,108.606670341786
"124","BEL","Belgium",2022,110.381556150575
"124","BEL","Belgium",2023,112.291305717436
"128","DNK","Denmark",1981,40.0499512785824
"128","DNK","Denmark",1982,44.1151149920059
"128","DNK","Denmark",1983,47.3742467101218
"128","DNK","Denmark",1984,50.1953586936984
"128","DNK","Denmark",1985,52.3485615356234
"128","DNK","Denmark",1986,53.5632858102419
"128","DNK","Denmark",1987,56.1100441803922
"128","DNK","Denmark",1988,58.3200098388882
"128","DNK","Denmark",1989,61.2177516248356
"128","DNK","Denmark",1990,62.8118407235367
"128","DNK","Denmark",1991,64.4806675307229
"128","DNK","Denmark",1992,65.546862435314
"128","DNK","Denmark",1993,65.9290654002252
"128","DNK","Denmark",1994,66.9630947087594
"128","DNK","Denmark",1995,67.8211592859238
"128","DNK","Denmark",1996,69.1844129305696
"128","DNK","Denmark",1997,70.5779400773866
"128","DNK","Denmark",1998,71.4511414056365
"128","DNK","Denmark",1999,72.6545131169409
"128","DNK","Denmark",2000,74.8465038835227
"128","DNK","Denmark",2001,76.7310293936785
"128","DNK","Denmark",2002,78.5323027728636
"128","DNK","Denmark",2003,79.6968865595111
"128","DNK","Denmark",2004,81.367605460583
"128","DNK","Denmark",2005,83.7289386299348
"128","DNK","Denmark",2006,85.4677729108918
"128","DNK","Denmark",2007,87.5481301382174
"128","DNK","Denmark",2008,91.166759694616
"128","DNK","Denmark",2009,91.6482975885263
"128","DNK","Denmark",2010,94.6056403318733
"128","DNK","Denmark",2011,95.2111103752968
"128","DNK","Denmark",2012,97.4693244278781
"128","DNK","Denmark",2013,98.3340113336424
"128","DNK","Denmark",2014,99.3519578441482
"128","DNK","Denmark",2015,100.049194441028
"128","DNK","Denmark",2016,100
"128","DNK","Denmark",2017,101.565707690416
"128","DNK","Denmark",2018,103.4199596984
"128","DNK","Denmark",2019,105.357463837356
"128","DNK","Denmark",2020,107.585404387766
"128","DNK","Denmark",2021,109.898489163032
"128","DNK","Denmark",2022,112.229548830213
"128","DNK","Denmark",2023,114.618317360907
"132","FRA","France",1981,42.7802955289816
"132","FRA","France",1982,47.9549089801204
"132","FRA","France",1983,52.5839744077995
"132","FRA","France",1984,56.3037931297129
"132","FRA","France",1985,59.3752380226979
"132","FRA","France",1986,62.3857491050347
"132","FRA","France",1987,63.9395612765633
"132","FRA","France",1988,65.992269022774
"132","FRA","France",1989,68.1687485718638
"132","FRA","France",1990,69.9891461649783
"132","FRA","France",1991,71.7876456698911
"132","FRA","France",1992,73.2167339477493
"132","FRA","France",1993,74.4173204356768
"132","FRA","France",1994,75.1142508949654
"132","FRA","France",1995,75.9749409703709
"132","FRA","France",1996,77.0136720237642
"132","FRA","France",1997,77.693464848808
"132","FRA","France",1998,78.4332393937086
"132","FRA","France",1999,78.605567826948
"132","FRA","France",2000,79.8185314951634
"132","FRA","France",2001,81.4151877523041
"132","FRA","France",2002,83.1013405438343
"132","FRA","France",2003,84.6589610785284
"132","FRA","France",2004,86.0518699063143
"132","FRA","France",2005,87.7208850635997
"132","FRA","France",2006,89.616497829233
"132","FRA","France",2007,91.9138929088278
"132","FRA","France",2008,94.1008454566227
"132","FRA","France",2009,94.192246172595
"132","FRA","France",2010,95.2090791377866
"132","FRA","France",2011,96.1078528448473
"132","FRA","France",2012,97.2198948891766
"132","FRA","France",2013,97.9749028867393
"132","FRA","France",2014,98.5394927260264
"132","FRA","France",2015,99.6163074110747
"132","FRA","France",2016,100
"132","FRA","France",2017,100.795947901592
"132","FRA","France",2018,101.83087059182
"132","FRA","France",2019,103.233300327519
"132","FRA","France",2020,104.755693502932
"132","FRA","France",2021,106.420900297052
"132","FRA","France",2022,108.177507807144
"132","FRA","France",2023,109.972198948892
"134","DEU","Germany",1981,48.091416576945
"134","DEU","Germany",1982,50.3876880762167
"134","DEU","Germany",1983,52.0262017425606
"134","DEU","Germany",1984,53.0793380802881
"134","DEU","Germany",1985,54.2283785862278
"134","DEU","Germany",1986,55.9908438662046
"134","DEU","Germany",1987,56.9878853130909
"134","DEU","Germany",1988,57.8428800202665
"134","DEU","Germany",1989,59.2018239887086
"134","DEU","Germany",1990,61.1054312520922
"134","DEU","Germany",1991,70.0435187782171
"134","DEU","Germany",1992,74.0407321288011
"134","DEU","Germany",1993,77.1259511250645
"134","DEU","Germany",1994,78.7373221022917
"134","DEU","Germany",1995,80.2392175667484
"134","DEU","Germany",1996,80.7024527943398
"134","DEU","Germany",1997,80.86530892904
"134","DEU","Germany",1998,81.5275905434871
"134","DEU","Germany",1999,81.896731115474
"134","DEU","Germany",2000,81.3511630642287
"134","DEU","Germany",2001,82.2839668135388
"134","DEU","Germany",2002,83.3705791345101
"134","DEU","Germany",2003,84.3848109511703
"134","DEU","Germany",2004,85.705755154849
"134","DEU","Germany",2005,86.091181340306
"134","DEU","Germany",2006,86.2087996598116
"134","DEU","Germany",2007,87.5795054602043
"134","DEU","Germany",2008,88.5475947053661
"134","DEU","Germany",2009,90.0503949261267
"134","DEU","Germany",2010,90.850199498765
"134","DEU","Germany",2011,91.7712414161246
"134","DEU","Germany",2012,93.0026147457182
"134","DEU","Germany",2013,94.7270802609317
"134","DEU","Germany",2014,96.4298316248518
"134","DEU","Germany",2015,98.6021515104906
"134","DEU","Germany",2016,100
"134","DEU","Germany",2017,101.249468455671
"134","DEU","Germany",2018,102.789363684891
"134","DEU","Germany",2019,104.474019922734
"134","DEU","Germany",2020,106.613768581433
"134","DEU","Germany",2021,109.152514770147
"134","DEU","Germany",2022,111.849593312041
"134","DEU","Germany",2023,114.769241904693
"135","SMR","San Marino",1981,
"135","SMR","San Marino",1982,
"135","SMR","San Marino",1983,
"135","SMR","San Marino",1984,
"135","SMR","San Marino",1985,
"135","SMR","San Marino",1986,
"135","SMR","San Marino",1987,
"135","SMR","San Marino",1988,
"135","SMR","San Marino",1989,
"135","SMR","San Marino",1990,
"135","SMR","San Marino",1991,
"135","SMR","San Marino",1992,
"135","SMR","San Marino",1993,
"135","SMR","San Marino",1994,
"135","SMR","San Marino",1995,
"135","SMR","San Marino",1996,
"135","SMR","San Marino",1997,73.4626169038123
"135","SMR","San Marino",1998,74.7836082133092
"135","SMR","San Marino",1999,75.9652728191017
"135","SMR","San Marino",2000,77.9106219195737
"135","SMR","San Marino",2001,80.0658318675003
"135","SMR","San Marino",2002,81.9423884080182
"135","SMR","San Marino",2003,83.9574008603424
"135","SMR","San Marino",2004,85.625838137202
"135","SMR","San Marino",2005,87.085285358505
"135","SMR","San Marino",2006,88.8225151953186
"135","SMR","San Marino",2007,87.079189815218
"135","SMR","San Marino",2008,88.5447325798081
"135","SMR","San Marino",2009,91.9173096013515
"135","SMR","San Marino",2010,91.5533185879239
"135","SMR","San Marino",2011,92.498127797419
"135","SMR","San Marino",2012,94.8692941360874
"135","SMR","San Marino",2013,98.0511677319354
"135","SMR","San Marino",2014,97.9884707152685
"135","SMR","San Marino",2015,99.2380570891168
"135","SMR","San Marino",2016,100
"135","SMR","San Marino",2017,100.941326041903
"135","SMR","San Marino",2018,102.506139082882
"135","SMR","San Marino",2019,103.879377906268
"135","SMR","San Marino",2020,105.375398387293
"135","SMR","San Marino",2021,106.85226144656
"135","SMR","San Marino",2022,108.348281927585
"135","SMR","San Marino",2023,109.865201414166
"136","ITA","Italy",1981,22.5598130841122
"136","ITA","Italy",1982,26.5168224299065
"136","ITA","Italy",1983,30.5205607476635
"136","ITA","Italy",1984,33.8046728971963
"136","ITA","Italy",1985,36.9056074766355
"136","ITA","Italy",1986,39.6700934579439
"136","ITA","Italy",1987,42.0532710280374
"136","ITA","Italy",1988,44.8504672897196
"136","ITA","Italy",1989,47.6299065420561
"136","ITA","Italy",1990,50.803738317757
"136","ITA","Italy",1991,54.6579439252336
"136","ITA","Italy",1992,57.0803738317757
"136","ITA","Italy",1993,59.3196261682243
"136","ITA","Italy",1994,61.4205607476636
"136","ITA","Italy",1995,65.3308411214953
"136","ITA","Italy",1996,68.3056074766355
"136","ITA","Italy",1997,70.0831775700935
"136","ITA","Italy",1998,71.8560747663551
"136","ITA","Italy",1999,73.0205607476636
"136","ITA","Italy",2000,74.4551401869159
"136","ITA","Italy",2001,76.6785046728972
"136","ITA","Italy",2002,79.2504672897196
"136","ITA","Italy",2003,81.7719626168224
"136","ITA","Italy",2004,83.8355140186916
"136","ITA","Italy",2005,85.4186915887851
"136","ITA","Italy",2006,87.0411214953271
"136","ITA","Italy",2007,89.1598130841121
"136","ITA","Italy",2008,91.3719626168224
"136","ITA","Italy",2009,93.1607476635514
"136","ITA","Italy",2010,93.4579439252336
"136","ITA","Italy",2011,94.8299065420561
"136","ITA","Italy",2012,96.1392523364486
"136","ITA","Italy",2013,97.3046728971963
"136","ITA","Italy",2014,98.2373831775701
"136","ITA","Italy",2015,99.1588785046729
"136","ITA","Italy",2016,100
"136","ITA","Italy",2017,100.620560747664
"136","ITA","Italy",2018,101.621495327103
"136","ITA","Italy",2019,102.960747663551
"136","ITA","Italy",2020,104.400934579439
"136","ITA","Italy",2021,105.942990654206
"136","ITA","Italy",2022,107.595327102804
"136","ITA","Italy",2023,109.28785046729
"137","LUX","Luxembourg",1981,39.8458532544592
"137","LUX","Luxembourg",1982,39.8305466266894
"137","LUX","Luxembourg",1983,43.0062216939935
"137","LUX","Luxembourg",1984,45.5273133266705
"137","LUX","Luxembourg",1985,45.6956862321385
"137","LUX","Luxembourg",1986,45.6578698576484
"137","LUX","Luxembourg",1987,45.6857819435816
"137","LUX","Luxembourg",1988,46.9544312687394
"137","LUX","Luxembourg",1989,48.8425488236406
"137","LUX","Luxembourg",1990,50.069780214833
"137","LUX","Luxembourg",1991,50.9827755418096
"137","LUX","Luxembourg",1992,52.8843989447431
"137","LUX","Luxembourg",1993,56.0429666045398
"137","LUX","Luxembourg",1994,58.027425875404
"137","LUX","Luxembourg",1995,59.3807118482303
"137","LUX","Luxembourg",1996,61.1517787201858
"137","LUX","Luxembourg",1997,60.0055824171866
"137","LUX","Luxembourg",1998,59.7588755931318
"137","LUX","Luxembourg",1999,62.9426541692553
"137","LUX","Luxembourg",2000,67.494124956106
"137","LUX","Luxembourg",2001,67.8020582912401
"137","LUX","Luxembourg",2002,68.9419518651576
"137","LUX","Luxembourg",2003,70.7922530455687
"137","LUX","Luxembourg",2004,72.8838587108218
"137","LUX","Luxembourg",2005,75.9415827053114
"137","LUX","Luxembourg",2006,81.2835957969801
"137","LUX","Luxembourg",2007,82.4955205604027
"137","LUX","Luxembourg",2008,85.69910771364
"137","LUX","Luxembourg",2009,86.8975266290304
"137","LUX","Luxembourg",2010,90.0389868813196
"137","LUX","Luxembourg",2011,94.336547725165
"137","LUX","Luxembourg",2012,96.7477917938467
"137","LUX","Luxembourg",2013,98.3883021348244
"137","LUX","Luxembourg",2014,100.008103508819
"137","LUX","Luxembourg",2015,101.327174666631
"137","LUX","Luxembourg",2016,100
"137","LUX","Luxembourg",2017,100.683395910429
"137","LUX","Luxembourg",2018,102.107812682892
"137","LUX","Luxembourg",2019,103.987826728974
"137","LUX","Luxembourg",2020,106.066826936063
"137","LUX","Luxembourg",2021,108.180041958168
"137","LUX","Luxembourg",2022,110.3328741345
"137","LUX","Luxembourg",2023,112.532526584011
"138","NLD","Netherlands",1981,54.0366551242563
"138","NLD","Netherlands",1982,56.9541428325458
"138","NLD","Netherlands",1983,58.150791069618
"138","NLD","Netherlands",1984,58.9638614145511
"138","NLD","Netherlands",1985,60.0256356296991
"138","NLD","Netherlands",1986,60.0858984905588
"138","NLD","Netherlands",1987,59.8974574812037
"138","NLD","Netherlands",1988,59.7271909854413
"138","NLD","Netherlands",1989,60.5326089035986
"138","NLD","Netherlands",1990,61.476727057068
"138","NLD","Netherlands",1991,63.3927034110692
"138","NLD","Netherlands",1992,64.9748426469744
"138","NLD","Netherlands",1993,66.0136595817949
"138","NLD","Netherlands",1994,67.3757915478946
"138","NLD","Netherlands",1995,69.3615962962254
"138","NLD","Netherlands",1996,70.1928411547512
"138","NLD","Netherlands",1997,72.037076007729
"138","NLD","Netherlands",1998,73.5130378221193
"138","NLD","Netherlands",1999,74.5681161638385
"138","NLD","Netherlands",2000,77.2598572822406
"138","NLD","Netherlands",2001,80.4853551682577
"138","NLD","Netherlands",2002,83.4057125365882
"138","NLD","Netherlands",2003,85.2155114690746
"138","NLD","Netherlands",2004,86.3681582521857
"138","NLD","Netherlands",2005,88.042126609401
"138","NLD","Netherlands",2006,90.2862007614165
"138","NLD","Netherlands",2007,92.189741921907
"138","NLD","Netherlands",2008,94.4663388877198
"138","NLD","Netherlands",2009,94.8489602265118
"138","NLD","Netherlands",2010,95.6553346980161
"138","NLD","Netherlands",2011,95.7911652732873
"138","NLD","Netherlands",2012,97.1504275793461
"138","NLD","Netherlands",2013,98.4781236249546
"138","NLD","Netherlands",2014,98.6244762870425
"138","NLD","Netherlands",2015,99.42032867173
"138","NLD","Netherlands",2016,100
"138","NLD","Netherlands",2017,100.941248493428
"138","NLD","Netherlands",2018,102.001109601882
"138","NLD","Netherlands",2019,103.631076505137
"138","NLD","Netherlands",2020,104.851638575883
"138","NLD","Netherlands",2021,106.289338256395
"138","NLD","Netherlands",2022,107.768169730826
"138","NLD","Netherlands",2023,109.288132999177
"142","NOR","Norway",1981,27.478106101976
"142","NOR","Norway",1982,30.3662803632466
"142","NOR","Norway",1983,32.479825253322
"142","NOR","Norway",1984,34.4972999211213
"142","NOR","Norway",1985,36.2902736484437
"142","NOR","Norway",1986,36.0900430799102
"142","NOR","Norway",1987,38.6960742673381
"142","NOR","Norway",1988,40.5810731549461
"142","NOR","Norway",1989,42.8584430556398
"142","NOR","Norway",1990,44.4916368343345
"142","NOR","Norway",1991,45.4755981635419
"142","NOR","Norway",1992,45.1843537002205
"142","NOR","Norway",1993,46.2209008353053
"142","NOR","Norway",1994,46.148089719475
"142","NOR","Norway",1995,47.5608276196833
"142","NOR","Norway",1996,49.588414942459
"142","NOR","Norway",1997,50.9698036122404
"142","NOR","Norway",1998,50.6178832190603
"142","NOR","Norway",1999,53.9914649191999
"142","NOR","Norway",2000,62.3242926197844
"142","NOR","Norway",2001,63.3466820379022
"142","NOR","Norway",2002,62.2737293449022
"142","NOR","Norway",2003,64.0565904172481
"142","NOR","Norway",2004,67.7942276965395
"142","NOR","Norway",2005,73.7323786987036
"142","NOR","Norway",2006,80.2034666181259
"142","NOR","Norway",2007,82.6497178569262
"142","NOR","Norway",2008,91.2727787553344
"142","NOR","Norway",2009,86.5228647129017
"142","NOR","Norway",2010,91.6732398924014
"142","NOR","Norway",2011,97.8621847379811
"142","NOR","Norway",2012,101.146775074328
"142","NOR","Norway",2013,103.720445765831
"142","NOR","Norway",2014,104.063264769533
"142","NOR","Norway",2015,101.126549764375
"142","NOR","Norway",2016,100
"142","NOR","Norway",2017,103.334142345731
"142","NOR","Norway",2018,107.576401108347
"142","NOR","Norway",2019,110.455473980139
"142","NOR","Norway",2020,113.122181097425
"142","NOR","Norway",2021,115.72517848836
"142","NOR","Norway",2022,118.211880347066
"142","NOR","Norway",2023,120.749145480654
"144","SWE","Sweden",1981,31.557
"144","SWE","Sweden",1982,34.08
"144","SWE","Sweden",1983,37.465
"144","SWE","Sweden",1984,40.369
"144","SWE","Sweden",1985,42.951
"144","SWE","Sweden",1986,45.625
"144","SWE","Sweden",1987,47.808
"144","SWE","Sweden",1988,51.016
"144","SWE","Sweden",1989,55.089
"144","SWE","Sweden",1990,60.275
"144","SWE","Sweden",1991,65.307
"144","SWE","Sweden",1992,66.056
"144","SWE","Sweden",1993,67.668
"144","SWE","Sweden",1994,69.399
"144","SWE","Sweden",1995,72.035
"144","SWE","Sweden",1996,72.783
"144","SWE","Sweden",1997,73.925
"144","SWE","Sweden",1998,74.502
"144","SWE","Sweden",1999,75.199
"144","SWE","Sweden",2000,76.371
"144","SWE","Sweden",2001,78.284
"144","SWE","Sweden",2002,79.533
"144","SWE","Sweden",2003,80.932
"144","SWE","Sweden",2004,81.279
"144","SWE","Sweden",2005,81.932
"144","SWE","Sweden",2006,83.424
"144","SWE","Sweden",2007,85.831
"144","SWE","Sweden",2008,88.682
"144","SWE","Sweden",2009,90.796
"144","SWE","Sweden",2010,91.695
"144","SWE","Sweden",2011,92.781
"144","SWE","Sweden",2012,93.766
"144","SWE","Sweden",2013,94.756
"144","SWE","Sweden",2014,96.44
"144","SWE","Sweden",2015,98.432
"144","SWE","Sweden",2016,100
"144","SWE","Sweden",2017,102.073
"144","SWE","Sweden",2018,103.987
"144","SWE","Sweden",2019,106.041
"144","SWE","Sweden",2020,108.056
"144","SWE","Sweden",2021,110.217
"144","SWE","Sweden",2022,112.421
"144","SWE","Sweden",2023,114.67
"146","CHE","Switzerland",1981,59.1964303864371
"146","CHE","Switzerland",1982,63.5151342670705
"146","CHE","Switzerland",1983,65.0997093082349
"146","CHE","Switzerland",1984,67.4984245726018
"146","CHE","Switzerland",1985,69.0667371373976
"146","CHE","Switzerland",1986,71.1391864696197
"146","CHE","Switzerland",1987,72.6861545341817
"146","CHE","Switzerland",1988,74.7464070091273
"146","CHE","Switzerland",1989,77.3128290610453
"146","CHE","Switzerland",1990,80.8844754334966
"146","CHE","Switzerland",1991,85.2194417904986
"146","CHE","Switzerland",1992,87.0357571199154
"146","CHE","Switzerland",1993,89.0736486898543
"146","CHE","Switzerland",1994,90.1469721301811
"146","CHE","Switzerland",1995,90.7883235419674
"146","CHE","Switzerland",1996,90.9031772813205
"146","CHE","Switzerland",1997,90.5474356107576
"146","CHE","Switzerland",1998,90.4142865854898
"146","CHE","Switzerland",1999,90.5067794198362
"146","CHE","Switzerland",2000,91.8962047445775
"146","CHE","Switzerland",2001,92.8251987071331
"146","CHE","Switzerland",2002,92.5853271806964
"146","CHE","Switzerland",2003,93.6332405016974
"146","CHE","Switzerland",2004,93.9107190047364
"146","CHE","Switzerland",2005,94.6272843697274
"146","CHE","Switzerland",2006,96.5747159148659
"146","CHE","Switzerland",2007,98.9409062264956
"146","CHE","Switzerland",2008,100.829386294798
"146","CHE","Switzerland",2009,101.328441038359
"146","CHE","Switzerland",2010,101.640477303681
"146","CHE","Switzerland",2011,101.951497164231
"146","CHE","Switzerland",2012,101.755331043035
"146","CHE","Switzerland",2013,101.789888805318
"146","CHE","Switzerland",2014,101.140406155347
"146","CHE","Switzerland",2015,100.569186672901
"146","CHE","Switzerland",2016,100
"146","CHE","Switzerland",2017,100.326265932145
"146","CHE","Switzerland",2018,101.128209298071
"146","CHE","Switzerland",2019,102.113105523144
"146","CHE","Switzerland",2020,103.115280629358
"146","CHE","Switzerland",2021,104.150997093082
"146","CHE","Switzerland",2022,105.198910414083
"146","CHE","Switzerland",2023,106.247840139857
"156","CAN","Canada",1981,40.7697481371352
"156","CAN","Canada",1982,44.3724667693233
"156","CAN","Canada",1983,46.9291491884812
"156","CAN","Canada",1984,48.5849307067382
"156","CAN","Canada",1985,50.2026584541319
"156","CAN","Canada",1986,51.7425087169684
"156","CAN","Canada",1987,54.2053841660914
"156","CAN","Canada",1988,56.6691445866298
"156","CAN","Canada",1989,59.3399883183773
"156","CAN","Canada",1990,61.3709977167737
"156","CAN","Canada",1991,63.2701463742721
"156","CAN","Canada",1992,64.2206056744367
"156","CAN","Canada",1993,65.0569036620117
"156","CAN","Canada",1994,66.0135577620843
"156","CAN","Canada",1995,67.5056195684879
"156","CAN","Canada",1996,68.6835165224163
"156","CAN","Canada",1997,69.4676011964814
"156","CAN","Canada",1998,69.3419352554913
"156","CAN","Canada",1999,70.6623126073028
"156","CAN","Canada",2000,73.7296235331599
"156","CAN","Canada",2001,74.9526540292748
"156","CAN","Canada",2002,75.885413901131
"156","CAN","Canada",2003,78.3562540929928
"156","CAN","Canada",2004,80.926211083382
"156","CAN","Canada",2005,83.4731588169702
"156","CAN","Canada",2006,85.6546133559886
"156","CAN","Canada",2007,88.4971415423282
"156","CAN","Canada",2008,92.0414520610984
"156","CAN","Canada",2009,89.9299102638985
"156","CAN","Canada",2010,92.5140267969345
"156","CAN","Canada",2011,95.5140798952194
"156","CAN","Canada",2012,96.6804722207473
"156","CAN","Canada",2013,98.212357740845
"156","CAN","Canada",2014,100.148675197791
"156","CAN","Canada",2015,99.3911396661888
"156","CAN","Canada",2016,100
