"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"146","CHE","Switzerland","1995",95.789927
"146","CHE","Switzerland","1996",84.831453
"146","CHE","Switzerland","1997",99.955891
"146","CHE","Switzerland","1998",96.615101
"146","CHE","Switzerland","1999",90.311033
"146","CHE","Switzerland","2000",101.084361
"146","CHE","Switzerland","2001",107.997784
"146","CHE","Switzerland","2002",117.049981
"146","CHE","Switzerland","2003",108.616363
"146","CHE","Switzerland","2004",100.626375
"146","CHE","Switzerland","2005",101.352907
"146","CHE","Switzerland","2006",107.015159
"146","CHE","Switzerland","2007",112.943566
"146","CHE","Switzerland","2008",100.028462
"146","CHE","Switzerland","2009",104.658345
"146","CHE","Switzerland","2010",117.797775
"146","CHE","Switzerland","2011",94.523126
"146","CHE","Switzerland","2012",101.197032
"146","CHE","Switzerland","2013",100.528213
"146","CHE","Switzerland","2014",94.659299
"146","CHE","Switzerland","2015",97.112485
"146","CHE","Switzerland","2016",100
"146","CHE","Switzerland","2017",99.604352
"146","CHE","Switzerland","2018",93.639742
"146","CHE","Switzerland","2019",97.085147
"146","CHE","Switzerland","2020",97.322374
"146","CHE","Switzerland","2021",97.464483
"146","CHE","Switzerland","2022",97.188637
"146","CHE","Switzerland","2023",97.342154
"156","CAN","Canada","1981",105.76568
"156","CAN","Canada","1982",105.876186
"156","CAN","Canada","1983",98.520135
"156","CAN","Canada","1984",97.99982
"156","CAN","Canada","1985",101.285631
"156","CAN","Canada","1986",109.778913
"156","CAN","Canada","1987",112.639007
"156","CAN","Canada","1988",108.845013
"156","CAN","Canada","1989",104.949693
"156","CAN","Canada","1990",104.989415
"156","CAN","Canada","1991",96.210361
"156","CAN","Canada","1992",94.91524
"156","CAN","Canada","1993",95.855296
"156","CAN","Canada","1994",101.7535
"156","CAN","Canada","1995",102.414088
"156","CAN","Canada","1996",99.596406
"156","CAN","Canada","1997",93.168077
"156","CAN","Canada","1998",101.748463
"156","CAN","Canada","1999",104.384618
"156","CAN","Canada","2000",97.480134
"156","CAN","Canada","2001",99.918058
"156","CAN","Canada","2002",115.657318
"156","CAN","Canada","2003",111.221149
"156","CAN","Canada","2004",110.744997
"156","CAN","Canada","2005",109.615455
"156","CAN","Canada","2006",109.115334
"156","CAN","Canada","2007",104.693425
"156","CAN","Canada","2008",91.204901
"156","CAN","Canada","2009",114.152745
"156","CAN","Canada","2010",107.481641
"156","CAN","Canada","2011",100.242446
"156","CAN","Canada","2012",98.565712
"156","CAN","Canada","2013",94.935692
"156","CAN","Canada","2014",85.821752
"156","CAN","Canada","2015",97.097505
"156","CAN","Canada","2016",100
"156","CAN","Canada","2017",95.730145
"156","CAN","Canada","2018",93.786733
"156","CAN","Canada","2019",96.154985
"156","CAN","Canada","2020",95.765806
"156","CAN","Canada","2021",95.810011
"156","CAN","Canada","2022",95.594271
"156","CAN","Canada","2023",95.661611
"158","JPN","Japan","1981",90.086732
"158","JPN","Japan","1982",105.861021
"158","JPN","Japan","1983",101.468758
"158","JPN","Japan","1984",100.830351
"158","JPN","Japan","1985",143.828965
"158","JPN","Japan","1986",116.327533
"158","JPN","Japan","1987",113.570057
"158","JPN","Japan","1988",94.846407
"158","JPN","Japan","1989",97.766379
"158","JPN","Japan","1990",110.634845
"158","JPN","Japan","1991",108.132976
"158","JPN","Japan","1992",114.544808
"158","JPN","Japan","1993",109.084736
"158","JPN","Japan","1994",108.083323
"158","JPN","Japan","1995",86.039142
"158","JPN","Japan","1996",90.359879
"158","JPN","Japan","1997",92.384156
"158","JPN","Japan","1998",113.41828
"158","JPN","Japan","1999",104.235856
"158","JPN","Japan","2000",87.695644
"158","JPN","Japan","2001",95.508884
"158","JPN","Japan","2002",106.406519
"158","JPN","Japan","2003",105.974978
"158","JPN","Japan","2004",97.143448
"158","JPN","Japan","2005",93.93395
"158","JPN","Japan","2006",98.044769
"158","JPN","Japan","2007",112.809203
"158","JPN","Japan","2008",109.786394
"158","JPN","Japan","2009",104.575857
"158","JPN","Japan","2010",108.148092
"158","JPN","Japan","2011",99.259158
"158","JPN","Japan","2012",81.483975
"158","JPN","Japan","2013",93.726884
"158","JPN","Japan","2014",89.399874
"158","JPN","Japan","2015",111.565527
"158","JPN","Japan","2016",100
"158","JPN","Japan","2017",103.323349
"158","JPN","Japan","2018",95.436139
"158","JPN","Japan","2019",97.25061
"158","JPN","Japan","2020",97.831627
"158","JPN","Japan","2021",98.127541
"158","JPN","Japan","2022",97.822767
"158","JPN","Japan","2023",97.722491
"172","FIN","Finland","1981",97.910605
"172","FIN","Finland","1982",93.220404
"172","FIN","Finland","1983",100.6368
"172","FIN","Finland","1984",102.395397
"172","FIN","Finland","1985",127.523479
"172","FIN","Finland","1986",120.323928
"172","FIN","Finland","1987",113.150318
"172","FIN","Finland","1988",103.739303
"172","FIN","Finland","1989",118.248192
"172","FIN","Finland","1990",96.161191
"172","FIN","Finland","1991",91.296299
"172","FIN","Finland","1992",79.469971
"172","FIN","Finland","1993",111.761874
"172","FIN","Finland","1994",124.254392
"172","FIN","Finland","1995",94.894221
"172","FIN","Finland","1996",90.443057
"172","FIN","Finland","1997",100.164017
"172","FIN","Finland","1998",96.666057
"172","FIN","Finland","1999",88.011735
"172","FIN","Finland","2000",100.159495
"172","FIN","Finland","2001",106.442905
"172","FIN","Finland","2002",120.024278
"172","FIN","Finland","2003",110.602456
"172","FIN","Finland","2004",101.143044
"172","FIN","Finland","2005",101.719009
"172","FIN","Finland","2006",112.18069
"172","FIN","Finland","2007",110.677776
"172","FIN","Finland","2008",96.414652
"172","FIN","Finland","2009",95.602704
"172","FIN","Finland","2010",107.571403
