"WEO.Country.Code","ISO","Country","gdp.deflator","ncu.per.ppp","year","gdp.deflator.2011","ncu.per.ppp.2011","gdp.deflator.base.2011","constant.2011.ppp.per.current.ncu"
"112","GBR","United Kingdom",36.683,0.543,"1982",94.56,0.698,2.57776081563667,3.69306707111271
"112","GBR","United Kingdom",38.714,0.551,"1983",94.56,0.698,2.44252725112362,3.49932270934617
"112","GBR","United Kingdom",40.706,0.56,"1984",94.56,0.698,2.32299906647669,3.32807889180041
"112","GBR","United Kingdom",42.983,0.573,"1985",94.56,0.698,2.19993951096945,3.15177580368116
"112","GBR","United Kingdom",44.906,0.587,"1986",94.56,0.698,2.10573197345566,3.0168079848935
"112","GBR","United Kingdom",47.323,0.603,"1987",94.56,0.698,1.99818270185745,2.86272593389319
"112","GBR","United Kingdom",50.109,0.617,"1988",94.56,0.698,1.88708615218823,2.70356182261924
"112","GBR","United Kingdom",53.966,0.639,"1989",94.56,0.698,1.75221435718786,2.51033575528347
"112","GBR","United Kingdom",58.289,0.666,"1990",94.56,0.698,1.62226149016109,2.32415686269498
"112","GBR","United Kingdom",62.12,0.687,"1991",94.56,0.698,1.52221506761108,2.18082387909896
"112","GBR","United Kingdom",64.018,0.692,"1992",94.56,0.698,1.4770845699647,2.11616700568008
"112","GBR","United Kingdom",65.691,0.694,"1993",94.56,0.698,1.4394665935973,2.06227305672965
"112","GBR","United Kingdom",66.482,0.687,"1994",94.56,0.698,1.42233988147168,2.03773621987346
"112","GBR","United Kingdom",68.096,0.69,"1995",94.56,0.698,1.38862781954887,1.9894381368895
"112","GBR","United Kingdom",70.876,0.705,"1996",94.56,0.698,1.33416107003781,1.91140554446678
"112","GBR","United Kingdom",71.537,0.699,"1997",94.56,0.698,1.32183345681256,1.89374420746785
"112","GBR","United Kingdom",72.365,0.7,"1998",94.56,0.698,1.30670904442755,1.87207599488188
"112","GBR","United Kingdom",72.958,0.695,"1999",94.56,0.698,1.29608816031141,1.85685982852638
"112","GBR","United Kingdom",74.454,0.694,"2000",94.56,0.698,1.27004593440245,1.81955004928718
"112","GBR","United Kingdom",75.096,0.684,"2001",94.56,0.698,1.25918823905401,1.80399461182523
"112","GBR","United Kingdom",76.77,0.689,"2002",94.56,0.698,1.23173114497851,1.76465780082881
"112","GBR","United Kingdom",78.621,0.691,"2003",94.56,0.698,1.20273209447857,1.72311188320713
"112","GBR","United Kingdom",80.593,0.69,"2004",94.56,0.698,1.17330289231075,1.68094970245093
"112","GBR","United Kingdom",82.725,0.686,"2005",94.56,0.698,1.14306436990027,1.63762803710641
"112","GBR","United Kingdom",85.229,0.686,"2006",94.56,0.698,1.10948151450797,1.589515063765
"112","GBR","United Kingdom",87.428,0.685,"2007",94.56,0.698,1.08157569657318,1.54953538191
"112","GBR","United Kingdom",89.896,0.691,"2008",94.56,0.698,1.05188217495773,1.50699451999675
"112","GBR","United Kingdom",91.263,0.696,"2009",94.56,0.698,1.03612636008021,1.48442171931262
"112","GBR","United Kingdom",92.696,0.699,"2010",94.56,0.698,1.02010874255631,1.46147384320389
"112","GBR","United Kingdom",94.56,0.698,"2011",94.56,0.698,1,1.43266475644699
"112","GBR","United Kingdom",96.039,0.696,"2012",94.56,0.698,0.984600006247462,1.41060172814823
"112","GBR","United Kingdom",97.867,0.698,"2013",94.56,0.698,0.966209243156529,1.38425393002368
"112","GBR","United Kingdom",99.546,0.698,"2014",94.56,0.698,0.949912603218612,1.36090630833612
"112","GBR","United Kingdom",100,0.693,"2015",94.56,0.698,0.9456,1.35472779369628
"112","GBR","United Kingdom",101.974,0.698,"2016",94.56,0.698,0.927295192892306,1.32850314167952
"112","GBR","United Kingdom",103.977,0.699,"2017",94.56,0.698,0.909431893591852,1.3029110223379
"112","GBR","United Kingdom",105.734,0.695,"2018",94.56,0.698,0.894319707946356,1.28126032657071
"112","GBR","United Kingdom",107.376,0.691,"2019",94.56,0.698,0.880643719266875,1.26166721958005
"112","GBR","United Kingdom",109.082,0.689,"2020",94.56,0.698,0.866870794448213,1.24193523559916
"112","GBR","United Kingdom",110.904,0.687,"2021",94.56,0.698,0.852629301017096,1.22153194988123
"112","GBR","United Kingdom",112.857,0.687,"2022",94.56,0.698,0.837874478322124,1.20039323541852
"112","GBR","United Kingdom",114.889,0.688,"2023",94.56,0.698,0.823055296851744,1.17916231640651
"122","AUT","Austria",50.416,0.875,"1981",101.833,0.83,2.01985480799746,2.4335600096355
"122","AUT","Austria",53.105,0.868,"1982",101.833,0.83,1.91757838244986,2.310335400542
"122","AUT","Austria",55.047,0.865,"1983",101.833,0.83,1.84992824313768,2.22882920859962
"122","AUT","Austria",57.598,0.874,"1984",101.833,0.83,1.76799541650752,2.13011495964761
"122","AUT","Austria",59.373,0.873,"1985",101.833,0.83,1.7151398783959,2.0664335884288
"122","AUT","Austria",60.98,0.879,"1986",101.833,0.83,1.66994096425057,2.01197706536214
"122","AUT","Austria",62.267,0.876,"1987",101.833,0.83,1.63542486389259,1.97039140228023
"122","AUT","Austria",66.038,0.897,"1988",101.833,0.83,1.54203640328296,1.85787518467826
"122","AUT","Austria",67.996,0.889,"1989",101.833,0.83,1.49763221365963,1.8043761610357
"122","AUT","Austria",70.035,0.883,"1990",101.833,0.83,1.45403012779325,1.75184352746174
"122","AUT","Austria",72.586,0.886,"1991",101.833,0.83,1.40292893946491,1.69027583068062
"122","AUT","Austria",75.111,0.896,"1992",101.833,0.83,1.3557667984716,1.63345397406216
"122","AUT","Austria",77.182,0.9,"1993",101.833,0.83,1.31938794019331,1.58962402432929
"122","AUT","Austria",79.131,0.903,"1994",101.833,0.83,1.28689135736943,1.55047151490292
"122","AUT","Austria",80.566,0.901,"1995",101.833,0.83,1.26396991286647,1.52285531670659
"122","AUT","Austria",81.336,0.893,"1996",101.833,0.83,1.25200403265467,1.50843859355984
"122","AUT","Austria",82.367,0.889,"1997",101.833,0.83,1.23633251180691,1.48955724314086
"122","AUT","Austria",82.731,0.883,"1998",101.833,0.83,1.23089289383665,1.48300348655018
"122","AUT","Austria",82.943,0.872,"1999",101.833,0.83,1.22774676585125,1.47921297090512
"122","AUT","Austria",84.074,0.865,"2000",101.833,0.83,1.21123058258201,1.45931395491809
"122","AUT","Austria",85.711,0.862,"2001",101.833,0.83,1.18809721039307,1.43144242216032
"122","AUT","Austria",86.693,0.858,"2002",101.833,0.83,1.17463924422964,1.41522800509595
"122","AUT","Austria",87.827,0.853,"2003",101.833,0.83,1.15947259954228,1.39695493920757
"122","AUT","Austria",89.355,0.844,"2004",101.833,0.83,1.13964523529741,1.3730665485511
"122","AUT","Austria",91.622,0.839,"2005",101.833,0.83,1.11144703237214,1.33909281008691
"122","AUT","Austria",93.356,0.829,"2006",101.833,0.83,1.09080294785552,1.31422041910304
"122","AUT","Austria",95.429,0.826,"2007",101.833,0.83,1.06710748305023,1.28567166632557
"122","AUT","Austria",97.296,0.826,"2008",101.833,0.83,1.0466308995231,1.26100108376278
"122","AUT","Austria",99.134,0.835,"2009",101.833,0.83,1.02722577521335,1.2376214159197
"122","AUT","Austria",100,0.832,"2010",101.833,0.83,1.01833,1.22690361445783
"122","AUT","Austria",101.833,0.83,"2011",101.833,0.83,1,1.20481927710843
"122","AUT","Austria",103.925,0.832,"2012",101.833,0.83,0.979870098628819,1.18056638389014
"122","AUT","Austria",105.613,0.832,"2013",101.833,0.83,0.964208951549525,1.16169753198738
"122","AUT","Austria",107.705,0.833,"2014",101.833,0.83,0.945480711201894,1.13913338699023
"122","AUT","Austria",110.198,0.843,"2015",101.833,0.83,0.924091181328155,1.11336286907007
"122","AUT","Austria",111.398,0.842,"2016",101.833,0.83,0.914136699043071,1.10136951691936
"122","AUT","Austria",113.119,0.84,"2017",101.833,0.83,0.900228962420106,1.08461320773507
"122","AUT","Austria",115.026,0.835,"2018",101.833,0.83,0.8853041920957,1.06663155674181
"122","AUT","Austria",117.587,0.835,"2019",101.833,0.83,0.866022604539617,1.04340072836098
"122","AUT","Austria",119.884,0.835,"2020",101.833,0.83,0.849429448466851,1.02340897405645
"122","AUT","Austria",122.288,0.836,"2021",101.833,0.83,0.832730930262986,1.00329027742528
"122","AUT","Austria",124.689,0.838,"2022",101.833,0.83,0.81669593949747,0.983971011442735
"122","AUT","Austria",127.18,0.84,"2023",101.833,0.83,0.80069979556534,0.964698548873904
"124","BEL","Belgium",43.248,0.81,"1981",95.344,0.839,2.20458749537551,2.62763706242611
"124","BEL","Belgium",46.522,0.821,"1982",95.344,0.839,2.04943897510855,2.44271629929505
"124","BEL","Belgium",49.133,0.834,"1983",95.344,0.839,1.94052876885189,2.31290675667687
"124","BEL","Belgium",51.805,0.849,"1984",95.344,0.839,1.84044011195831,2.19361157563564
"124","BEL","Belgium",54.202,0.861,"1985",95.344,0.839,1.75904948156895,2.09660248101185
"124","BEL","Belgium",55.718,0.867,"1986",95.344,0.839,1.71118848487024,2.03955719293235
"124","BEL","Belgium",56.657,0.86,"1987",95.344,0.839,1.68282824717158,2.00575476420927
"124","BEL","Belgium",57.886,0.849,"1988",95.344,0.839,1.64709947137477,1.96316981093536
"124","BEL","Belgium",60.663,0.856,"1989",95.344,0.839,1.57169938842458,1.87330082052989
"124","BEL","Belgium",62.368,0.849,"1990",95.344,0.839,1.5287326834274,1.82208901481216
"124","BEL","Belgium",64.163,0.845,"1991",95.344,0.839,1.48596543179091,1.77111493658034
"124","BEL","Belgium",66.36,0.855,"1992",95.344,0.839,1.43676913803496,1.7124781144636
"124","BEL","Belgium",69.01,0.868,"1993",95.344,0.839,1.38159687001884,1.64671855782937
"124","BEL","Belgium",70.455,0.868,"1994",95.344,0.839,1.35326094670357,1.61294510930104
"124","BEL","Belgium",73.361,0.885,"1995",95.344,0.839,1.29965513011,1.54905259846246
"124","BEL","Belgium",73.687,0.873,"1996",95.344,0.839,1.29390530215642,1.54219940662267
"124","BEL","Belgium",74.35,0.866,"1997",95.344,0.839,1.28236718224613,1.52844717788574
"124","BEL","Belgium",75.658,0.872,"1998",95.344,0.839,1.26019720320389,1.50202288820488
"124","BEL","Belgium",76.089,0.864,"1999",95.344,0.839,1.25305891784621,1.49351480077021
"124","BEL","Belgium",77.628,0.862,"2000",95.344,0.839,1.22821662286804,1.46390539078431
"124","BEL","Belgium",79.26,0.86,"2001",95.344,0.839,1.20292707544789,1.43376290279844
"124","BEL","Belgium",80.592,0.862,"2002",95.344,0.839,1.18304546356959,1.41006610675755
"124","BEL","Belgium",82.174,0.861,"2003",95.344,0.839,1.1602696716723,1.38291975169524
"124","BEL","Belgium",83.801,0.855,"2004",95.344,0.839,1.13774298636054,1.35607030555488
"124","BEL","Belgium",85.59,0.846,"2005",95.344,0.839,1.11396191143825,1.32772575856764
"124","BEL","Belgium",87.568,0.84,"2006",95.344,0.839,1.08879956148365,1.29773487661936
"124","BEL","Belgium",89.326,0.834,"2007",95.344,0.839,1.06737120211361,1.27219451980168
"124","BEL","Belgium",91.037,0.834,"2008",95.344,0.839,1.04731043421905,1.24828418858052
"124","BEL","Belgium",91.745,0.834,"2009",95.344,0.839,1.03922829581994,1.23865112731816
"124","BEL","Belgium",93.473,0.839,"2010",95.344,0.839,1.02001647534582,1.21575265237881
"124","BEL","Belgium",95.344,0.839,"2011",95.344,0.839,1,1.19189511323004
"124","BEL","Belgium",97.226,0.84,"2012",95.344,0.839,0.980643037870528,1.16882364466094
"124","BEL","Belgium",98.244,0.835,"2013",95.344,0.839,0.970481657912951,1.15671234554583
"124","BEL","Belgium",98.898,0.826,"2014",95.344,0.839,0.964063985115978,1.14906315270081
"124","BEL","Belgium",100,0.826,"2015",95.344,0.839,0.95344,1.13640047675805
"124","BEL","Belgium",101.584,0.829,"2016",95.344,0.839,0.938573003622618,1.11868057642743
"124","BEL","Belgium",103.444,0.829,"2017",95.344,0.839,0.921696763466223,1.09856586825533
"124","BEL","Belgium",105.087,0.824,"2018",95.344,0.839,0.907286343696175,1.08139015935182
"124","BEL","Belgium",106.802,0.819,"2019",95.344,0.839,0.892717364843355,1.06402546465239
"124","BEL","Belgium",108.54,0.817,"2020",95.344,0.839,0.878422701308273,1.04698772503966
"124","BEL","Belgium",110.327,0.814,"2021",95.344,0.839,0.864194621443527,1.03002934617822
"124","BEL","Belgium",112.13,0.814,"2022",95.344,0.839,0.850298760367431,1.0134669372675
"124","BEL","Belgium",114.07,0.814,"2023",95.344,0.839,0.835837643552205,0.996230802803581
"128","DNK","Denmark",42.334,6.887,"1981",100.641,7.689,2.37730901875561,0.309183121180337
"128","DNK","Denmark",46.631,7.143,"1982",100.641,7.689,2.15824237095494,0.280692205872668
"128","DNK","Denmark",50.076,7.379,"1983",100.641,7.689,2.00976515696142,0.261381864606765
"128","DNK","Denmark",53.058,7.551,"1984",100.641,7.689,1.8968110369784,0.24669151215742
"128","DNK","Denmark",55.334,7.63,"1985",100.641,7.689,1.81879133986338,0.236544588355232
"128","DNK","Denmark",56.618,7.653,"1986",100.641,7.689,1.77754424388004,0.231180159172849
"128","DNK","Denmark",59.31,7.817,"1987",100.641,7.689,1.69686393525544,0.220687207082252
"128","DNK","Denmark",61.646,7.851,"1988",100.641,7.689,1.63256334555365,0.212324534471797
"128","DNK","Denmark",64.709,7.932,"1989",100.641,7.689,1.55528597258496,0.202274154322403
"128","DNK","Denmark",66.394,7.849,"1990",100.641,7.689,1.51581468204958,0.197140679158484
"128","DNK","Denmark",68.158,7.797,"1991",100.641,7.689,1.47658381994777,0.192038473136659
"128","DNK","Denmark",69.285,7.75,"1992",100.641,7.689,1.45256549036588,0.188914747088813
"128","DNK","Denmark",69.689,7.614,"1993",100.641,7.689,1.44414470002439,0.187819573419742
"128","DNK","Denmark",70.782,7.572,"1994",100.641,7.689,1.42184453674663,0.184919305078246
"128","DNK","Denmark",71.689,7.512,"1995",100.641,7.689,1.40385554269135,0.182579729833704
"128","DNK","Denmark",73.13,7.526,"1996",100.641,7.689,1.37619308081499,0.178982062792949
"128","DNK","Denmark",74.603,7.548,"1997",100.641,7.689,1.34902081685723,0.175448148895465
"128","DNK","Denmark",75.526,7.56,"1998",100.641,7.689,1.33253449143341,0.173304004608325
"128","DNK","Denmark",76.798,7.571,"1999",100.641,7.689,1.31046381416183,0.170433582281419
"128","DNK","Denmark",79.115,7.626,"2000",100.641,7.689,1.27208493964482,0.165442182292212
"128","DNK","Denmark",81.107,7.644,"2001",100.641,7.689,1.24084234406401,0.161378897654313
"128","DNK","Denmark",83.011,7.705,"2002",100.641,7.689,1.21238149160955,0.157677395189172
"128","DNK","Denmark",84.242,7.666,"2003",100.641,7.689,1.1946653688184,0.155373308469034
"128","DNK","Denmark",86.008,7.618,"2004",100.641,7.689,1.17013533624779,0.152183032416152
"128","DNK","Denmark",88.504,7.594,"2005",100.641,7.689,1.13713504474374,0.147891149010761
"128","DNK","Denmark",90.342,7.521,"2006",100.641,7.689,1.11400013282858,0.144882316663881
"128","DNK","Denmark",92.541,7.504,"2007",100.641,7.689,1.08752877103122,0.141439559244534
"128","DNK","Denmark",96.366,7.664,"2008",100.641,7.689,1.04436211941971,0.13582548048117
"128","DNK","Denmark",96.875,7.647,"2009",100.641,7.689,1.03887483870968,0.135111827117919
"128","DNK","Denmark",100.001,7.798,"2010",100.641,7.689,1.00639993600064,0.130888273637747
"128","DNK","Denmark",100.641,7.689,"2011",100.641,7.689,1,0.13005592404734
"128","DNK","Denmark",103.028,7.729,"2012",100.641,7.689,0.976831540940327,0.127042728695582
"128","DNK","Denmark",103.942,7.674,"2013",100.641,7.689,0.968241904138847,0.125925595544134
"128","DNK","Denmark",105.018,7.617,"2014",100.641,7.689,0.958321430611895,0.124635379192599
"128","DNK","Denmark",105.755,7.588,"2015",100.641,7.689,0.951642948323956,0.123766803007408
"128","DNK","Denmark",105.703,7.489,"2016",100.641,7.689,0.952111103752968,0.123827689394325
"128","DNK","Denmark",107.358,7.471,"2017",100.641,7.689,0.937433633264405,0.121918797407258
"128","DNK","Denmark",109.318,7.439,"2018",100.641,7.689,0.920626063411332,0.119732873379026
"128","DNK","Denmark",111.366,7.417,"2019",100.641,7.689,0.903695921555951,0.117531008135772
"128","DNK","Denmark",113.721,7.428,"2020",100.641,7.689,0.88498166565542,0.11509710829177
"128","DNK","Denmark",116.166,7.446,"2021",100.641,7.689,0.86635504364444,0.112674605754252
"128","DNK","Denmark",118.63,7.476,"2022",100.641,7.689,0.848360448453174,0.110334302048794
"128","DNK","Denmark",121.155,7.504,"2023",100.641,7.689,0.830679707812307,0.108034816986904
"132","FRA","France",44.933,0.801,"1981",100.944,0.845,2.246544855674,2.65863296529468
"132","FRA","France",50.368,0.845,"1982",100.944,0.845,2.00412960609911,2.37175101313504
"132","FRA","France",55.23,0.891,"1983",100.944,0.845,1.82770233568713,2.16296134400843
"132","FRA","France",59.137,0.922,"1984",100.944,0.845,1.70695165463246,2.02006112974256
"132","FRA","France",62.363,0.942,"1985",100.944,0.845,1.61865208537113,1.91556459807235
"132","FRA","France",65.525,0.97,"1986",100.944,0.845,1.54054177794735,1.82312636443473
"132","FRA","France",67.157,0.969,"1987",100.944,0.845,1.50310466518755,1.77882208897934
"132","FRA","France",69.313,0.967,"1988",100.944,0.845,1.45635017961998,1.72349133682838
"132","FRA","France",71.599,0.961,"1989",100.944,0.845,1.40985209290633,1.66846401527376
"132","FRA","France",73.511,0.952,"1990",100.944,0.845,1.37318224483411,1.62506774536581
"132","FRA","France",75.4,0.945,"1991",100.944,0.845,1.33877984084881,1.58435484124119
"132","FRA","France",76.901,0.942,"1992",100.944,0.845,1.31264873018556,1.55343044992374
"132","FRA","France",78.162,0.935,"1993",100.944,0.845,1.29147155906962,1.52836870895814
"132","FRA","France",78.894,0.924,"1994",100.944,0.845,1.27948893451974,1.51418808818904
"132","FRA","France",79.798,0.916,"1995",100.944,0.845,1.26499411012807,1.49703444985571
"132","FRA","France",80.889,0.912,"1996",100.944,0.845,1.24793235174128,1.47684301981216
"132","FRA","France",81.603,0.904,"1997",100.944,0.845,1.23701334509761,1.46392111845871
"132","FRA","France",82.38,0.903,"1998",100.944,0.845,1.22534595775674,1.45011355947543
"132","FRA","France",82.561,0.891,"1999",100.944,0.845,1.22265960925861,1.44693444882676
"132","FRA","France",83.835,0.885,"2000",100.944,0.845,1.2040794417606,1.42494608492379
"132","FRA","France",85.512,0.883,"2001",100.944,0.845,1.18046589952287,1.39700106452411
"132","FRA","France",87.283,0.887,"2002",100.944,0.845,1.15651386868004,1.36865546589354
"132","FRA","France",88.919,0.886,"2003",100.944,0.845,1.13523543899504,1.34347389230182
"132","FRA","France",90.382,0.877,"2004",100.944,0.845,1.11685955168064,1.32172728009544
"132","FRA","France",92.135,0.866,"2005",100.944,0.845,1.09560970315298,1.29657953035856
"132","FRA","France",94.126,0.858,"2006",100.944,0.845,1.0724348214096,1.26915363480426
"132","FRA","France",96.539,0.857,"2007",100.944,0.845,1.04562922756606,1.23743103853972
"132","FRA","France",98.836,0.861,"2008",100.944,0.845,1.02132826095755,1.20867249817461
"132","FRA","France",98.932,0.855,"2009",100.944,0.845,1.02033720130999,1.2074996465207
"132","FRA","France",100,0.854,"2010",100.944,0.845,1.00944,1.19460355029586
"132","FRA","France",100.944,0.845,"2011",100.944,0.845,1,1.18343195266272
"132","FRA","France",102.112,0.839,"2012",100.944,0.845,0.988561579442181,1.16989536028661
"132","FRA","France",102.905,0.832,"2013",100.944,0.845,0.980943588746902,1.16087998668272
"132","FRA","France",103.498,0.822,"2014",100.944,0.845,0.975323194651104,1.1542286327232
"132","FRA","France",104.629,0.822,"2015",100.944,0.845,0.964780319032008,1.14175185684261
"132","FRA","France",105.032,0.815,"2016",100.944,0.845,0.961078528448473,1.13737103958399
"132","FRA","France",105.868,0.807,"2017",100.944,0.845,0.953489250765104,1.12838964587586
"132","FRA","France",106.955,0.797,"2018",100.944,0.845,0.943798793885279,1.11692164956838
"132","FRA","France",108.428,0.791,"2019",100.944,0.845,0.930977238351717,1.10174821106712
"132","FRA","France",110.027,0.787,"2020",100.944,0.845,0.917447535604897,1.08573672852651
"132","FRA","France",111.776,0.785,"2021",100.944,0.845,0.903091898081878,1.06874780838092
"132","FRA","France",113.621,0.784,"2022",100.944,0.845,0.888427315373039,1.05139327263081
"132","FRA","France",115.506,0.783,"2023",100.944,0.845,0.873928627084307,1.03423506163823
"134","DEU","Germany",53.154,0.869,"1981",101.432,0.779,1.90826654626181,2.44963613127318
"134","DEU","Germany",55.692,0.857,"1982",101.432,0.779,1.82130288012641,2.33800112981567
"134","DEU","Germany",57.503,0.851,"1983",101.432,0.779,1.763942750813,2.26436810117202
"134","DEU","Germany",58.667,0.839,"1984",101.432,0.779,1.72894472190499,2.21944123479459
"134","DEU","Germany",59.937,0.83,"1985",101.432,0.779,1.69231025910539,2.17241368306212
"134","DEU","Germany",61.885,0.84,"1986",101.432,0.779,1.63904015512644,2.1040310078645
"134","DEU","Germany",62.987,0.834,"1987",101.432,0.779,1.61036404337403,2.06721956787424
"134","DEU","Germany",63.932,0.818,"1988",101.432,0.779,1.58656072076581,2.03666331292146
"134","DEU","Germany",65.434,0.806,"1989",101.432,0.779,1.55014212794572,1.98991287284431
"134","DEU","Germany",67.538,0.802,"1990",101.432,0.779,1.50185080991442,1.9279214504678
"134","DEU","Germany",77.417,0.89,"1991",101.432,0.779,1.31020318534689,1.68190396065069
"134","DEU","Germany",81.835,0.92,"1992",101.432,0.779,1.23946966456895,1.591103548869
"134","DEU","Germany",85.245,0.936,"1993",101.432,0.779,1.18988796996891,1.52745567390104
"134","DEU","Germany",87.026,0.935,"1994",101.432,0.779,1.16553673614782,1.496196066942
"134","DEU","Germany",88.686,0.934,"1995",101.432,0.779,1.14372054213743,1.46819068310325
"134","DEU","Germany",89.198,0.922,"1996",101.432,0.779,1.13715554160407,1.45976321130176
"134","DEU","Germany",89.378,0.909,"1997",101.432,0.779,1.13486540311934,1.45682336729055
"134","DEU","Germany",90.11,0.906,"1998",101.432,0.779,1.1256464321385,1.44498900146149
"134","DEU","Germany",90.518,0.897,"1999",101.432,0.779,1.12057270377163,1.43847587133713
"134","DEU","Germany",89.915,0.871,"2000",101.432,0.779,1.12808763832508,1.44812277063554
"134","DEU","Germany",90.946,0.861,"2001",101.432,0.779,1.11529918852946,1.43170627539083
"134","DEU","Germany",92.147,0.859,"2002",101.432,0.779,1.10076291143499,1.41304609940307
"134","DEU","Germany",93.268,0.853,"2003",101.432,0.779,1.08753270146245,1.39606251792356
"134","DEU","Germany",94.728,0.843,"2004",101.432,0.779,1.07077104974242,1.37454563509938
"134","DEU","Germany",95.154,0.82,"2005",101.432,0.779,1.06597725791874,1.36839185868901
"134","DEU","Germany",95.284,0.797,"2006",101.432,0.779,1.06452289996222,1.36652490367422
"134","DEU","Germany",96.799,0.789,"2007",101.432,0.779,1.04786206469075,1.34513743862741
"134","DEU","Germany",97.869,0.782,"2008",101.432,0.779,1.03640580776344,1.33043107543445
"134","DEU","Germany",99.53,0.789,"2009",101.432,0.779,1.01910981613584,1.30822826204857
"134","DEU","Germany",100.414,0.787,"2010",101.432,0.779,1.01013802856175,1.29671120482895
"134","DEU","Germany",101.432,0.779,"2011",101.432,0.779,1,1.28369704749679
"134","DEU","Germany",102.793,0.775,"2012",101.432,0.779,0.986759798818986,1.26670064033246
"134","DEU","Germany",104.699,0.777,"2013",101.432,0.779,0.968796263574628,1.24364090317667
"134","DEU","Germany",106.581,0.777,"2014",101.432,0.779,0.951689325489534,1.22168077726513
"134","DEU","Germany",108.982,0.786,"2015",101.432,0.779,0.930722504633793,1.19476573123722
"134","DEU","Germany",110.527,0.787,"2016",101.432,0.779,0.917712414161246,1.17806471650994
"134","DEU","Germany",111.908,0.782,"2017",101.432,0.779,0.906387389641491,1.16352681597111
"134","DEU","Germany",113.61,0.777,"2018",101.432,0.779,0.892808731625737,1.14609593276731
"134","DEU","Germany",115.472,0.773,"2019",101.432,0.779,0.878412082582791,1.12761499689704
"134","DEU","Germany",117.837,0.773,"2020",101.432,0.779,0.86078226702988,1.10498365472385
