"","id","name","slug","staging_url"
"104","FJ","Fiji","fiji","http://212.111.41.68:8080/country/fiji"
"112","GA","Gabon","gabon","http://212.111.41.68:8080/country/gabon"
"113","GM","Gambia","gambia","http://212.111.41.68:8080/country/gambia"
"114","GE","Georgia","georgia","http://212.111.41.68:8080/country/georgia"
"116","GH","Ghana","ghana","http://212.111.41.68:8080/country/ghana"
"124","GD","Grenada","grenada","http://212.111.41.68:8080/country/grenada"
"127","GT","Guatemala","guatemala","http://212.111.41.68:8080/country/guatemala"
"129","GN","Guinea","guinea","http://212.111.41.68:8080/country/guinea"
"130","GW","Guinea-Bissau","guinea-bissau","http://212.111.41.68:8080/country/guinea-bissau"
"131","GY","Guyana","guyana","http://212.111.41.68:8080/country/guyana"
"132","HT","Haiti","haiti","http://212.111.41.68:8080/country/haiti"
"135","HN","Honduras","honduras","http://212.111.41.68:8080/country/honduras"
"142","IN","India","india","http://212.111.41.68:8080/country/india"
"143","ID","Indonesia","indonesia","http://212.111.41.68:8080/country/indonesia"
"152","IR","Iran","iran","http://212.111.41.68:8080/country/iran"
"153","IQ","Iraq","iraq","http://212.111.41.68:8080/country/iraq"
"159","JM","Jamaica","jamaica","http://212.111.41.68:8080/country/jamaica"
"163","JO","Jordan","jordan","http://212.111.41.68:8080/country/jordan"
"164","KZ","Kazakhstan","kazakhstan","http://212.111.41.68:8080/country/kazakhstan"
"165","KE","Kenya","kenya","http://212.111.41.68:8080/country/kenya"
"166","KI","Kiribati","kiribati","http://212.111.41.68:8080/country/kiribati"
"169","XK","Kosovo","kosovo","http://212.111.41.68:8080/country/kosovo"
"171","KG","Kyrgyzstan","kyrgyzstan","http://212.111.41.68:8080/country/kyrgyzstan"
"172","LA","Lao","lao","http://212.111.41.68:8080/country/lao"
"174","LB","Lebanon","lebanon","http://212.111.41.68:8080/country/lebanon"
"175","LS","Lesotho","lesotho","http://212.111.41.68:8080/country/lesotho"
"176","LR","Liberia","liberia","http://212.111.41.68:8080/country/liberia"
"177","LY","Libya","libya","http://212.111.41.68:8080/country/libya"
"182","MK","Macedonia","macedonia","http://212.111.41.68:8080/country/macedonia"
"183","MG","Madagascar","madagascar","http://212.111.41.68:8080/country/madagascar"
"184","MW","Malawi","malawi","http://212.111.41.68:8080/country/malawi"
"185","MY","Malaysia","malaysia","http://212.111.41.68:8080/country/malaysia"
"186","MV","Maldives","maldives","http://212.111.41.68:8080/country/maldives"
"187","ML","Mali","mali","http://212.111.41.68:8080/country/mali"
"189","MH","Marshall Islands","marshall-islands","http://212.111.41.68:8080/country/marshall-islands"
"191","MR","Mauritania","mauritania","http://212.111.41.68:8080/country/mauritania"
"192","MU","Mauritius","mauritius","http://212.111.41.68:8080/country/mauritius"
"195","MX","Mexico","mexico","http://212.111.41.68:8080/country/mexico"
"196","FM","Micronesia","micronesia","http://212.111.41.68:8080/country/micronesia"
"198","MD","Moldova","moldova","http://212.111.41.68:8080/country/moldova"
"200","MN","Mongolia","mongolia","http://212.111.41.68:8080/country/mongolia"
"201","ME","Montenegro","montenegro","http://212.111.41.68:8080/country/montenegro"
"204","MA","Morocco","morocco","http://212.111.41.68:8080/country/morocco"
"205","MZ","Mozambique","mozambique","http://212.111.41.68:8080/country/mozambique"
"207","MM","Myanmar","myanmar","http://212.111.41.68:8080/country/myanmar"
"208","NA","Namibia","namibia","http://212.111.41.68:8080/country/namibia"
"209","NR","Nauru","nauru","http://212.111.41.68:8080/country/nauru"
"210","NP","Nepal","nepal","http://212.111.41.68:8080/country/nepal"
"215","NI","Nicaragua","nicaragua","http://212.111.41.68:8080/country/nicaragua"
"216","NE","Niger","niger","http://212.111.41.68:8080/country/niger"
"217","NG","Nigeria","nigeria","http://212.111.41.68:8080/country/nigeria"
"233","PK","Pakistan","pakistan","http://212.111.41.68:8080/country/pakistan"
"234","PW","Palau","palau","http://212.111.41.68:8080/country/palau"
"236","PA","Panama","panama","http://212.111.41.68:8080/country/panama"
"237","PG","Papua New Guinea","papua-new-guinea","http://212.111.41.68:8080/country/papua-new-guinea"
"238","PY","Paraguay","paraguay","http://212.111.41.68:8080/country/paraguay"
"239","PE","Peru","peru","http://212.111.41.68:8080/country/peru"
"240","PH","Philippines","philippines","http://212.111.41.68:8080/country/philippines"
"249","RU","Russian Federation","russian-federation","http://212.111.41.68:8080/country/russian-federation"
"250","RW","Rwanda","rwanda","http://212.111.41.68:8080/country/rwanda"
"253","KN","Saint Kitts and Nevis","saint-kitts-and-nevis","http://212.111.41.68:8080/country/saint-kitts-and-nevis"
"254","LC","Saint Lucia","saint-lucia","http://212.111.41.68:8080/country/saint-lucia"
"257","VC","Saint Vincent & the Grenadines","saint-vincent-and-the-grenadines","http://212.111.41.68:8080/country/saint-vincent-and-the-grenadines"
"258","WS","Samoa","samoa","http://212.111.41.68:8080/country/samoa"
"260","ST","Sao Tome & Principe","sao-tome-and-principe","http://212.111.41.68:8080/country/sao-tome-and-principe"
"261","SA","Saudi Arabia","saudi-arabia","http://212.111.41.68:8080/country/saudi-arabia"
"262","SN","Senegal","senegal","http://212.111.41.68:8080/country/senegal"
"263","RS","Serbia","serbia","http://212.111.41.68:8080/country/serbia"
"264","SC","Seychelles","seychelles","http://212.111.41.68:8080/country/seychelles"
"265","SL","Sierra Leone","sierra-leone","http://212.111.41.68:8080/country/sierra-leone"
"270","SB","Solomon Islands","solomon-islands","http://212.111.41.68:8080/country/solomon-islands"
"271","SO","Somalia","somalia","http://212.111.41.68:8080/country/somalia"
"273","ZA","South Africa","south-africa","http://212.111.41.68:8080/country/south-africa"
"278","SS","South Sudan","south-sudan","http://212.111.41.68:8080/country/south-sudan"
"280","LK","Sri Lanka","sri-lanka","http://212.111.41.68:8080/country/sri-lanka"
"282","SD","Sudan","sudan","http://212.111.41.68:8080/country/sudan"
"283","SR","Suriname","suriname","http://212.111.41.68:8080/country/suriname"
"285","SZ","Swaziland","swaziland","http://212.111.41.68:8080/country/swaziland"
"288","SY","Syria","syria","http://212.111.41.68:8080/country/syria"
"290","TJ","Tajikistan","tajikistan","http://212.111.41.68:8080/country/tajikistan"
"291","TZ","Tanzania","tanzania","http://212.111.41.68:8080/country/tanzania"
"292","TH","Thailand","thailand","http://212.111.41.68:8080/country/thailand"
"293","TL","Timor-Leste","timor-leste","http://212.111.41.68:8080/country/timor-leste"
"294","TG","Togo","togo","http://212.111.41.68:8080/country/togo"
"296","TO","Tonga","tonga","http://212.111.41.68:8080/country/tonga"
"298","TN","Tunisia","tunisia","http://212.111.41.68:8080/country/tunisia"
"299","TR","Turkey","turkey","http://212.111.41.68:8080/country/turkey"
"300","TM","Turkmenistan","turkmenistan","http://212.111.41.68:8080/country/turkmenistan"
"302","TV","Tuvalu","tuvalu","http://212.111.41.68:8080/country/tuvalu"
"303","UG","Uganda","uganda","http://212.111.41.68:8080/country/uganda"
"305","UA","Ukraine","ukraine","http://212.111.41.68:8080/country/ukraine"
"307","AE","UAE","uae","http://212.111.41.68:8080/country/uae"
"319","UY","Uruguay","uruguay","http://212.111.41.68:8080/country/uruguay"
"320","UZ","Uzbekistan","uzbekistan","http://212.111.41.68:8080/country/uzbekistan"
"321","VU","Vanuatu","vanuatu","http://212.111.41.68:8080/country/vanuatu"
"322","VE","Venezuela","venezuela","http://212.111.41.68:8080/country/venezuela"
"323","VN","Viet Nam","viet-nam","http://212.111.41.68:8080/country/viet-nam"
"331","YE","Yemen","yemen","http://212.111.41.68:8080/country/yemen"
"332","ZM","Zambia","zambia","http://212.111.41.68:8080/country/zambia"
"333","ZW","Zimbabwe","zimbabwe","http://212.111.41.68:8080/country/zimbabwe"
