"country","di_id","year","currency","type","l1","l2","l3","l4","l5","l6","value"
"Lebanon","LB",2004,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,8.8e+10
"Lebanon","LB",2005,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,8.5e+10
"Lebanon","LB",2006,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2007,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2008,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2009,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2010,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2011,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,1.206e+12
"Lebanon","LB",2012,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,1.128e+12
"Lebanon","LB",2013,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,1.112e+12
"Lebanon","LB",2014,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2015,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2016,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2017,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2018,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2019,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2020,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Lebanon","LB",2021,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,
"Papua New Guinea","PG",2000,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,3.63e+08
"Papua New Guinea","PG",2001,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,4.2e+08
"Papua New Guinea","PG",2002,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,4.85e+08
"Papua New Guinea","PG",2003,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,5.04e+08
"Papua New Guinea","PG",2004,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,5.89e+08
"Papua New Guinea","PG",2005,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,5.43e+08
"Papua New Guinea","PG",2006,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,6.63e+08
"Papua New Guinea","PG",2007,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,6.22e+08
"Papua New Guinea","PG",2008,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2009,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2010,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2011,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2012,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2013,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2014,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2015,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2016,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2017,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2018,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2019,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2020,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Salaries and Wages",,
"Papua New Guinea","PG",2000,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,9.4e+07
"Papua New Guinea","PG",2001,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,9.8e+07
"Papua New Guinea","PG",2002,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,4.9e+07
"Papua New Guinea","PG",2003,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,6.1e+07
"Papua New Guinea","PG",2004,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,6.5e+07
"Papua New Guinea","PG",2005,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,5.5e+07
"Papua New Guinea","PG",2006,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,6.5e+07
"Papua New Guinea","PG",2007,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,6.5e+07
"Papua New Guinea","PG",2008,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2009,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2010,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2011,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2012,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2013,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2014,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2015,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2016,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2017,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2018,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2019,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2020,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Goods and Services",,
"Papua New Guinea","PG",2000,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2001,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,0
"Papua New Guinea","PG",2002,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2003,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2004,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2005,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2006,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,0
"Papua New Guinea","PG",2007,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,0
"Papua New Guinea","PG",2008,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2009,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2010,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2011,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2012,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2013,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2014,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2015,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2016,"( kina)","actual","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2017,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2018,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2019,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Papua New Guinea","PG",2020,"( kina)","proj","Total Expenditure","Recurrent Expenditure","Noninterest Recurrent Expenditures","Provinces","Provinces - Other",,
"Tunisia","TN",2000,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2001,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2002,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2003,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2004,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,7e+08
"Tunisia","TN",2005,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,7.41e+08
"Tunisia","TN",2006,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,7.59e+08
"Tunisia","TN",2007,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,8.24e+08
"Tunisia","TN",2008,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,8.84e+08
"Tunisia","TN",2009,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2010,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2011,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2012,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2013,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2014,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2015,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2016,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2017,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2018,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2019,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2020,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Domestic",,
"Tunisia","TN",2000,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2001,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2002,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2003,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2004,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,4.51e+08
"Tunisia","TN",2005,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,4.71e+08
"Tunisia","TN",2006,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,4.96e+08
"Tunisia","TN",2007,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,5.38e+08
"Tunisia","TN",2008,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,5.81e+08
"Tunisia","TN",2009,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2010,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2011,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2012,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2013,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2014,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2015,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2016,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2017,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2018,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2019,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2020,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Excise","Excise - Imports",,
"Tunisia","TN",2000,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2001,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2002,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2003,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2004,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,8.42e+08
"Tunisia","TN",2005,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,9.28e+08
"Tunisia","TN",2006,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,1.066e+09
"Tunisia","TN",2007,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,1.176e+09
"Tunisia","TN",2008,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,1.288e+09
"Tunisia","TN",2009,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2010,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2011,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2012,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2013,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2014,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2015,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2016,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2017,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2018,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2019,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2020,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Domestic",,
"Tunisia","TN",2000,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2001,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2002,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2003,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2004,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,6.2e+07
"Tunisia","TN",2005,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,7.2e+07
"Tunisia","TN",2006,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,8.7e+07
"Tunisia","TN",2007,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,9.8e+07
"Tunisia","TN",2008,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,1.24e+08
"Tunisia","TN",2009,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2010,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2011,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2012,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
